Nimi,Mikko Happonen
−64,808
−65,391
−65,956
−66,502
−67,027
−67,531
−68,012
−68,471
−68,908
−69,322
−69,714
−70,084
−70,431
−70,757
−71,061
−71,344
−71,607
−71,849
−72,071
−72,274
−72,458
−72,624
−72,773
−72,904
−73,018
−73,116
−73,198
−73,265
−73,317
−73,356
−73,381
−73,395
−73,398
−73,391
−73,376
−73,354
−73,325
−73,29
−73,251
−73,208
−73,161
−73,113
−73,063
−73,013
−72,963
−72,915
−72,869
−72,827
−72,789
−72,757
−72,732
−72,714
−72,704
−72,704
−72,713
−72,734
−72,767
−72,812
−72,87
−72,942
−73,028
−73,128
−73,243
−73,371
−73,513
−73,667
−73,834
−74,011
−74,199
−74,397
−74,603
−74,816
−75,036
−75,26
−75,489
−75,721
−75,954
−76,188
−76,421
−76,652
−76,881
−77,105
−77,325
−77,54
−77,748
−77,95
−78,144
−78,329
−78,506
−78,674
−78,832
−78,981
−79,12
−79,25
−79,37
−79,482
−79,585
−79,681
−79,77
−79,853
−79,93
−80,003
−80,073
−80,14
−80,204
−80,268
−80,333
−80,398
−80,465
−80,536
−80,61
−80,69
−80,774
−80,865
−80,963
−81,068
−81,182
−81,304
−81,435
−81,576
−81,727
−81,888
−82,06
−82,242
−82,434
−82,637
−82,85
−83,072
−83,304
−83,545
−83,796
−84,055
−84,324
−84,602
−84,889
−85,186
−85,492
−85,808
−86,133
−86,467
−86,812
−87,165
−87,528
−87,9
−88,282
−88,673
−89,072
−89,48
−89,895
−90,318
−90,747
−91,182
−91,622
−92,066
−92,515
−92,967
−93,422
−93,879
−94,338
−94,798
−95,257
−95,715
−96,168
−96,615
−97,052
−97,476
−97,884
−98,273
−98,639
−98,979
−99,29
−99,569
−99,815
−100,025
−100,196
−100,324
−100,407
−100,44
−100,421
−100,347
−100,214
−100,018
−99,755
−99,424
−99,022
−98,548
−97,998
−97,366
−96,646
−95,835
−94,934
−93,948
−92,881
−91,745
−90,551
−89,319
−88,077
−86,848
−85,654
−84,514
−83,439
−82,447
−81,557
−80,787
−80,153
−79,664
−79,316
−79,102
−79,016
−79,034
−79,127
−79,254
−79,359
−79,395
−79,33
−79,138
−78,804
−78,316
−77,662
−76,844
−75,873
−74,775
−73,592
−72,371
−71,16
−70,024
−69,029
−68,255
−67,792
−67,717
−68,09
−68,956
−70,332
−72,223
−74,619
−77,489
−80,798
−84,471
−88,39
−92,471
−96,656
−100,94
−105,398
−110,074
−114,945
−120,031
−125,38
−130,991
−136,824
−142,628
−147,929
−152,338
−155,578
−157,463
−157,913
−156,814
−154,092
−150,061
−145,352
−140,587
−136,381
−133,067
−130,786
−129,996
−131,194
−134,436
−139,662
−146,7
−155,066
−164,732
−174,988
−183,355
−187,365
−184,815
−175,295
−161,357
−144,864
−125,14
−97,648
−54,643
10,765
102,054
217,65
352,315
497,138
639,67
764,853
855,347
898,043
887,582
828,342
732,632
612,487
477,779
334,244
187,149
46,905
−74,506
−165,891
−223,003
−251,761
−262,221
−263,69
−259,025
−245,02
−218,499
−180,155
−137,573
−100,805
−76,488
−66,055
−64,635
−66,136
−67,205
−67,291
−68,506
−72,371
−78,574
−85,54
−91,031
−93,787
−93,47
−90,324
−85,088
−78,352
−70,608
−62,559
−54,783
−47,748
−41,929
−37,443
−34,201
−32,093
−30,88
−30,294
−30,114
−30,082
−29,961
−29,66
−29,149
−28,425
−27,524
−26,429
−25,125
−23,635
−21,969
−20,125
−18,081
−15,782
−13,2
−10,335
−7,195
−3,792
−0,125
3,826
8,065
12,586
17,382
22,434
27,741
33,316
39,151
45,225
51,505
57,936
64,474
71,091
77,741
84,371
90,932
97,38
103,697
109,891
115,966
121,929
127,782
133,52
139,151
144,691
150,162
155,595
161,032
166,52
172,139
177,987
184,158
190,734
197,766
205,276
213,284
221,806
230,845
240,412
250,508
261,136
272,318
284,065
296,37
309,208
322,509
336,171
350,086
364,14
378,232
392,273
406,165
419,812
433,13
446,033
458,43
470,215
481,235
491,333
500,358
508,171
514,664
519,752
523,359
525,42
525,888
524,73
521,934
517,494
511,396
503,625
494,173
483,062
470,37
456,205
440,685
423,936
406,094
387,306
367,738
347,561
326,931
305,981
284,836
263,621
242,483
221,59
201,122
181,23
162,042
143,666
126,2
109,74
94,346
80,045
66,828
54,663
43,53
33,42
24,323
16,213
9,04
2,724
−2,829
−7,705
−11,997
−15,802
−19,221
−22,369
−25,328
−28,147
−30,85
−33,442
−35,935
−38,351
−40,703
−42,994
−45,219
−47,36
−49,394
−51,309
−53,078
−54,665
−56,029
−57,118
−57,904
−58,38
−58,553
−58,44
−58,06
−57,429
−56,572
−55,521
−54,308
−52,963
−51,513
−49,98
−48,393
−46,784
−45,19
−43,649
−42,189
−40,828
−39,581
−38,456
−37,461
−36,599
−35,869
−35,263
−34,776
−34,406
−34,151
−34,008
−33,974
−34,043
−34,207
−34,461
−34,795
−35,205
−35,684
−36,224
−36,819
−37,463
−38,152
−38,88
−39,644
−40,436
−41,25
−42,08
−42,919
−43,762
−44,602
−45,433
−46,25
−47,049
−47,824
−48,572
−49,291
−49,978
−50,631
−51,248
−51,827
−52,369
−52,871
−53,335
−53,759
−54,144
−54,49
−54,799
−55,07
−55,306
−55,506
−55,673
−55,807
−55,911
−55,986
−56,034
−56,056
−56,055
−56,034
−55,994
−55,937
−55,868
−55,787
−55,698
−55,604
−55,506
−55,408
−55,312
−55,219
−55,133
−55,055
−54,987
−54,93
−54,886
−54,857
−54,843
−54,846
−54,866
−54,906
−54,964
−55,043
−55,142
−55,262
−55,404
−55,568
−55,755
−55,963
−56,193
−56,446
−56,719
−57,013
−57,326
−57,658
−58,008
−58,373
−58,753
−59,146
−59,551
−59,965
−60,386
−60,812
−61,243
−61,674
−62,106
−62,536
−62,962
−63,382
−63,796
−64,202
−64,599
−64,985
−65,359
−65,721
−66,069
−66,403
−66,722
−67,026
−67,314
−67,587
−67,845
−68,087
−68,315
−68,53
−68,732
−68,923
−69,103
−69,276
−69,441
−69,601
−69,759
−69,916
−70,074
−70,236
−70,403
−70,579
−70,765
−70,964
−71,176
−71,405
−71,652
−71,918
−72,205
−72,514
−72,847
−73,204
−73,587
−73,997
−74,434
−74,898
−75,389
−75,908
−76,455
−77,028
−77,627
−78,251
−78,899
−79,57
−80,261
−80,972
−81,7
−82,443
−83,199
−83,966
−84,741
−85,522
−86,307
−87,093
−87,878
−88,66
−89,437
−90,206
−90,967
−91,717
−92,454
−93,177
−93,885
−94,576
−95,248
−95,901
−96,533
−97,143
−97,731
−98,296
−98,837
−99,354
−99,847
−100,315
−100,76
−101,18
−101,577
−101,95
−102,301
−102,63
−102,938
−103,226
−103,495
−103,745
−103,976
−104,191
−104,389
−104,57
−104,736
−104,887
−105,023
−105,144
−105,251
−105,344
−105,424
−105,49
−105,544
−105,585
−105,615
−105,634
−105,643
−105,643
−105,633
−105,617
−105,593
−105,564
−105,529
−105,491
−105,45
−105,407
−105,363
−105,319
−105,276
−105,235
−105,198
−105,166
−105,142
−105,126
−105,12
−105,127
−105,148
−105,185
−105,241
−105,318
−105,416
−105,538
−105,686
−105,861
−106,064
−106,296
−106,557
−106,848
−107,169
−107,519
−107,897
−108,304
−108,737
−109,194
−109,675
−110,177
−110,698
−111,236
−111,786
−112,346
−112,913
−113,481
−114,047
−114,606
−115,151
−115,675
−116,174
−116,641
−117,069
−117,452
−117,783
−118,058
−118,271
−118,417
−118,492
−118,489
−118,402
−118,228
−117,96
−117,595
−117,126
−116,549
−115,859
−115,054
−114,133
−113,094
−111,932
−110,643
−109,22
−107,663
−105,974
−104,16
−102,228
−100,191
−98,065
−95,874
−93,648
−91,415
−89,198
−87,016
−84,885
−82,827
−80,869
−79,041
−77,364
−75,856
−74,519
−73,354
−72,359
−71,517
−70,801
−70,165
−69,551
−68,914
−68,228
−67,479
−66,659
−65,75
−64,72
−63,539
−62,202
−60,723
−59,137
−57,494
−55,826
−54,176
−52,626
−51,29
−50,269
−49,626
−49,337
−49,294
−49,451
−49,868
−50,622
−51,795
−53,476
−55,71
−58,645
−62,617
−67,796
−74,132
−81,49
−89,539
−97,914
−106,417
−114,734
−122,286
−128,748
−133,93
−137,595
−139,877
−140,974
−140,827
−139,592
−137,632
−134,947
−131,575
−127,913
−124,043
−119,941
−115,943
−112,167
−108,536
−106,128
−106,044
−107,987
−112,279
−118,018
−122,97
−127,328
−130,634
−132,398
−134,587
−137,253
−139,291
−138,345
−126,697
−95,46
−38,358
47,502
157,003
280,987
411,862
541,912
665,717
775,802
858,759
902,42
898,574
847,664
760,65
650,274
525,645
391,24
249,021
104,22
−30,481
−139,917
−214,409
−252,445
−262,843
−258,823
−248,51
−235,174
−217,728
−193,173
−162,718
−130,12
−99,185
−73,895
−56,007
−45,351
−41,455
−43,081
−48,447
−55,952
−64,212
−71,793
−77,632
−80,983
−81,159
−78,101
−72,343
−64,546
−55,452
−45,867
−36,428
−27,738
−20,429
−14,758
−10,696
−8,1
−6,674
−6,116
−6,179
−6,576
−7,025
−7,379
−7,575
−7,584
−7,415
−7,052
−6,472
−5,663
−4,616
−3,298
−1,655
0,345
2,712
5,431
8,473
11,812
15,442
19,358
23,549
28,008
32,719
37,672
42,863
48,28
53,893
59,669
65,558
71,533
77,591
83,727
89,937
96,214
102,542
108,905
115,3
121,714
128,128
134,535
140,924
147,298
153,669
160,059
166,492
172,988
179,549
186,18
192,898
199,727
206,703
213,864
221,232
228,837
236,713
244,879
253,35
262,134
271,223
280,604
290,264
300,201
310,428
320,961
331,798
342,919
354,279
365,827
377,527
389,329
401,169
412,985
424,709
436,278
447,645
458,755
469,533
479,872
489,635
498,671
506,84
514,02
520,093
524,927
528,38
530,342
530,736
529,516
526,63
521,977
515,503
507,222
497,185
485,507
472,275
457,483
441,214
423,665
404,941
385,114
364,262
342,34
319,52
296,258
272,877
249,605
226,8
204,791
183,952
164,795
147,457
131,682
117,328
104,295
92,423
81,613
71,641
62,129
52,999
44,452
36,587
29,452
23,026
17,176
11,861
7,139
2,936
−0,943
−4,648
−8,299
−11,943
−15,528
−19,037
−22,492
−25,897
−29,235
−32,479
−35,584
−38,516
−41,268
−43,825
−46,163
−48,244
−50,016
−51,45
−52,538
−53,291
−53,731
−53,88
−53,759
−53,394
−52,821
−52,073
−51,183
−50,181
−49,09
−47,938
−46,754
−45,574
−44,436
−43,367
−42,389
−41,515
−40,755
−40,115
−39,602
−39,214
−38,946
−38,794
−38,755
−38,826
−39,006
−39,291
−39,675
−40,151
−40,711
−41,346
−42,05
−42,815
−43,634
−44,498
−45,401
−46,337
−47,3
−48,283
−49,279
−50,281
−51,281
−52,272
−53,247
−54,201
−55,125
−56,015
−56,865
−57,672
−58,432
−59,142
−59,798
−60,4
−60,945
−61,434
−61,866
−62,241
−62,559
−62,823
−63,034
−63,194
−63,306
−63,373
−63,398
−63,383
−63,333
−63,251
−63,141
−63,005
−62,849
−62,674
−62,486
−62,287
−62,082
−61,874
−61,667
−61,463
−61,266
−61,079
−60,904
−60,744
−60,601
−60,477
−60,373
−60,291
−60,232
−60,197
−60,186
−60,2
−60,239
−60,302
−60,388
−60,498
−60,628
−60,78
−60,951
−61,14
−61,346
−61,568
−61,805
−62,054
−62,315
−62,585
−62,865
−63,151
−63,443
−63,739
−64,038
−64,338
−64,639
−64,938
−65,235
−65,529
−65,818
−66,101
−66,378
−66,646
−66,906
−67,157
−67,399
−67,631
−67,853
−68,065
−68,267
−68,461
−68,645
−68,821
−68,989
−69,15
−69,303
−69,45
−69,591
−69,727
−69,858
−69,984
−70,108
−70,228
−70,347
−70,463
−70,579
−70,693
−70,808
−70,922
−71,038
−71,155
−71,275
−71,398
−71,524
−71,654
−71,788
−71,928
−72,072
−72,222
−72,377
−72,537
−72,702
−72,873
−73,048
−73,228
−73,413
−73,602
−73,796
−73,993
−74,194
−74,398
−74,605
−74,815
−75,027
−75,242
−75,459
−75,678
−75,899
−76,121
−76,346
−76,572
−76,799
−77,027
−77,257
−77,487
−77,717
−77,948
−78,179
−78,41
−78,641
−78,872
−79,103
−79,334
−79,565
−79,795
−80,026
−80,256
−80,485
−80,714
−80,941
−81,168
−81,394
−81,619
−81,842
−82,063
−82,283
−82,5
−82,713
−82,924
−83,13
−83,332
−83,53
−83,722
−83,909
−84,091
−84,266
−84,434
−84,595
−84,749
−84,895
−85,032
−85,161
−85,281
−85,392
−85,494
−85,587
−85,671
−85,746
−85,814
−85,874
−85,927
−85,973
−86,014
−86,05
−86,083
−86,112
−86,141
−86,169
−86,198
−86,229
−86,264
−86,303
−86,348
−86,4
−86,46
−86,529
−86,607
−86,698
−86,8
−86,917
−87,048
−87,195
−87,36
−87,542
−87,744
−87,964
−88,205
−88,465
−88,745
−89,046
−89,365
−89,704
−90,06
−90,434
−90,823
−91,226
−91,64
−92,064
−92,496
−92,933
−93,374
−93,814
−94,253
−94,688
−95,117
−95,537
−95,945
−96,339
−96,715
−97,071
−97,402
−97,705
−97,976
−98,21
−98,403
−98,552
−98,652
−98,7
−98,692
−98,625
−98,498
−98,308
−98,053
−97,73
−97,335
−96,868
−96,325
−95,706
−95,009
−94,233
−93,374
−92,432
−91,409
−90,303
−89,114
−87,839
−86,471
−85,01
−83,46
−81,827
−80,12
−78,351
−76,533
−74,688
−72,842
−71,02
−69,246
−67,538
−65,906
−64,368
−62,944
−61,656
−60,53
−59,576
−58,795
−58,186
−57,744
−57,452
−57,287
−57,206
−57,148
−57,068
−56,929
−56,711
−56,406
−56,002
−55,482
−54,831
−54,045
−53,134
−52,126
−51,045
−49,916
−48,78
−47,695
−46,744
−46,03
−45,631
−45,602
−45,986
−46,796
−48,04
−49,728
−51,848
−54,374
−57,283
−60,517
−64,007
−67,732
−71,688
−75,9
−80,434
−85,307
−90,498
−96,049
−102,037
−108,472
−115,279
−122,185
−128,733
−134,546
−139,335
−142,792
−144,589
−144,444
−142,196
−138,041
−132,516
−126,164
−119,518
−113,203
−107,912
−104,321
−103,176
−104,963
−109,775
−117,737
−128,033
−138,411
−146,471
−149,702
−147,189
−140,854
−131,994
−119,739
−99,56
−63,075
−2,202
87,459
204,468
342,827
491,985
638,852
770,522
871,527
929,914
940,258
902,018
824,246
717,964
590,693
449,54
298,072
142,849
−3,039
−126,672
−216,238
−267,965
−287,063
−281,111
−260,465
−232,076
−200,375
−171,437
−147,158
−128,662
−115,52
−102,911
−89,217
−74,886
−61,149
