Nimi,Mikko Happonen
−25,243
−23,17
−21,05
−18,889
−16,698
−14,49
−12,281
−10,088
−7,929
−5,83
−3,824
−1,944
−0,219
1,331
2,699
3,878
4,86
5,637
6,197
6,546
6,702
6,682
6,499
6,17
5,712
5,165
4,586
4,022
3,514
3,085
2,739
2,489
2,349
2,322
2,412
2,599
2,842
3,113
3,393
3,65
3,859
3,982
3,96
3,763
3,378
2,775
1,935
0,85
−0,552
−2,353
−4,633
−7,555
−11,234
−15,667
−20,867
−26,819
−33,302
−40,1
−46,981
−53,472
−59,192
−63,979
−67,567
−69,834
−71,029
−71,241
−70,511
−69,249
−67,768
−66,35
−65,589
−65,769
−66,848
−69,092
−72,768
−77,975
−83,975
−88,559
−89,341
−84,055
−72,557
−57,872
−41,252
−21,967
3,669
45,368
110,576
201,939
318,581
450,011
581,846
700,072
789,199
839,548
848,518
819,222
760,735
683,073
592,899
492,258
382,256
266,103
151,037
47,836
−35,634
−97,396
−140,837
−171,531
−193,002
−205,359
−206,395
−195,509
−174,667
−147,308
−117,901
−89,576
−63,783
−41,816
−24,479
−12,074
−4,742
−1,912
−2,404
−5,18
−9,384
−13,972
−18,021
−20,732
−21,326
−19,613
−15,913
−10,604
−4,156
2,87
10,007
16,741
22,489
27,015
30,353
32,611
34,034
34,871
35,288
35,493
35,716
36,056
36,54
37,168
37,895
38,699
39,584
40,529
41,518
42,562
43,683
44,922
46,304
47,83
49,501
51,32
53,302
55,471
57,84
60,412
63,185
66,158
69,333
72,712
76,282
80,021
83,895
87,864
91,907
96,018
100,193
104,434
108,74
113,111
117,556
122,091
126,729
131,481
136,356
141,361
146,514
151,839
157,37
163,139
169,167
175,466
182,038
188,88
195,979
203,316
210,858
218,567
226,409
234,357
242,389
250,485
258,617
266,753
274,853
282,88
290,807
298,615
306,288
313,826
321,232
328,531
335,772
343,001
350,254
357,552
364,887
372,243
379,603
386,948
394,261
401,511
408,658
415,65
422,43
428,932
435,067
440,714
445,711
449,891
453,098
455,211
456,151
455,855
454,27
451,346
447,051
441,366
434,287
425,816
415,95
404,697
392,099
378,261
363,336
347,506
330,952
313,826
296,252
278,352
260,249
242,064
223,907
205,879
188,086
170,654
153,737
137,488
122,021
107,395
93,62
80,682
68,556
57,231
46,7
36,941
27,928
19,632
12,035
5,113
−1,177
−6,91
−12,205
−17,179
−21,923
−26,492
−30,917
−35,214
−39,395
−43,473
−47,447
−51,308
−55,046
−58,658
−62,152
−65,53
−68,782
−71,873
−74,745
−77,347
−79,646
−81,626
−83,281
−84,613
−85,626
−86,334
−86,765
−86,949
−86,915
−86,685
−86,274
−85,699
−84,987
−84,168
−83,283
−82,363
−81,433
−80,514
−79,621
−78,77
−77,972
−77,232
−76,546
−75,913
−75,333
−74,805
−74,333
−73,919
−73,561
−73,256
−73,001
−72,795
−72,635
−72,521
−72,448
−72,415
−72,42
−72,462
−72,541
−72,655
−72,802
−72,981
−73,188
−73,421
−73,678
−73,957
−74,253
−74,565
−74,892
−75,23
−75,58
−75,939
−76,306
−76,681
−77,063
−77,451
−77,846
−78,246
−78,653
−79,065
−79,483
−79,907
−80,336
−80,77
−81,208
−81,652
−82,099
−82,551
−83,008
−83,468
−83,931
−84,398
−84,867
−85,338
−85,811
−86,284
−86,757
−87,229
−87,699
−88,167
−88,631
−89,091
−89,547
−89,996
−90,438
−90,873
−91,3
−91,717
−92,125
−92,522
−92,909
−93,285
−93,65
−94,004
−94,346
−94,679
−95,001
−95,313
−95,616
−95,91
−96,196
−96,474
−96,747
−97,014
−97,277
−97,537
−97,796
−98,054
−98,312
−98,573
−98,837
−99,104
−99,377
−99,656
−99,942
−100,234
−100,535
−100,843
−101,161
−101,486
−101,82
−102,163
−102,514
−102,872
−103,237
−103,609
−103,986
−104,367
−104,752
−105,14
−105,53
−105,919
−106,308
−106,695
−107,079
−107,46
−107,834
−108,203
−108,565
−108,919
−109,265
−109,601
−109,928
−110,245
−110,552
−110,849
−111,137
−111,417
−111,688
−111,952
−112,209
−112,462
−112,71
−112,956
−113,201
−113,447
−113,695
−113,946
−114,204
−114,469
−114,744
−115,031
−115,331
−115,647
−115,98
−116,332
−116,704
−117,097
−117,512
−117,95
−118,411
−118,895
−119,402
−119,932
−120,483
−121,054
−121,645
−122,252
−122,875
−123,509
−124,152
−124,8
−125,449
−126,096
−126,736
−127,364
−127,976
−128,567
−129,132
−129,666
−130,163
−130,617
−131,021
−131,371
−131,658
−131,878
−132,021
−132,084
−132,061
−131,948
−131,739
−131,432
−131,022
−130,506
−129,882
−129,149
−128,303
−127,34
−126,26
−125,062
−123,748
−122,322
−120,786
−119,145
−117,406
−115,576
−113,668
−111,689
−109,647
−107,55
−105,406
−103,228
−101,041
−98,864
−96,716
−94,616
−92,584
−90,64
−88,812
−87,114
−85,551
−84,128
−82,847
−81,718
−80,756
−79,972
−79,376
−78,969
−78,74
−78,684
−78,8
−79,081
−79,514
−80,085
−80,764
−81,542
−82,431
−83,432
−84,539
−85,739
−87,007
−88,328
−89,704
−91,127
−92,586
−94,063
−95,524
−96,95
−98,343
−99,688
−100,955
−102,158
−103,347
−104,636
−106,227
−108,272
−110,837
−114,034
−118,001
−122,708
−127,992
−133,494
−138,648
−143,071
−146,629
−149,087
−150,121
−149,678
−147,908
−145,303
−142,727
−140,689
−139,293
−138,907
−140,135
−143,282
−148,63
−156,076
−164,832
−174,696
−185,221
−194,389
−199,976
−199,933
−193,32
−182,372
−169,053
−151,982
−126,815
−85,491
−21,179
66,612
174,246
294,238
417,281
536,582
643,517
726,915
777,26
786,402
753,272
685,661
593,548
486,258
369,927
247,641
123,853
7,478
−90,818
−163,936
−210,301
−235,621
−249,087
−256,251
−258,865
−255,497
−243,705
−224,246
−200,062
−174,543
−150,627
−129,709
−112,523
−99,646
−91,244
−87,099
−86,466
−88,392
−92,312
−97,638
−103,505
−108,964
−112,99
−115,015
−115,117
−113,549
−110,517
−106,312
−101,316
−96,075
−91,307
−87,424
−84,476
−82,356
−80,836
−79,689
−78,727
−77,706
−76,332
−74,46
−72,08
−69,266
−66,181
−62,953
−59,659
−56,369
−53,138
−49,986
−46,906
−43,897
−40,953
−38,088
−35,33
−32,697
−30,194
−27,814
−25,532
−23,306
−21,073
−18,776
−16,366
−13,816
−11,125
−8,306
−5,385
−2,381
0,693
3,832
7,044
10,338
13,729
17,232
20,861
24,621
28,505
32,509
36,629
40,873
45,257
49,804
54,542
59,502
64,711
70,198
75,979
82,061
88,441
95,109
102,045
109,231
116,644
124,25
132,021
139,927
147,941
156,042
164,205
172,397
180,579
188,707
196,742
204,663
212,453
220,097
227,593
234,947
242,18
249,343
256,471
263,582
270,675
277,724
284,703
291,596
298,386
305,052
311,57
317,892
323,969
329,757
335,19
340,176
344,594
348,281
351,083
352,892
353,623
353,223
351,649
348,846
344,773
339,409
332,736
324,745
315,44
304,806
292,872
279,72
265,468
250,29
234,365
217,83
200,817
183,451
165,848
148,139
130,453
112,897
95,597
78,696
62,336
46,671
31,822
17,848
4,782
−7,38
−18,662
−29,07
−38,614
−47,325
−55,226
−62,348
−68,734
−74,418
−79,462
−83,966
−88,027
−91,75
−95,219
−98,48
−101,567
−104,504
−107,295
−109,948
−112,461
−114,82
−117,016
−119,05
−120,909
−122,584
−124,049
−125,252
−126,149
−126,706
−126,894
−126,708
−126,147
−125,21
−123,914
−122,281
−120,337
−118,117
−115,647
−112,949
−110,048
−106,974
−103,761
−100,452
−97,084
−93,686
−90,284
−86,899
−83,549
−80,25
−77,013
−73,841
−70,737
−67,704
−64,748
−61,874
−59,088
−56,39
−53,78
−51,259
−48,826
−46,482
−44,228
−42,063
−39,987
−38
−36,102
−34,295
−32,579
−30,953
−29,414
−27,961
−26,59
−25,299
−24,086
−22,947
−21,878
−20,877
−19,942
−19,069
−18,258
−17,504
−16,807
−16,163
−15,572
−15,03
−14,537
−14,091
−13,689
−13,332
−13,017
−12,743
−12,51
−12,315
−12,157
−12,036
−11,949
−11,898
−11,879
−11,892
−11,936
−12,011
−12,113
−12,244
−12,401
−12,583
−12,789
−13,018
−13,269
−13,541
−13,832
−14,14
−14,466
−14,806
−15,159
−15,525
−15,901
−16,286
−16,678
−17,077
−17,481
−17,889
−18,299
−18,711
−19,122
−19,533
−19,941
−20,346
−20,746
−21,141
−21,53
−21,912
−22,287
−22,655
−23,015
−23,368
−23,713
−24,05
−24,38
−24,702
−25,017
−25,325
−25,627
−25,922
−26,212
−26,496
−26,775
−27,05
−27,321
−27,588
−27,852
−28,112
−28,369
−28,624
−28,876
−29,126
−29,374
−29,622
−29,869
−30,116
−30,363
−30,61
−30,858
−31,107
−31,357
−31,607
−31,858
−32,108
−32,359
−32,61
−32,859
−33,108
−33,356
−33,603
−33,847
−34,089
−34,328
−34,564
−34,797
−35,028
−35,256
−35,482
−35,707
−35,93
−36,153
−36,377
−36,602
−36,827
−37,055
−37,286
−37,52
−37,757
−38
−38,248
−38,502
−38,764
−39,034
−39,313
−39,604
−39,905
−40,219
−40,547
−40,889
−41,248
−41,624
−42,019
−42,434
−42,871
−43,33
−43,813
−44,32
−44,85
−45,404
−45,981
−46,58
−47,199
−47,837
−48,493
−49,164
−49,848
−50,545
−51,25
−51,963
−52,678
−53,395
−54,109
−54,817
−55,516
−56,2
−56,868
−57,514
−58,135
−58,728
−59,286
−59,806
−60,282
−60,709
−61,081
−61,391
−61,633
−61,8
−61,887
−61,889
−61,802
−61,622
−61,347
−60,977
−60,511
−59,948
−59,286
−58,523
−57,657
−56,688
−55,615
−54,435
−53,15
−51,758
−50,265
−48,676
−46,998
−45,236
−43,395
−41,475
−39,483
−37,429
−35,33
−33,201
−31,06
−28,931
−26,842
−24,831
−22,936
−21,182
−19,585
−18,152
−16,891
−15,81
−14,92
−14,23
−13,737
−13,427
−13,29
−13,316
−13,491
−13,791
−14,178
−14,594
−14,993
−15,35
−15,663
−15,945
−16,205
−16,448
−16,677
−16,899
−17,147
−17,452
−17,841
−18,338
−18,962
−19,734
−20,687
−21,868
−23,297
−24,976
−26,867
−28,9
−31,071
−33,425
−36,061
−39,113
−42,65
−46,684
−51,236
−56,345
−61,901
−67,661
−73,273
−78,291
−82,476
−85,786
−88,267
−89,965
−91,038
−91,828
−92,733
−94,186
−96,33
−99,009
−101,94
−105,036
−108,341
−111,652
−114,958
−118,33
−121,842
−126,111
−131,101
−135,143
−136,486
−133,554
−125,749
−115,245
−103,168
−87,283
−62,977
−22,474
40,802
127,543
234,57
355,583
481,221
602,194
707,84
784,833
823,317
820,107
779,095
711,574
629,315
537,22
435,583
323,84
204,086
86,749
−14,807
−92,188
−143,393
−174,654
−194,632
−207,957
−215,121
−213,382
−201,289
−180,601
−154,896
−128,526
−103,959
−82,107
−63,857
−49,714
−40,008
−34,745
−33,089
−33,942
−36,687
−40,681
−45,019
−48,795
−51,044
−51,253
−49,609
−46,51
−42,294
−37,379
−32,245
−27,43
−23,592
−21,046
−19,715
−19,395
−19,794
−20,616
−21,621
−22,522
−22,992
−22,852
−22,047
−20,574
−18,499
−15,851
−12,637
−8,913
−4,757
−0,258
4,486
9,397
14,412
19,451
24,444
29,334
34,083
38,676
43,115
47,395
51,515
55,468
59,251
62,874
66,349
69,699
72,956
76,153
79,32
82,494
85,704
88,978
92,338
95,799
99,369
103,061
106,887
110,862
115,001
119,317
123,826
128,539
133,464
138,612
143,992
149,612
155,487
161,622
168,019
174,676
181,588
188,743
196,125
203,712
211,469
219,363
227,364
235,445
243,587
251,766
259,95
268,107
276,193
284,179
292,048
299,785
307,376
314,819
322,12
329,302
336,415
343,488
350,537
357,559
364,527
371,416
378,205
384,869
391,388
397,723
403,814
409,603
415,037
420,039
424,522
428,368
431,415
433,535
434,63
434,622
433,473
431,143
427,597
422,816
416,784
409,503
400,993
391,276
380,369
368,321
355,192
341,09
326,176
310,587
294,443
277,857
260,925
243,745
226,42
209,05
191,728
174,558
157,643
141,091
125,009
109,491
94,618
80,441
66,967
54,207
42,173
30,87
20,303
10,468
1,351
−7,073
−14,828
−21,963
−28,547
−34,647
−40,328
−45,655
−50,689
−55,477
−60,049
−64,43
−68,632
−72,668
−76,546
−80,271
−83,843
−87,253
−90,491
−93,532
−96,336
−98,875
−101,125
−103,068
−104,687
−105,974
−106,926
−107,55
−107,867
−107,895
−107,654
−107,166
−106,453
−105,542
−104,463
−103,252
−101,948
−100,582
−99,182
−97,774
−96,377
−95,009
−93,687
−92,42
−91,21
−90,061
−88,978
−87,966
−87,028
−86,167
−85,381
−84,67
−84,033
−83,466
−82,97
−82,542
−82,182
−81,887
−81,659
−81,495
−81,396
−81,362
−81,389
−81,476
−81,618
−81,811
−82,052
−82,336
−82,658
−83,015
−83,402
−83,816
−84,252
−84,708
−85,18
−85,665
−86,16
−86,662
−87,168
−87,676
−88,183
−88,687
−89,187
−89,681
−90,167
−90,644
−91,112
−91,568
−92,013
−92,445
−92,864
−93,269
−93,661
−94,037
−94,4
−94,749
−95,083
−95,405
−95,715
−96,013
−96,3
−96,578
−96,848
−97,11
−97,366
−97,617
−97,864
−98,109
−98,353
−98,596
−98,841
−99,089
−99,341
−99,599
−99,864
−100,136
−100,417
−100,707
−101,007
−101,318
−101,639
−101,971
−102,313
−102,667
−103,03
−103,404
−103,788
−104,181
−104,581
−104,989
−105,403
−105,822
−106,245
−106,67
−107,097
−107,523
−107,949
−108,372
−108,79
−109,203
−109,608
−110,005
−110,391
−110,765
−111,125
−111,471
−111,801
−112,114
−112,409
−112,685
−112,942
−113,18
−113,398
−113,597
−113,777
−113,939
−114,083
−114,211
−114,323
−114,422
−114,507
−114,582
−114,648
−114,706
−114,758
−114,806
−114,852
−114,897
−114,942
−114,989
−115,039
−115,095
−115,156
−115,225
−115,301
−115,388
−115,484
−115,59
−115,708
−115,837
−115,978
−116,13
−116,293
−116,467
−116,651
−116,846
−117,049
−117,26
−117,477
−117,7
−117,926
−118,154
−118,382
−118,609
−118,832
−119,049
−119,26
−119,462
−119,655
−119,836
−120,006
−120,162
−120,305
−120,433
−120,546
−120,645
−120,73
−120,8
−120,857
−120,902
−120,937
−120,962
−120,979
−120,989
−120,995
−120,996
−120,996
−120,995
−120,994
−120,994
−120,998
−121,006
−121,02
−121,041
−121,071
−121,111
−121,16
−121,221
−121,292
−121,374
−121,467
−121,569
−121,68
−121,798
−121,921
−122,047
−122,173
−122,296
−122,411
−122,515
−122,602
−122,665
−122,698
−122,694
−122,647
−122,551
−122,398
−122,183
−121,901
−121,547
−121,119
−120,611
−120,021
−119,342
−118,57
−117,699
−116,725
−115,644
−114,449
−113,137
−111,706
−110,155
−108,488
−106,708
−104,817
−102,816
−100,705
−98,49
−96,182
−93,793
−91,335
−88,827
−86,289
−83,753
−81,259
−78,838
−76,515
−74,308
−72,23
−70,29
−68,503
−66,878
−65,422
−64,138
−63,021
−62,071
−61,295
−60,683
−60,219
−59,871
−59,588
−59,338
−59,104
−58,88
−58,673
−58,493
−58,347
−58,255
−58,245
−58,339
−58,557
−58,912
−59,398
−60,021
−60,794
−61,747
−62,93
−64,386
−66,128
−68,153
−70,438
−72,946
−75,642
−78,501
−81,483
−84,533
−87,65
−90,887
−94,365
−98,279
−102,804
−108,02
−113,932
−120,543
−127,712
−135,152
−142,48
−149,077
−154,282
−157,624
−158,811
−157,666
−154,334
−149,253
−142,926
−136,27
−130,477
−126,486
−124,994
−126,576
−131,308
−138,793
−148,735
−159,641
−168,515
−172,878
−170,322
−159,688
−142,749
−120,214
−90,428
−50,843
3,376
76,185
166,496
271,867
388,617
508,679
623,475
721,186
785,234
805,433
780,136
714,974
625,43
524,9
417,281
304,745
186,949
66,846
−42,734
−131,565
−194,706
−232,887
−255,253
−268,84
−276,008
−276,413
−267,121
−248,033
−221,924
−192,394
−163,382
−137,043
−114,553
−96,945
−84,483
−77,18
−74,594
−75,558
−78,989
−83,994
−89,421
−94,22
−97,482
−98,373
−96,699
−92,801
−87,104
−80,144
−72,552
−64,882
−57,735
−51,728
−47,098
−43,787
−41,627
−40,331
−39,621
−39,301
−39,151
−38,927
−38,499
−37,822
−36,882
−35,699
−34,275
−32,571
−30,548
−28,202
−25,53
−22,545
−19,278
−15,755
−12,004
−8,056
−3,928
0,366
4,81
9,396
14,117
18,95
23,871
28,844
33,811
38,735
43,599
48,391
53,122
57,805
62,449
67,074
71,702
76,352
81,041
85,785
90,591
95,475
100,458
105,568
110,842
116,309
121,988
127,898
134,054
140,468
147,157
154,126
161,371
168,883
176,654
184,669
192,915
201,369
209,995
218,758
227,626
236,567
245,562
254,587
263,614
272,606
281,524
290,332
299,013
307,554
315,942
324,174
332,258
340,214
348,095
355,941
363,775
371,6
379,394
387,128
394,782
402,34
409,779
417,072
424,17
431,015
437,555
443,728
449,445
454,585
458,984
462,479
464,949
466,311
466,508
465,504
463,257
459,726
454,891
448,748
441,299
432,553
422,511
411,179
398,62
384,945
370,315
354,916
338,893
322,362
305,432
288,211
270,811
253,352
235,934
218,65
201,618
184,973
168,859
153,423
138,756
124,899
111,857
99,612
88,159
77,505
67,644
58,555
50,214
42,592
35,662
29,396
23,723
18,541
13,742
9,219
4,894
0,727
−3,313
−7,247
−11,088
−14,852
−18,539
−22,139
−25,648
−29,067
−32,392
−35,616
−38,708
−41,612
−44,28
−46,673
−48,763
−50,544
−52,009
−53,159
−54,003
−54,562
−54,86
−54,927
−54,784
−54,449
−53,942
−53,289
−52,521
−51,678
−50,794
−49,894
−49,001
−48,133
−47,303
−46,526
−45,807
−45,146
−44,543
−43,998
−43,511
−43,087
−42,728
−42,432
−42,198
−42,023
−41,906
−41,846
−41,841
−41,891
−41,993
−42,147
−42,352
−42,608
−42,916
−43,272
−43,674
−44,12
−44,605
−45,128
−45,684
−46,269
−46,879
−47,512
−48,163
−48,831
−49,513
−50,205
−50,905
−51,612
−52,322
−53,035
−53,749
−54,462
−55,173
−55,88
−56,583
−57,28
−57,97
−58,652
−59,325
−59,988
−60,642
−61,285
−61,917
−62,538
−63,148
−63,746
−64,334
−64,91
−65,476
−66,032
−66,578
−67,115
−67,644
−68,165
−68,679
−69,186
−69,687
−70,182
−70,671
−71,153
−71,63
−72,1
−72,565
−73,023
−73,474
−73,919
−74,357
−74,788
−75,211
−75,625
−76,032
−76,429
−76,816
−77,194
−77,56
−77,914
−78,256
−78,586
−78,902
−79,203
−79,49
−79,761
−80,016
−80,254
−80,475
−80,678
−80,863
−81,029
−81,176
−81,306
−81,417
−81,511
−81,587
−81,648
−81,693
−81,724
−81,741
−81,745
−81,738
−81,721
−81,695
−81,661
−81,621
−81,576
−81,528
−81,478
−81,427
−81,377
−81,329
−81,286
−81,247
−81,215
−81,191
−81,177
−81,173
−81,181
−81,202
−81,238
−81,288
−81,355
−81,437
−81,535
−81,649
−81,779
−81,924
−82,084
−82,257
−82,444
−82,642
−82,852
−83,072
−83,301
−83,539
−83,784
−84,036
−84,294
−84,556
−84,823
−85,094
−85,368
−85,644
−85,922
−86,202
−86,483
−86,763
−87,043
−87,322
−87,6
−87,874
−88,146
−88,415
−88,681
−88,943
−89,204
−89,462
−89,719
−89,977
−90,236
−90,498
−90,765
−91,037
−91,315
−91,601
−91,895
−92,197
−92,508
−92,827
−93,154
−93,49
−93,833
−94,182
−94,537
−94,895
−95,255
−95,615
−95,975
−96,33
−96,681
−97,024
−97,359
−97,682
−97,993
−98,287
−98,563
−98,817
−99,045
−99,244
−99,408
−99,531
−99,607
−99,632
−99,6
−99,506
−99,346
−99,114
−98,808
−98,427
−97,97
−97,432
−96,811
−96,105
−95,312
−94,428
−93,452
−92,382
−91,215
−89,952
−88,596
−87,151
−85,621
−84,01
−82,32
−80,552
−78,709
−76,803
−74,844
−72,841
−70,812
−68,776
−66,761
