Nimi,Mikko Happonen
−133,969
−138,126
−142,3
−146,485
−150,676
−154,87
−159,059
−163,241
−167,412
−171,566
−175,701
−179,813
−183,9
−187,959
−191,988
−195,985
−199,95
−203,881
−207,778
−211,642
−215,472
−219,27
−223,038
−226,776
−230,489
−234,177
−237,845
−241,496
−245,133
−248,761
−252,382
−256,001
−259,62
−263,245
−266,878
−270,522
−274,18
−277,856
−281,553
−285,272
−289,016
−292,786
−296,584
−300,41
−304,265
−308,148
−312,059
−315,996
−319,958
−323,943
−327,947
−331,969
−336,003
−340,046
−344,092
−348,137
−352,173
−356,194
−360,193
−364,162
−368,093
−371,977
−375,807
−379,574
−383,268
−386,881
−390,405
−393,83
−397,148
−400,349
−403,426
−406,37
−409,173
−411,828
−414,329
−416,669
−418,841
−420,842
−422,666
−424,31
−425,77
−427,044
−428,13
−429,027
−429,734
−430,254
−430,587
−430,738
−430,709
−430,507
−430,139
−429,612
−428,934
−428,115
−427,163
−426,088
−424,901
−423,611
−422,228
−420,763
−419,228
−417,634
−415,994
−414,321
−412,627
−410,925
−409,229
−407,552
−405,905
−404,295
−402,731
−401,223
−399,779
−398,417
−397,149
−395,982
−394,921
−393,971
−393,129
−392,394
−391,754
−391,182
−390,652
−390,143
−389,635
−389,122
−388,596
−388,04
−387,433
−386,75
−385,967
−385,08
−384,087
−382,981
−381,771
−380,478
−379,151
−377,886
−376,774
−375,885
−375,274
−374,968
−375
−375,432
−376,32
−377,722
−379,685
−382,209
−385,312
−389,053
−393,373
−398,119
−403,029
−407,676
−411,707
−414,881
−416,861
−417,363
−416,34
−413,869
−410,315
−406,262
−401,983
−397,71
−393,884
−390,692
−387,995
−385,348
−381,671
−375,83
−367,268
−355,035
−337,735
−314,456
−284,454
−248,488
−209,307
−168,188
−125,474
−81,415
−35,048
9,855
45,682
65,769
62,604
34,835
−12,053
−72,601
−139,566
−208,395
−279,025
−349,937
−418,735
−481,881
−534,142
−572,022
−594,302
−601,019
−593,292
−572,808
−541,928
−503,657
−461,474
−418,946
−378,922
−343,766
−315,432
−294,816
−281,859
−275,865
−275,314
−278,295
−283,03
−287,548
−290,11
−289,829
−286,364
−279,836
−270,943
−260,528
−249,454
−238,822
−229,474
−221,767
−215,839
−211,528
−208,44
−206,198
−204,399
−202,56
−200,378
−197,707
−194,434
−190,571
−186,159
−181,21
−175,785
−169,963
−163,783
−157,282
−150,517
−143,535
−136,421
−129,283
−122,191
−115,201
−108,355
−101,683
−95,221
−89,001
−83,034
−77,319
−71,856
−66,642
−61,682
−56,975
−52,5
−48,229
−44,127
−40,156
−36,285
−32,495
−28,765
−25,079
−21,424
−17,791
−14,174
−10,572
−6,979
−3,384
0,224
3,86
7,531
11,245
15,009
18,83
22,714
26,667
30,694
34,802
38,996
43,285
47,679
52,189
56,821
61,584
66,482
71,522
76,709
82,045
87,529
93,158
98,931
104,849
110,915
117,128
123,479
129,961
136,56
143,26
150,046
156,892
163,761
170,62
177,435
184,179
190,842
197,406
203,851
210,161
216,314
222,3
228,127
233,793
239,293
244,626
249,787
254,792
259,678
264,472
269,188
273,823
278,348
282,737
286,968
291
294,79
298,271
301,351
303,958
306,041
307,543
308,416
308,589
307,964
306,471
304,061
300,708
296,417
291,195
285,048
278,016
270,16
261,567
252,354
242,617
232,425
221,855
210,981
199,893
188,705
177,509
166,373
155,357
144,507
133,866
123,485
113,385
103,562
94,001
84,668
75,546
66,64
57,951
49,482
41,229
33,18
25,333
17,704
10,302
3,138
−3,781
−10,454
−16,866
−22,993
−28,808
−34,281
−39,394
−44,14
−48,512
−52,508
−56,128
−59,376
−62,259
−64,797
−67,003
−68,891
−70,476
−71,768
−72,785
−73,548
−74,079
−74,399
−74,528
−74,486
−74,29
−73,96
−73,513
−72,964
−72,328
−71,615
−70,84
−70,015
−69,154
−68,269
−67,372
−66,474
−65,585
−64,716
−63,875
−63,07
−62,307
−61,592
−60,929
−60,322
−59,776
−59,291
−58,871
−58,516
−58,228
−58,005
−57,847
−57,754
−57,722
−57,75
−57,835
−57,974
−58,164
−58,402
−58,686
−59,011
−59,377
−59,779
−60,216
−60,684
−61,181
−61,704
−62,251
−62,819
−63,406
−64,01
−64,628
−65,259
−65,899
−66,548
−67,203
−67,863
−68,524
−69,186
−69,845
−70,5
−71,149
−71,791
−72,422
−73,043
−73,652
−74,248
−74,829
−75,396
−75,947
−76,482
−76,999
−77,497
−77,975
−78,432
−78,866
−79,276
−79,66
−80,017
−80,346
−80,644
−80,911
−81,144
−81,342
−81,504
−81,628
−81,714
−81,761
−81,768
−81,737
−81,666
−81,558
−81,412
−81,23
−81,013
−80,76
−80,475
−80,156
−79,805
−79,422
−79,009
−78,565
−78,091
−77,588
−77,056
−76,496
−75,909
−75,295
−74,656
−73,991
−73,302
−72,589
−71,853
−71,096
−70,318
−69,52
−68,703
−67,868
−67,014
−66,142
−65,251
−64,34
−63,409
−62,456
−61,479
−60,477
−59,447
−58,389
−57,3
−56,178
−55,022
−53,831
−52,604
−51,338
−50,033
−48,688
−47,302
−45,875
−44,407
−42,897
−41,344
−39,751
−38,115
−36,439
−34,721
−32,963
−31,165
−29,327
−27,45
−25,536
−23,585
−21,6
−19,582
−17,535
−15,46
−13,362
−11,244
−9,11
−6,963
−4,809
−2,652
−0,496
1,655
3,796
5,921
8,028
10,112
12,167
14,191
16,18
18,13
20,039
21,902
23,717
25,481
27,193
28,849
30,447
31,985
33,46
34,872
36,218
37,497
38,709
39,852
40,927
41,934
42,874
43,747
44,555
45,3
45,983
46,608
47,176
47,69
48,154
48,57
48,942
49,273
49,566
49,826
50,053
50,253
50,426
50,577
50,707
50,82
50,916
50,999
51,071
51,134
51,19
51,241
51,289
51,335
51,381
51,428
51,478
51,53
51,586
51,646
51,711
51,779
51,852
51,928
52,006
52,086
52,166
52,245
52,322
52,396
52,464
52,525
52,578
52,622
52,656
52,679
52,689
52,687
52,671
52,642
52,598
52,539
52,465
52,376
52,272
52,151
52,014
51,861
51,692
51,506
51,305
51,087
50,854
50,605
50,341
50,063
49,77
49,463
49,143
48,81
48,465
48,109
47,742
47,365
46,978
46,581
46,175
45,759
45,334
44,897
44,45
43,99
43,517
43,03
42,529
42,013
41,48
40,929
40,36
39,771
39,161
38,53
37,874
37,195
36,489
35,756
34,996
34,206
33,386
32,534
31,652
30,736
29,788
28,806
27,788
26,735
25,647
24,522
23,361
22,165
20,934
19,669
18,371
17,041
15,682
14,294
12,879
11,438
9,974
8,489
6,985
5,464
3,93
2,385
0,834
−0,72
−2,272
−3,819
−5,356
−6,877
−8,38
−9,86
−11,313
−12,737
−14,126
−15,477
−16,786
−18,05
−19,263
−20,419
−21,512
−22,535
−23,483
−24,352
−25,136
−25,833
−26,437
−26,945
−27,358
−27,671
−27,882
−27,985
−27,968
−27,827
−27,563
−27,182
−26,694
−26,107
−25,429
−24,668
−23,843
−22,96
−22,024
−21,029
−19,956
−18,793
−17,542
−16,208
−14,81
−13,356
−11,839
−10,252
−8,585
−6,826
−4,971
−3,001
−0,879
1,404
3,842
6,4
9,013
11,635
14,238
16,8
19,312
21,755
24,093
26,298
28,348
30,212
31,862
33,248
34,295
34,963
35,242
35,155
34,761
34,102
33,194
32,058
30,708
29,166
27,46
25,605
23,595
21,446
19,183
16,851
14,523
12,241
10,025
7,876
5,783
3,742
1,772
−0,123
−1,946
−3,697
−5,37
−6,945
−8,379
−9,654
−10,774
−11,756
−12,629
−13,418
−14,138
−14,821
−15,515
−16,278
−17,167
−18,23
−19,495
−20,988
−22,733
−24,763
−27,122
−29,839
−32,93
−36,384
−40,16
−44,244
−48,617
−53,167
−57,714
−61,95
−65,44
−67,864
−68,963
−68,419
−66,041
−61,815
−55,811
−48,557
−40,924
−33,493
−26,868
−21,83
−18,575
−16,877
−16,569
−15,78
−12,16
−5,081
7,202
24,967
46,324
72,501
103,936
140,77
186,265
240,015
297,726
353,432
395,33
410,791
394,25
345,275
271,54
187,987
103,996
24,18
−50,865
−126,368
−200,535
−265,706
−314,372
−337,425
−334,218
−311,989
−277,571
−239,213
−201,326
−163,387
−126,585
−92,066
−61,205
−36,984
−20,471
−11,021
−7,558
−8,18
−10,8
−13,844
−16,134
−16,667
−15,013
−11,285
−5,845
0,62
7,145
12,831
17,113
19,605
20,223
19,17
16,715
13,255
9,316
5,402
1,863
−1,058
−3,239
−4,66
−5,296
−5,154
−4,285
−2,758
−0,645
1,992
5,091
8,586
12,381
16,36
20,412
24,443
28,386
32,181
35,786
39,168
42,304
45,193
47,838
50,242
52,416
54,374
56,134
57,727
59,189
60,556
61,872
63,169
64,471
65,798
67,162
68,572
70,034
71,552
73,125
74,756
76,451
78,216
80,06
81,989
84,005
86,114
88,318
90,62
93,023
95,532
98,15
100,883
103,737
106,719
109,838
113,101
116,513
120,08
123,805
127,69
131,736
135,941
140,3
144,812
149,473
154,283
159,243
164,351
169,597
174,975
180,471
186,066
191,738
197,455
203,181
208,89
214,56
220,173
225,724
231,202
236,598
241,908
247,115
252,205
257,171
261,994
266,662
271,174
275,537
279,775
283,919
287,979
291,952
295,823
299,555
303,107
306,43
309,456
312,133
314,416
316,259
317,638
318,525
318,876
318,646
317,772
316,179
313,823
310,679
306,732
302,003
296,525
290,349
283,56
276,235
268,433
260,214
251,619
242,689
233,48
224,053
214,475
204,832
195,189
185,604
176,131
166,801
157,631
148,624
139,756
131,007
122,376
113,865
105,489
97,267
89,21
81,33
73,642
66,146
58,849
51,757
44,872
38,204
31,773
25,6
19,718
14,158
8,938
4,072
−0,433
−4,575
−8,356
−11,779
−14,856
−17,595
−20,005
−22,095
−23,873
−25,35
−26,541
−27,463
−28,134
−28,576
−28,808
−28,848
−28,715
−28,426
−27,998
−27,446
−26,784
−26,025
−25,183
−24,273
−23,31
−22,308
−21,281
−20,242
−19,205
−18,181
−17,18
−16,213
−15,288
−14,411
−13,589
−12,829
−12,134
−11,508
−10,955
−10,475
−10,069
−9,739
−9,483
−9,299
−9,185
−9,139
−9,157
−9,235
−9,371
−9,559
−9,797
−10,08
−10,404
−10,766
−11,16
−11,584
−12,033
−12,503
−12,99
−13,49
−13,998
−14,513
−15,029
−15,545
−16,058
−16,565
−17,064
−17,553
−18,031
−18,497
−18,948
−19,386
−19,809
−20,218
−20,613
−20,996
−21,367
−21,729
−22,082
−22,428
−22,769
−23,106
−23,441
−23,774
−24,109
−24,445
−24,784
−25,127
−25,474
−25,828
−26,188
−26,554
−26,927
−27,308
−27,695
−28,09
−28,491
−28,899
−29,313
−29,733
−30,158
−30,589
−31,025
−31,464
−31,905
−32,349
−32,793
−33,236
−33,676
−34,112
−34,542
−34,964
−35,378
−35,781
−36,172
−36,549
−36,912
−37,259
−37,589
−37,902
−38,196
−38,473
−38,731
−38,97
−39,191
−39,394
−39,58
−39,75
−39,904
−40,042
−40,166
−40,276
−40,373
−40,457
−40,531
−40,594
−40,648
−40,693
−40,732
−40,765
−40,793
−40,819
−40,843
−40,868
−40,894
−40,923
−40,957
−40,997
−41,045
−41,102
−41,17
−41,248
−41,339
−41,443
−41,561
−41,692
−41,839
−42
−42,177
−42,368
−42,576
−42,798
−43,037
−43,29
−43,56
−43,845
−44,146
−44,463
−44,795
−45,143
−45,507
−45,886
−46,281
−46,69
−47,115
−47,553
−48,004
−48,469
−48,945
−49,434
−49,932
−50,441
−50,959
−51,485
−52,019
−52,56
−53,108
−53,661
−54,219
−54,781
−55,346
−55,913
−56,481
−57,05
−57,618
−58,184
−58,748
−59,307
−59,861
−60,408
−60,947
−61,475
−61,992
−62,495
−62,983
−63,455
−63,909
−64,344
−64,758
−65,15
−65,52
−65,864
−66,184
−66,477
−66,742
−66,979
−67,186
−67,363
−67,509
−67,624
−67,707
−67,759
−67,778
−67,765
−67,721
−67,645
−67,537
−67,399
−67,232
−67,035
−66,81
−66,558
−66,282
−65,981
−65,659
−65,316
−64,954
−64,576
−64,183
−63,776
−63,358
−62,929
−62,492
−62,049
−61,6
−61,147
−60,692
−60,237
−59,782
−59,33
−58,881
−58,436
−57,996
−57,561
−57,133
−56,711
−56,296
−55,888
−55,487
−55,093
−54,706
−54,326
−53,952
−53,583
−53,219
−52,859
−52,501
−52,146
−51,791
−51,437
−51,082
−50,725
−50,366
−50,004
−49,639
−49,271
−48,899
−48,523
−48,142
−47,756
−47,366
−46,97
−46,57
−46,166
−45,758
−45,347
−44,934
−44,521
−44,109
−43,699
−43,292
−42,891
−42,497
−42,111
−41,737
−41,374
−41,027
−40,697
−40,386
−40,097
−39,833
−39,595
−39,387
−39,209
−39,063
−38,952
−38,876
−38,837
−38,836
−38,874
−38,953
−39,073
−39,236
−39,442
−39,691
−39,983
−40,319
−40,698
−41,117
−41,577
−42,074
−42,608
−43,177
−43,776
−44,403
−45,057
−45,734
−46,431
−47,147
−47,877
−48,617
−49,365
−50,118
−50,871
−51,617
−52,35
−53,063
−53,752
−54,41
−55,034
−55,618
−56,156
−56,643
−57,079
−57,46
−57,78
−58,032
−58,202
−58,285
−58,28
−58,191
−58,025
−57,789
−57,484
−57,119
−56,706
−56,251
−55,753
−55,201
−54,573
−53,856
−53,048
−52,152
−51,185
−50,152
−49,043
−47,85
−46,558
−45,149
−43,615
−41,932
−40,059
−37,985
−35,715
−33,282
−30,748
−28,159
−25,546
−22,929
−20,315
−17,716
−15,161
−12,675
−10,286
−8,035
−5,958
−4,11
−2,573
−1,397
−0,604
−0,183
−0,069
−0,207
−0,564
−1,107
−1,822
−2,702
−3,729
−4,893
−6,183
−7,568
−9,017
−10,483
−11,88
−13,14
−14,204
−15,041
−15,678
−16,157
−16,509
−16,759
−16,919
−16,984
−16,948
−16,807
−16,546
−16,168
−15,681
−15,1
−14,482
−13,905
−13,466
−13,267
−13,356
−13,747
−14,446
−15,451
−16,776
−18,463
−20,543
−23,047
−26,014
−29,452
−33,391
−37,899
−42,913
−48,256
−53,638
−58,607
−62,799
−66,022
−67,995
−68,377
−67,097
−64,218
−60,095
−55,553
−51,119
−46,97
−43,475
−40,936
−39,255
−38,191
−36,892
−33,635
−27,207
−16,862
−1,406
20,198
48,643
84,713
127,087
172,07
217,03
259,482
299,401
340,414
382,3
422,027
451,811
457,379
430,11
366,779
271,655
160,598
48,466
−51,282
−128,732
−184,092
−220,593
−244,149
−260,943
−272,203
−276,562
−270,726
−252,909
−224,865
−190,084
−152,996
−116,767
−82,859
−52,647
−27,642
−8,71
3,938
10,689
12,566
10,588
5,603
−0,969
−7,189
−11,792
−14,159
−14,091
−11,961
−8,136
−2,882
3,058
8,597
13,062
16,15
17,864
18,546
18,446
17,717
16,682
15,78
15,325
15,498
16,332
17,71
19,549
21,814
24,447
27,367
30,48
33,687
36,895
40,052
43,128
46,087
48,902
51,54
53,967
56,169
58,155
59,937
61,526
62,927
64,143
65,186
66,087
66,882
67,613
68,312
69,002
69,702
70,433
71,214
72,06
72,982
73,978
75,053
76,213
77,469
78,833
80,315
81,918
83,646
85,502
87,489
89,612
91,872
94,269
96,802
99,473
102,286
105,246
108,356
111,618
115,033
118,602
122,326
126,204
130,235
134,412
138,73
143,181
147,761
152,469
157,303
162,26
167,327
172,496
177,754
183,084
188,466
193,872
199,261
204,604
209,879
215,07
220,17
225,169
230,056
234,824
239,464
243,969
248,34
252,567
256,637
260,549
264,309
267,94
271,485
274,967
278,383
281,721
284,956
288,051
290,972
293,667
296,068
298,115
299,753
300,941
301,656
301,856
301,489
300,489
298,772
296,28
292,989
288,883
283,967
278,263
271,802
264,649
256,901
248,637
239,926
230,828
221,38
211,64
201,677
191,57
181,407
171,262
161,19
151,242
141,467
131,891
122,533
113,389
104,423
95,62
86,977
78,501
70,212
62,123
54,237
46,561
39,103
31,867
24,867
18,11
11,599
5,347
−0,628
−6,3
−11,631
−16,597
−21,183
−25,379
−29,184
−32,599
−35,625
−38,27
−40,547
−42,47
−44,052
−45,305
−46,24
−46,873
−47,222
−47,309
−47,157
−46,79
−46,228
−45,495
−44,611
−43,597
−42,473
−41,257
−39,966
−38,617
−37,229
−35,819
−34,406
−33,008
−31,641
−30,321
−29,063
−27,881
−26,786
−25,791
−24,902
−24,128
−23,476
−22,951
−22,557
−22,297
−22,174
−22,187
−22,337
−22,624
−23,045
−23,598
−24,279
−25,084
−26,009
−27,048
−28,196
−29,446
−30,793
−32,23
−33,749
−35,343
−37,004
−38,725
−40,497
−42,311
−44,16
−46,035
−47,929
−49,833
−51,74
−53,645
−55,542
−57,424
−59,287
−61,126
−62,938
−64,718
−66,465
−68,174
−69,844
−71,474
−73,061
−74,606
−76,108
−77,566
−78,981
−80,352
−81,68
−82,965
−84,209
−85,412
−86,577
−87,705
−88,798
−89,859
−90,89
−91,894
−92,874
−93,832
−94,771
−95,693
−96,6
−97,495
−98,38
−99,255
−100,124
−100,988
−101,847
−102,703
−103,556
−104,407
−105,257
−106,104
−106,95
−107,794
−108,635
−109,474
−110,311
−111,144
−111,974
−112,8
−113,62
−114,435
−115,242
−116,04
−116,828
−117,603
−118,365
−119,111
−119,839
−120,548
−121,237
−121,903
−122,544
−123,16
−123,748
−124,308
−124,837
−125,335
−125,799
−126,231
−126,628
−126,99
−127,316
−127,605
−127,858
−128,073
−128,25
−128,387
−128,484
−128,541
−128,557
−128,532
−128,465
−128,357
−128,208
−128,019
−127,789
−127,52
−127,213
−126,867
−126,484
−126,064
−125,609
−125,12
−124,597
−124,042
−123,456
−122,84
−122,195
−121,522
−120,822
−120,097
−119,346
−118,572
−117,774
−116,956
−116,118
−115,262
−114,391
−113,505
−112,608
−111,7
−110,784
−109,861
−108,933
−108,001
−107,067
−106,131
−105,196
−104,262
−103,329
−102,4
−101,473
−100,551
−99,634
−98,721
−97,814
−96,912
−96,016
−95,127
−94,244
−93,368
−92,5
−91,64
−90,789
−89,947
−89,113
−88,287
−87,468
−86,657
−85,851
−85,051
−84,254
−83,46
−82,668
−81,877
−81,086
−80,294
−79,502
−78,708
−77,911
−77,111
−76,309
−75,504
−74,696
−73,885
−73,072
−72,258
−71,443
−70,627
−69,811
−68,995
−68,179
−67,364
−66,549
−65,735
−64,922
−64,11
−63,3
−62,492
−61,689
−60,89
−60,098
−59,313
−58,538
−57,772
−57,019
−56,278
−55,551
−54,84
−54,146
−53,469
−52,812
−52,173
−51,555
−50,957
−50,38
−49,823
−49,285
−48,768
−48,269
−47,789
−47,328
−46,884
−46,459
−46,051
−45,66
−45,287
−44,931
−44,592
−44,268
−43,959
−43,664
−43,383
−43,113
−42,854
−42,604
−42,363
−42,128
−41,9
−41,676
−41,456
−41,238
−41,021
−40,805
−40,588
−40,371
−40,152
−39,934
−39,715
−39,496
−39,279
−39,065
−38,854
−38,647
−38,447
−38,253
−38,068
−37,893
−37,728
−37,577
−37,44
−37,32
−37,218
−37,138
−37,081
−37,049
−37,044
−37,07
−37,127
−37,219
−37,346
−37,511
−37,716
−37,961
−38,249
−38,58
−38,955
−39,375
−39,838
−40,345
−40,895
−41,485
−42,114
−42,78
−43,48
−44,211
−44,97
−45,752
−46,555
−47,373
−48,201
−49,035
−49,868
−50,695
−51,51
−52,305
−53,073
−53,809
−54,505
−55,154
−55,751
−56,288
−56,759
−57,158
−57,479
−57,717
−57,866
−57,922
−57,88
−57,736
−57,487
−57,131
−56,666
−56,09
−55,404
−54,606
−53,699
−52,684
−51,563
−50,339
−49,016
−47,599
−46,094
−44,508
−42,849
−41,125
−39,347
−37,525
−35,672
−33,799
−31,918
−30,042
−28,184
−26,355
−24,568
−22,835
−21,167
−19,576
−18,074
−16,673
−15,385
−14,222
−13,192
−12,306
−11,573
−11,001
−10,6
−10,373
−10,324
−10,456
−10,774
−11,287
−11,997
−12,9
−13,991
−15,26
−16,696
−18,287
−20,012
−21,844
−23,751
−25,704
−27,675
−29,647
−31,599
−33,507
−35,341
−37,067
−38,663
−40,121
−41,435
−42,608
−43,642
−44,544
−45,35
−46,116
−46,904
−47,784
−48,807
−50,015
−51,453
−53,154
−55,161
−57,535
−60,291
−63,435
−66,951
−70,779
−74,904
−79,359
−84,032
−88,726
−93,192
−97,043
−99,995
−101,882
−102,348
−100,994
−97,698
−92,499
−85,73
−78,053
−70,044
−62,225
−55,361
−50,33
−46,618
−42,613
−37,112
−28,279
−17,082
−7,392
1,168
9,753
21,95
47,279
88,711
147,001
222,655
305,243
384,047
445,808
472,216
456,636
401,455
317,467
223,585
132,33
47,556
−32,357
−110,204
−184,733
−249,654
−297,674
−327,203
−339,456
−337,746
−326,309
−305,016
−274,71
−237,698
−195,622
−152,472
−111,474
−74,35
−43,56
−20,369
−4,647
3,787
5,848
3,237
−2,727
−10,4
−17,5
−22,625
−25,154
−24,737
−21,705
−16,724
−10,281
−3,254
3,119
8,181
11,661
13,515
14,125
13,844
12,906
11,725
10,801
10,429
10,78
11,892
13,634
15,928
18,735
21,972
25,556
29,394
33,387
37,453
41,519
45,524
49,414
53,14
56,653
59,92
62,919
65,65
68,127
70,359
72,352
74,118
75,666
77,023
78,224
79,307
80,312
81,275
82,221
83,178
84,171
85,216
86,329
87,518
88,783
90,132
91,577
93,129
94,801
96,599
98,532
100,604
102,82
105,186
107,704
110,376
113,205
116,192
119,344
122,665
126,162
129,838
133,694
137,733
141,956
146,361
150,947
155,707
160,634
165,722
170,968
176,369
181,923
187,616
193,436
199,367
205,391
211,489
217,631
223,782
229,905
235,965
241,94
247,818
253,585
259,225
264,722
270,058
275,228
280,24
285,098
289,8
294,349
298,746
303,012
307,192
311,316
315,405
319,46
323,452
327,359
331,158
334,811
338,275
341,486
344,351
346,802
348,788
350,251
351,142
351,389
350,891
349,571
347,379
344,286
340,295
335,412
329,643
323,027
315,624
307,518
298,823
289,631
280,006
270,021
259,746
249,268
238,699
228,127
217,616
207,225
196,991
186,955
177,159
167,618
158,324
149,255
140,374
131,661
123,118
114,744
106,541
98,504
90,618
82,883
75,312
67,916
60,707
53,695
46,883
40,288
33,941
27,87
22,109
16,679
11,59
6,851
2,467
−1,559
−5,226
−8,543
−11,522
−14,177
−16,518
−18,556
−20,303
−21,772
−22,985
−23,961
−24,719
−25,278
−25,658
−25,875
−25,947
−25,892
−25,726
−25,461
−25,112
−24,693
−24,218
−23,703
−23,162
−22,609
−22,057
−21,519
−21,007
−20,533
−20,106
−19,735
−19,427
−19,19
−19,029
−18,95
−18,955
−19,048
−19,23
−19,502
−19,865
−20,318
−20,859
−21,486
−22,196
−22,986
−23,853
−24,794
−25,802
−26,876
−28,009
−29,197
−30,436
−31,72
−33,043
−34,401
−35,788
−37,2
−38,629
−40,072
−41,523
−42,976
−44,427
−45,87
−47,302
−48,717
−50,111
−51,481
−52,824
−54,137
−55,417
−56,662
−57,87
−59,041
−60,173
−61,266
−62,32
−63,333
−64,307
−65,241
−66,136
−66,994
−67,814
−68,597
−69,345
−70,058
−70,738
−71,386
−72,001
−72,586
−73,141
−73,668
−74,167
−74,64
−75,089
−75,515
−75,92
−76,306
−76,674
−77,025
−77,362
−77,686
−77,998
−78,299
−78,59
−78,872
−79,146
−79,413
−79,673
−79,925
−80,171
−80,411
−80,644
−80,869
−81,087
−81,297
−81,5
−81,694
−81,88
−82,058
−82,228
−82,389
−82,543
−82,69
−82,829
−82,96
−83,084
−83,201
−83,309
−83,41
−83,502
−83,586
−83,66
−83,725
−83,78
−83,825
−83,86
−83,883
−83,896
−83,897
−83,886
−83,865
−83,833
−83,791
−83,738
−83,677
−83,608
−83,532
−83,449
−83,361
−83,267
−83,169
−83,068
−82,963
−82,855
−82,744
−82,63
−82,514
−82,396
−82,276
−82,154
−82,03
−81,905
−81,779
−81,651
−81,524
−81,396
−81,269
−81,144
−81,02
−80,898
−80,778
−80,662
−80,548
−80,438
−80,331
−80,226
−80,123
−80,023
−79,923
