Nimi,Mikko Happonen
−98,74
−98,386
−98,085
−97,838
−97,643
−97,499
−97,405
−97,359
−97,358
−97,4
−97,482
−97,602
−97,757
−97,947
−98,169
−98,423
−98,706
−99,017
−99,354
−99,716
−100,102
−100,508
−100,934
−101,378
−101,839
−102,313
−102,802
−103,302
−103,813
−104,332
−104,86
−105,394
−105,931
−106,472
−107,013
−107,552
−108,088
−108,618
−109,141
−109,656
−110,161
−110,653
−111,133
−111,598
−112,046
−112,476
−112,885
−113,271
−113,632
−113,967
−114,273
−114,55
−114,794
−115,006
−115,185
−115,328
−115,437
−115,51
−115,546
−115,545
−115,507
−115,431
−115,318
−115,168
−114,98
−114,755
−114,493
−114,196
−113,864
−113,498
−113,099
−112,667
−112,203
−111,71
−111,187
−110,637
−110,06
−109,459
−108,836
−108,192
−107,531
−106,852
−106,16
−105,455
−104,74
−104,017
−103,286
−102,55
−101,809
−101,067
−100,324
−99,581
−98,84
−98,103
−97,371
−96,646
−95,927
−95,217
−94,517
−93,827
−93,148
−92,481
−91,827
−91,187
−90,56
−89,948
−89,351
−88,769
−88,202
−87,649
−87,111
−86,586
−86,074
−85,575
−85,088
−84,613
−84,149
−83,696
−83,255
−82,825
−82,406
−81,998
−81,601
−81,215
−80,84
−80,477
−80,125
−79,784
−79,455
−79,139
−78,836
−78,547
−78,271
−78,011
−77,765
−77,535
−77,322
−77,127
−76,95
−76,792
−76,655
−76,54
−76,448
−76,381
−76,339
−76,323
−76,334
−76,371
−76,434
−76,522
−76,633
−76,767
−76,922
−77,096
−77,286
−77,489
−77,703
−77,923
−78,146
−78,368
−78,584
−78,787
−78,974
−79,138
−79,273
−79,374
−79,434
−79,447
−79,407
−79,305
−79,135
−78,89
−78,561
−78,14
−77,621
−76,995
−76,256
−75,399
−74,417
−73,305
−72,06
−70,679
−69,157
−67,495
−65,689
−63,74
−61,65
−59,419
−57,054
−54,558
−51,939
−49,205
−46,365
−43,432
−40,417
−37,336
−34,205
−31,042
−27,866
−24,7
−21,563
−18,48
−15,472
−12,561
−9,765
−7,105
−4,599
−2,266
−0,124
1,811
3,526
5,012
6,266
7,288
8,079
8,644
8,984
9,102
9,003
8,684
8,14
7,37
6,371
5,152
3,743
2,166
0,446
−1,402
−3,385
−5,499
−7,728
−10,049
−12,423
−14,811
−17,186
−19,481
−21,576
−23,398
−24,948
−26,337
−27,823
−29,653
−31,975
−34,931
−38,708
−43,374
−48,769
−54,437
−59,569
−63,332
−65,198
−64,817
−61,814
−56,026
−47,72
−37,624
−27,076
−17,626
−10,316
−5,879
−5,221
−9,075
−17,752
−31,126
−48,145
−67,286
−87,512
−107,868
−126,945
−142,165
−149,924
−146,775
−129,577
−98,805
−57,8
−8,321
46,838
110,563
193,127
301,243
441,678
611,96
791,92
957,846
1081,725
1141,052
1134,988
1074,78
979,599
870,15
751,908
619,482
468,756
299,541
126,107
−25,613
−138,453
−205,478
−233,759
−243,604
−246,391
−244,512
−234,679
−206,351
−159,683
−104,941
−52,768
−16,226
0,919
5,139
2,167
−1,342
−3,272
−7,289
−14,899
−27,014
−41,773
−54,858
−65,293
−72,429
−77,849
−84,57
−90,523
−94,335
−94,286
−87,71
−78,404
−69,76
−64,054
−64,169
−67,554
−71,637
−74,976
−75,884
−76,185
−76,276
−74,589
−69,321
−56,243
−35,885
−13,934
3,658
9,241
1,969
−11,269
−24,673
−32,065
−32,384
−31,264
−30,8
−31,188
−30,432
−22,574
−7,11
12,506
31,252
40,466
36,872
21,2
−3,138
−25,366
−37,322
−33,374
−10,733
21,293
51,367
70,19
70,092
55,958
38,126
24,023
20,363
26,102
34,924
43,541
49,453
52,435
54,989
57,88
60,945
64,392
68,072
72,201
77,491
84,037
91,373
99,268
107,611
116,158
124,72
132,821
139,688
145,334
150,267
154,745
159,236
163,159
165,81
168,541
172,198
178,902
190,782
204,983
219,556
231,724
237,862
241,105
243,949
248,228
257,162
268,585
280,289
291,727
301,379
309,94
318,345
326,234
333,501
339,829
344,805
348,424
350,734
351,655
351,118
349,079
345,497
340,354
333,658
325,418
315,613
304,269
291,476
277,374
262,186
246,161
229,495
212,348
194,851
177,12
159,293
141,513
123,891
106,524
89,521
73,009
57,161
42,161
28,118
15,066
2,989
−8,156
−18,386
−27,69
−36,06
−43,535
−50,173
−56,003
−61,096
−65,556
−69,467
−72,958
−76,193
−79,222
−82,068
−84,853
−87,48
−89,597
−91,203
−92,495
−93,5
−94,759
−96,074
−95,539
−93,214
−90,83
−90,705
−98,369
−115,111
−134,747
−150,097
−151,334
−133,056
−102,753
−71,372
−50,046
−47,55
−60,187
−78,515
−95,173
−103,612
−104,278
−102,475
−100,808
−101,056
−102,926
−103,781
−102,777
−100,027
−95,792
−91,146
−86,626
−82,203
−78,199
−74,88
−72,388
−70,98
−70,554
−70,655
−71,046
−71,611
−72,218
−72,859
−73,454
−73,803
−73,901
−73,902
−73,895
−73,97
−74,167
−74,456
−74,863
−75,442
−76,2
−77,102
−78,104
−79,179
−80,31
−81,468
−82,668
−83,956
−85,411
−87,213
−89,507
−92,245
−95,357
−98,748
−102,107
−105,11
−107,387
−108,307
−107,387
−104,565
−99,862
−93,472
−86,047
−78,268
−70,899
−65,1
−61,846
−61,569
−64,558
−70,867
−79,958
−91,145
−103,576
−115,951
−127,009
−136,008
−142,466
−146,034
−146,814
−145,116
−141,332
−136,182
−130,581
−125,059
−119,728
−114,505
−109,168
−103,615
−97,812
−92,508
−88,25
−84,589
−82,247
−80,386
−77,073
−73,642
−70,451
−70,096
−79,795
−101,79
−135,687
−176,744
−210,222
−224,383
−213,949
−179,486
−135,194
−97,093
−74,451
−72,491
−84,88
−100,633
−113,542
−118,808
−117,563
−114,759
−112,415
−111,967
−113,205
−114,136
−114,237
−113,617
−112,417
−111,264
−110,405
−109,657
−108,897
−107,913
−106,472
−104,536
−102,235
−99,73
−97,104
−94,464
−91,997
−90,124
−89,42
−90,242
−92,491
−95,715
−99,469
−103,376
−107,102
−110,081
−111,446
−110,48
−106,99
−101,453
−94,629
−87,274
−79,927
−73,143
−67,738
−64,524
−64,006
−66,012
−69,862
−74,729
−80,035
−85,417
−90,434
−94,581
−97,368
−98,679
−98,834
−98,37
−97,683
−96,932
−96,205
−95,607
−95,333
−95,517
−96,098
−96,877
−97,689
−98,467
−99,221
−99,998
−100,807
−101,635
−102,505
−103,449
−104,482
−105,597
−106,771
−107,979
−109,227
−110,494
−111,717
−112,863
−113,956
−115,127
−116,541
−118,252
−120,16
−122,098
−123,988
−125,788
−127,397
−128,485
−128,6
−127,432
−124,96
−121,543
−117,569
−113,375
−109,393
−106,246
−104,721
−105,6
−109,42
−116,074
−125,178
−136,11
−147,957
−159,775
−170,45
−178,736
−183,51
−184,151
−180,477
−172,989
−162,724
−150,722
−138,318
−126,888
−117,638
−111,683
−109,77
−111,789
−117,129
−125,022
−134,134
−143,324
−151,795
−158,569
−162,918
−164,699
−163,916
−160,847
−156,471
−151,493
−146,25
−141,243
−136,758
−132,887
−129,893
−127,844
−126,294
−124,965
−123,765
−122,562
−121,433
−120,455
−119,499
−118,503
−117,594
−116,858
−116,383
−116,268
−116,457
−116,939
−117,816
−119,123
−120,883
−123,137
−125,783
−128,712
−131,977
−135,428
−138,653
−141,646
−144,599
−147,458
−150,693
−154,035
−155,447
−155,011
−154,622
−156,514
−166,161
−184,961
−206,578
−224,152
−228,296
−213,47
−187,135
−159,984
−142,984
−145,26
−163,471
−188,325
−212,214
−228,341
−237,189
−244,127
−251,677
−260,976
−270,578
−277,214
−280,027
−279,35
−275,61
−269,381
−260,677
−249,676
−237,542
−225,496
−214,344
−204,686
−196,763
−191,173
−189,114
−191,534
−198,695
−210,718
−226,35
−242,635
−257,281
−267,623
−272,924
−276,335
−278,168
−274,621
−257,135
−211,708
−129,927
−13,107
130,194
286,112
445,342
603,646
755,443
891,071
992,272
1040,206
1026,655
955,838
846,577
722,254
596,931
476,411
356,347
227,59
91,284
−44,502
−165,22
−252,145
−298,462
−306,503
−285,336
−249,359
−205,924
−158,608
−110,192
−62,847
−23,916
−0,016
6,79
−2,234
−18,899
−33,73
−41,355
−37,849
−25,703
−12
−0,768
4,034
2,604
1,137
2,215
6,093
11,122
10,474
1,8
−10,403
−20,461
−19,745
−3,633
21,606
46,817
62,726
62,295
49,396
33,012
19,988
16,229
21,218
29,58
38,414
45,631
50,748
55,657
60,949
66,391
72,02
77,475
82,602
87,627
92,585
97,401
102,086
106,641
111,03
115,25
119,306
123,182
126,903
130,527
134,087
137,601
141,087
144,544
147,976
151,401
154,842
158,325
161,88
165,517
169,241
173,056
176,945
180,896
184,89
188,885
192,864
196,837
200,835
204,924
209,182
213,659
218,399
223,433
228,786
234,492
240,58
247,062
253,967
261,319
269,146
277,5
286,397
295,81
305,693
315,96
326,504
337,238
348,08
358,94
369,747
380,438
390,963
401,29
411,386
421,218
430,755
439,969
448,853
457,419
465,673
473,627
481,311
488,743
495,942
502,929
509,697
516,213
522,437
528,313
533,772
538,722
543,049
546,603
549,234
550,821
551,266
550,494
548,43
544,993
540,112
533,733
525,824
516,37
505,362
492,79
478,691
463,156
446,321
428,386
409,543
389,947
369,745
349,078
328,09
306,942
285,796
264,789
244,077
223,836
204,242
185,487
167,711
150,985
135,346
120,779
107,269
94,824
83,431
73,059
63,674
55,231
47,672
40,95
34,974
29,609
24,723
20,171
15,845
11,685
7,641
3,683
−0,211
−4,062
−7,877
−11,644
−15,355
−19,01
−22,598
−26,107
−29,499
−32,703
−35,658
−38,314
−40,637
−42,617
−44,247
−45,525
−46,465
−47,089
−47,427
−47,514
−47,382
−47,05
−46,547
−45,904
−45,16
−44,369
−43,569
−42,793
−42,069
−41,414
−40,847
−40,382
−40,026
−39,776
−39,63
−39,586
−39,644
−39,808
−40,075
−40,444
−40,909
−41,463
−42,103
−42,824
−43,623
−44,494
−45,434
−46,437
−47,501
−48,624
−49,803
−51,033
−52,308
−53,621
−54,966
−56,337
−57,729
−59,134
−60,547
−61,962
−63,374
−64,78
−66,175
−67,555
−68,917
−70,256
−71,571
−72,858
−74,115
−75,341
−76,534
−77,692
−78,815
−79,903
−80,954
−81,968
−82,945
−83,885
−84,789
−85,658
−86,492
−87,294
−88,065
−88,806
−89,522
−90,214
−90,884
−91,535
−92,17
−92,793
−93,405
−94,009
−94,609
−95,207
−95,805
−96,407
−97,015
−97,631
−98,258
−98,898
−99,553
−100,225
−100,916
−101,627
−102,36
−103,116
−103,896
−104,701
−105,533
−106,391
−107,276
−108,187
−109,125
−110,089
−111,077
−112,089
−113,121
−114,173
−115,243
−116,327
−117,424
−118,53
−119,643
−120,759
−121,875
−122,988
−124,094
−125,19
−126,272
−127,336
−128,38
−129,4
−130,393
−131,355
−132,285
−133,179
−134,035
−134,849
−135,621
−136,346
−137,024
−137,653
−138,23
−138,756
−139,229
−139,648
−140,014
−140,326
−140,587
−140,796
−140,955
−141,065
−141,129
−141,149
−141,127
−141,067
−140,971
−140,843
−140,686
−140,504
−140,3
−140,077
−139,838
−139,587
−139,326
−139,059
−138,789
−138,518
−138,249
−137,986
−137,73
−137,485
−137,253
−137,037
−136,839
−136,661
−136,505
−136,374
−136,267
−136,187
−136,135
−136,112
−136,117
−136,151
−136,214
−136,305
−136,424
−136,569
−136,74
−136,934
−137,151
−137,39
−137,648
−137,926
−138,221
−138,533
−138,861
−139,203
−139,559
−139,927
−140,306
−140,694
−141,09
−141,49
−141,894
−142,299
−142,702
−143,1
−143,491
−143,871
−144,237
−144,586
−144,913
−145,214
−145,486
−145,725
−145,926
−146,085
−146,199
−146,263
−146,273
−146,225
−146,114
−145,936
−145,686
−145,359
−144,948
−144,448
−143,854
−143,161
−142,364
−141,457
−140,437
−139,298
−138,037
−136,651
−135,138
−133,495
−131,722
−129,818
−127,784
−125,625
−123,343
−120,944
−118,432
−115,816
−113,105
−110,311
−107,447
−104,528
−101,569
−98,588
−95,605
−92,641
−89,715
−86,846
−84,052
−81,348
−78,755
−76,292
−73,979
−71,836
−69,881
−68,13
−66,597
−65,293
−64,22
−63,381
−62,773
−62,394
−62,249
−62,345
−62,693
−63,305
−64,19
−65,35
−66,778
−68,453
−70,346
−72,426
−74,671
−77,068
−79,606
−82,262
−85,007
−87,807
−90,612
−93,384
−96,05
−98,478
−100,595
−102,42
−104,061
−105,766
−107,755
−110,107
−112,919
−116,369
−120,498
−125,188
−130,058
−134,355
−137,479
−139,299
−139,814
−139,024
−136,999
−133,869
−130,152
−126,993
−125,363
−125,497
−127,267
−130,457
−135,094
−141,508
−149,666
−158,954
−168,749
−178,926
−189,972
−201,576
−211,361
−216,442
−214,078
−203,609
−188,494
−170,831
−148,344
−115,249
−60,522
25,677
144,412
291,804
458,79
631,746
800,069
950,481
1065,846
1132,148
1138,542
1085,804
987,159
859,732
719,243
570,902
413,414
247,034
77,149
−79,479
−204,042
−286,169
−324,469
−329,782
−317,507
−296,907
−272,784
−245,193
−211,478
−173,292
−134,379
−98,376
−69,63
−49,959
−38,932
−35,835
−39,025
−46,424
−56,463
−67,706
−78,464
−87,517
−93,992
−97,118
−96,924
−93,994
−88,905
−82,333
−75,093
−67,815
−61,129
−55,698
−51,697
−48,98
−47,313
−46,299
−45,553
−44,79
−43,714
−42,042
−39,663
−36,583
−32,871
−28,698
−24,212
−19,507
−14,648
−9,665
−4,574
0,591
5,785
10,96
16,068
21,064
25,918
30,599
35,084
39,374
43,498
47,513
51,489
55,471
59,465
63,443
67,387
71,298
75,188
79,072
82,955
86,846
90,766
94,75
98,835
103,044
107,386
111,852
116,438
121,15
126,015
131,064
136,33
141,838
147,616
153,699
160,119
166,894
174,031
181,519
189,342
197,488
205,935
214,654
223,615
232,787
242,143
251,666
261,331
271,105
280,951
290,817
300,669
310,49
320,267
329,989
339,659
349,286
358,905
368,577
378,343
388,219
398,201
408,251
418,341
428,449
438,541
448,583
458,51
468,233
477,669
486,737
495,33
503,322
510,554
516,818
521,965
525,882
528,484
529,73
529,571
527,961
524,876
520,322
514,327
506,943
498,205
488,145
476,828
464,347
450,841
436,49
421,421
405,727
389,498
372,803
355,726
338,363
320,791
303,068
285,254
267,419
249,663
232,106
214,858
198
181,585
165,645
150,251
135,485
121,419
108,117
95,623
83,961
73,163
63,261
54,267
46,16
38,89
32,373
26,517
21,244
16,495
12,208
8,305
4,708
1,349
−1,822
−4,841
−7,734
−10,532
−13,265
−15,948
−18,573
−21,119
−23,545
−25,799
−27,844
−29,657
−31,212
−32,488
−33,469
−34,148
−34,532
−34,641
−34,496
−34,113
−33,512
−32,714
−31,75
−30,654
−29,469
−28,237
−26,996
−25,774
−24,599
−23,491
−22,467
−21,541
−20,719
−19,998
−19,379
−18,863
−18,451
−18,145
−17,943
−17,841
−17,837
−17,924
−18,1
−18,36
−18,701
−19,12
−19,613
−20,178
−20,813
−21,517
−22,286
−23,116
−24,005
−24,945
−25,933
−26,963
−28,03
−29,128
−30,253
−31,399
−32,564
−33,743
−34,933
−36,131
−37,335
−38,543
−39,751
−40,96
−42,166
−43,369
−44,566
−45,758
−46,942
−48,116
−49,28
−50,433
−51,573
−52,7
−53,812
−54,908
−55,989
−57,053
−58,102
−59,133
−60,148
−61,146
−62,128
−63,094
−64,044
−64,98
−65,901
−66,808
−67,702
−68,583
−69,452
−70,309
−71,153
−71,986
−72,807
−73,615
−74,412
−75,197
−75,971
−76,734
−77,486
−78,227
−78,959
−79,682
−80,396
−81,103
−81,803
−82,497
−83,186
−83,87
−84,551
−85,23
−85,908
−86,586
−87,264
−87,945
−88,628
−89,314
−90,004
−90,699
−91,399
−92,105
−92,816
−93,535
−94,261
−94,995
−95,738
−96,49
−97,252
−98,023
−98,805
−99,598
−100,402
−101,216
−102,04
−102,875
−103,719
−104,573
−105,435
−106,304
−107,179
−108,059
−108,943
−109,828
−110,713
−111,595
−112,474
−113,347
−114,212
−115,067
−115,911
−116,741
−117,556
−118,354
−119,134
−119,892
−120,629
−121,341
−122,028
−122,687
−123,317
−123,917
−124,486
−125,022
−125,524
−125,992
−126,425
−126,824
−127,187
−127,517
−127,812
−128,074
−128,305
−128,506
−128,678
−128,825
−128,949
−129,052
−129,137
−129,206
−129,264
−129,313
−129,357
−129,399
−129,441
−129,488
−129,542
−129,607
−129,687
−129,783
−129,9
−130,04
−130,206
−130,401
−130,627
−130,887
−131,182
−131,513
−131,883
−132,29
−132,736
−133,219
−133,738
−134,291
−134,877
−135,493
−136,135
−136,799
−137,481
−138,176
−138,879
−139,583
−140,281
−140,968
−141,635
−142,276
−142,883
−143,449
−143,965
−144,424
−144,819
−145,14
−145,38
−145,531
−145,584
−145,531
−145,365
−145,079
−144,666
−144,121
−143,438
−142,613
−141,642
−140,522
−139,252
−137,831
−136,258
−134,536
−132,666
−130,654
−128,505
−126,226
−123,826
−121,315
−118,707
−116,013
−113,251
−110,438
−107,591
−104,732
−101,881
−99,061
−96,294
−93,601
−91,006
−88,529
−86,191
−84,012
−82,013
−80,213
−78,635
−77,295
−76,209
−75,385
−74,829
−74,543
−74,526
−74,779
−75,303
−76,1
−77,168
−78,509
−80,129
−82,024
−84,187
−86,598
−89,214
−91,997
−94,912
−97,933
−101,053
−104,256
−107,508
−110,772
−113,994
−117,124
−120,134
−122,956
−125,478
−127,654
−129,501
−131,156
−132,903
−134,959
−137,427
−140,421
−144,064
−148,399
−153,349
−158,519
−163,203
−166,864
−169,253
−170,273
−169,893
−168,036
−164,721
−160,505
−156,503
−153,468
−151,574
−150,879
−151,2
−153,393
−159,452
−169,153
−180,746
−191,586
−196,473
−194,432
−188,898
−182,71
−182,364
−190,512
−201,032
−207,602
−199,478
−165,002
−102,056
−10,181
108,575
246,967
402,397
570,675
741,229
900,69
1028,347
1103,504
1115,594
1065,439
966,225
835,756
686,388
524,336
352,987
178,717
16,588
−115,699
−207,45
−258,031
−278,757
−285,082
−285,711
−282,944
−273,959
−254,776
−226,452
−193,311
−160,105
−130,981
−107,91
−91,227
−80,833
−76,309
−76,755
−80,867
−87,431
−95,442
−103,763
−111,461
−117,646
−121,377
−122,428
−121,134
−117,876
−113,158
−107,592
−101,678
−96,038
−91,396
−88,018
−85,859
−84,747
−84,334
−84,286
−84,327
−84,13
−83,35
−81,824
−79,508
−76,434
−72,721
−68,458
−63,714
−58,579
−53,147
−47,496
−41,69
−35,791
−29,853
−23,944
−18,138
−12,492
−7,047
−1,828
3,154
7,896
12,403
16,687
20,769
24,664
28,386
31,951
35,377
38,686
41,904
45,06
48,182
51,3
54,44
57,628
60,885
64,231
67,685
71,265
74,991
78,882
82,959
87,242
91,751
96,506
101,526
106,827
112,421
118,32
124,535
131,079
137,964
145,198
152,775
160,69
168,929
177,473
186,298
195,369
204,64
214,067
223,607
233,221
242,879
252,542
262,162
271,691
281,07
290,256
299,226
307,958
316,438
324,669
332,663
340,456
348,11
355,662
363,135
370,539
377,858
385,087
392,233
399,293
406,274
413,164
419,911
426,457
432,727
438,603
443,95
448,596
452,327
454,974
456,395
456,464
455,093
452,195
447,668
441,43
433,395
423,49
411,7
398,046
382,58
365,425
346,74
326,73
305,659
283,767
261,278
238,415
215,371
192,346
169,566
147,258
125,663
105,031
85,551
67,373
50,608
35,308
21,489
9,127
−1,858
−11,55
−20,032
−27,393
−33,704
−39,052
−43,556
−47,356
−50,623
−53,533
−56,227
−58,815
−61,383
−63,989
−66,673
−69,452
−72,308
−75,21
−78,132
−81,053
−83,96
−86,838
−89,645
−92,326
−94,806
−97,015
−98,909
−100,458
−101,645
−102,466
−102,924
−103,036
−102,839
−102,377
−101,689
−100,807
−99,757
−98,568
−97,28
−95,935
−94,584
−93,267
−92,014
−90,849
−89,793
−88,861
−88,065
−87,407
−86,882
−86,484
−86,209
−86,055
−86,022
−86,108
−86,305
−86,608
−87,008
−87,499
−88,076
−88,733
−89,464
−90,262
−91,122
−92,039
−93,01
−94,031
−95,094
−96,192
−97,319
−98,466
−99,626
−100,794
−101,961
−103,12
−104,266
−105,393
−106,499
−107,577
−108,624
−109,637
−110,613
−111,549
−112,443
−113,294
−114,1
−114,861
−115,576
−116,244
−116,864
−117,437
−117,962
−118,438
−118,866
−119,246
−119,579
−119,867
−120,109
−120,309
−120,469
−120,589
−120,674
−120,726
−120,746
−120,738
−120,705
−120,649
−120,572
−120,478
−120,368
−120,245
−120,111
−119,967
−119,815
−119,656
−119,491
−119,321
−119,147
−118,971
−118,792
−118,611
−118,431
−118,251
−118,074
−117,899
−117,729
−117,564
−117,404
−117,251
−117,105
−116,965
−116,833
−116,708
−116,59
−116,478
−116,373
−116,272
−116,177
−116,085
−115,997
−115,91
−115,825
−115,74
−115,655
−115,569
−115,482
−115,394
−115,304
−115,213
−115,121
−115,029
−114,935
−114,841
−114,747
−114,651
−114,554
−114,455
−114,355
−114,252
−114,146
−114,036
−113,923
−113,806
−113,685
−113,559
−113,428
−113,291
−113,149
−113,001
−112,848
−112,689
−112,526
−112,357
−112,184
−112,006
−111,824
−111,637
−111,446
−111,25
−111,049
−110,841
−110,627
−110,406
−110,177
−109,94
−109,695
−109,442
−109,182
−108,913
−108,638
−108,356
−108,069
−107,777
−107,482
−107,184
−106,885
−106,588
−106,293
−106,002
−105,718
−105,442
−105,176
−104,921
−104,679
−104,451
−104,24
−104,046
−103,872
−103,718
−103,587
−103,48
−103,399
−103,346
−103,322
−103,329
−103,366
−103,435
−103,537
−103,669
−103,833
−104,026
−104,247
−104,496
−104,768
−105,061
−105,372
−105,697
−106,031
−106,37
−106,706
−107,036
−107,351
−107,646
−107,913
−108,147
−108,339
−108,484
−108,572
−108,598
−108,553
−108,429
−108,218
−107,912
−107,503
−106,983
−106,346
−105,585
−104,694
−103,667
−102,5
−101,188
−99,729
−98,119
−96,358
−94,443
−92,377
−90,161
−87,799
−85,296
−82,658
−79,894
−77,015
−74,033
−70,961
−67,815
−64,612
−61,37
−58,109
−54,85
−51,614
−48,421
−45,294
−42,253
−39,32
−36,515
−33,858
−31,37
−29,071
−26,98
−25,116
−23,493
−22,118
−20,998
−20,138
−19,542
−19,221
−19,178
−19,419
−19,95
−20,776
−21,9
−23,32
−25,022
−26,97
−29,125
−31,444
−33,89
−36,439
−39,073
−41,762
−44,463
−47,122
−49,688
−52,113
−54,357
−56,349
−57,997
−59,292
−60,312
−61,235
−62,32
−63,765
−65,665
−68,18
−71,532
−75,745
−80,697
−86,055
−91,248
−95,948
−100,098
−103,492
−105,792
−106,888
−106,822
−105,975
−105,1
−104,499
−104,113
−104,258
−105,507
−108,263
−113,005
−119,899
−128,612
−139,522
−152,029
−163,029
−169,356
−168,013
−158,895
−147,655
−137,966
−128,161
−110,283
−66,874
16,437
143,39
309,531
497,285
685,884
860,122
1003,711
1105,696
1159,628
1158,511
1105,424
1008,868
877,995
725,583
559,506
387,093
220,044
69,902
−50,315
−133,71
−183,635
−208,611
−220,536
−226,99
−228,95
−224,953
−212,69
−192,795
−168,639
−143,861
−121,341
−102,053
−86,052
−73,08
−62,562
−54,285
−48,123
−43,744
−41,128
−40,3
−40,902
−42,559
−44,885
−47,263
−49,102
−50,146
−50,219
−49,266
−47,523
−45,242
−42,655
−40,16
−38,195
−36,913
−36,301
−36,243
−36,455
−36,706
