Nimi,Mikko Happonen
−36,192
66,315
189,523
326,97
474,968
625,499
769,721
894,503
981
1016,733
994,5
917,899
800,403
652,469
485,097
306,917
125,096
−43,181
−180,096
−274,377
−321,392
−333,881
−332,853
−332,179
−340,71
−355,336
−364,744
−364,407
−353,12
−334,266
−315,932
−301,892
−293,639
−291,471
−293,107
−297,04
−302,415
−308,13
−313,868
−319,297
−323,616
−326,253
−326,75
−324,962
−321,25
−316,067
−309,729
−302,596
−295,108
−287,755
−281,12
−275,535
−271,018
−267,501
−264,844
−262,891
−261,489
−260,395
−259,286
−257,968
−256,384
−254,536
−252,501
−250,333
−248,041
−245,646
−243,179
−240,633
−237,953
−235,072
−231,894
−228,329
−224,339
−219,908
−215,033
−209,717
−203,953
−197,727
−191,026
−183,844
−176,17
−168,008
−159,36
−150,239
−140,692
−130,774
−120,554
−110,109
−99,492
−88,734
−77,864
−66,891
−55,819
−44,652
−33,383
−22,002
−10,516
1,067
12,734
24,466
36,251
48,078
59,928
71,792
83,656
95,499
107,31
119,059
130,707
142,208
153,504
164,547
175,313
185,782
195,94
205,793
215,356
224,664
233,78
242,741
251,558
260,23
268,733
277,052
285,183
293,118
300,851
308,358
315,594
322,504
329,028
335,065
340,482
345,108
348,732
351,19
352,37
352,183
350,567
347,455
342,78
336,491
328,549
318,924
307,589
294,532
279,766
263,375
245,502
226,347
206,153
185,128
163,439
141,247
118,706
95,981
73,24
50,64
28,339
6,52
−14,599
−34,801
−53,91
−71,817
−88,481
−103,911
−118,144
−131,205
−143,116
−153,905
−163,611
−172,285
−179,977
−186,739
−192,646
−197,814
−202,414
−206,634
−210,627
−214,496
−218,31
−222,102
−225,902
−229,735
−233,611
−237,53
−241,491
−245,489
−249,532
−253,629
−257,766
−261,902
−265,964
−269,861
−273,53
−276,933
−280,048
−282,867
−285,389
−287,615
−289,568
−291,281
−292,778
−294,083
−295,208
−296,161
−296,961
−297,636
−298,222
−298,762
−299,286
−299,815
−300,366
−300,949
−301,571
−302,234
−302,931
−303,646
−304,37
−305,096
−305,818
−306,534
−307,24
−307,929
−308,593
−309,226
−309,822
−310,378
−310,889
−311,351
−311,764
−312,126
−312,438
−312,705
−312,929
−313,111
−313,253
−313,358
−313,428
−313,467
−313,477
−313,461
−313,423
−313,367
−313,299
−313,224
−313,148
−313,077
−313,018
−312,976
−312,959
−312,973
−313,025
−313,12
−313,266
−313,466
−313,725
−314,048
−314,437
−314,896
−315,425
−316,028
−316,705
−317,455
−318,279
−319,173
−320,137
−321,167
−322,26
−323,41
−324,612
−325,862
−327,151
−328,475
−329,826
−331,197
−332,578
−333,963
−335,342
−336,707
−338,047
−339,354
−340,618
−341,828
−342,976
−344,053
−345,048
−345,953
−346,761
−347,462
−348,05
−348,518
−348,86
−349,07
−349,143
−349,075
−348,863
−348,504
−347,997
−347,34
−346,535
−345,582
−344,483
−343,24
−341,857
−340,337
−338,686
−336,908
−335,009
−332,995
−330,874
−328,653
−326,34
−323,943
−321,47
−318,932
−316,337
−313,694
−311,014
−308,306
−305,58
−302,845
−300,111
−297,389
−294,686
−292,013
−289,377
−286,788
−284,253
−281,779
−279,373
−277,04
−274,787
−272,617
−270,535
−268,544
−266,646
−264,844
−263,138
−261,53
−260,019
−258,606
−257,288
−256,064
−254,931
−253,886
−252,925
−252,046
−251,241
−250,507
−249,837
−249,225
−248,663
−248,143
−247,655
−247,19
−246,739
−246,291
−245,837
−245,368
−244,872
−244,343
−243,772
−243,152
−242,474
−241,73
−240,909
−240,003
−239,005
−237,904
−236,692
−235,359
−233,897
−232,298
−230,556
−228,666
−226,619
−224,409
−222,022
−219,455
−216,708
−213,784
−210,689
−207,436
−204,039
−200,521
−196,914
−193,246
−189,545
−185,834
−182,133
−178,466
−174,858
−171,33
−167,904
−164,596
−161,402
−158,319
−155,333
−152,415
−149,537
−146,657
−143,72
−140,69
−137,534
−134,228
−130,759
−127,113
−123,284
−119,286
−115,141
−110,883
−106,57
−102,275
−98,086
−94,121
−90,488
−87,287
−84,621
−82,56
−81,17
−80,509
−80,629
−81,56
−83,299
−85,813
−89,036
−92,898
−97,322
−102,172
−107,242
−112,358
−117,417
−122,426
−127,529
−132,831
−138,333
−144,085
−150,174
−156,593
−163,266
−169,821
−175,57
−179,997
−182,797
−183,775
−182,863
−180,013
−175,239
−169,074
−162,487
−156,31
−151,262
−147,78
−146,206
−147,177
−151,245
−158,547
−168,887
−181,888
−197,188
−213,982
−230,136
−242,769
−248,873
−247,237
−239,573
−227,61
−211,236
−185,918
−142,801
−72,881
29,408
162,746
320,446
490,917
659,972
814,45
938,225
1017,818
1045,641
1017,548
940,285
824,837
679,338
513,973
336,552
156,206
−9,54
−144,062
−237,406
−287,593
−305,71
−307,961
−304,05
−298,054
−287,762
−267,796
−238,187
−202,696
−165,955
−132,929
−105,995
−85,375
−70,979
−62,286
−58,354
−57,952
−59,755
−62,595
−65,295
−66,915
−66,601
−63,489
−57,392
−48,696
−37,945
−25,84
−13,158
−0,548
11,288
21,601
30,055
36,637
41,499
44,983
47,453
49,221
50,619
51,978
53,475
55,201
57,214
59,521
62,137
65,097
68,421
72,138
76,314
80,999
86,207
91,932
98,134
104,772
111,825
119,285
127,138
135,37
143,96
152,881
162,126
171,677
181,505
191,559
201,775
212,108
222,537
233,066
243,707
254,475
265,383
276,448
287,69
299,124
310,758
322,589
334,604
346,789
359,125
371,605
384,231
396,996
409,895
422,909
436,012
449,172
462,352
475,511
488,615
501,628
514,521
527,286
539,932
552,49
565,014
577,552
590,138
602,798
615,538
628,359
641,257
654,214
667,202
680,188
693,129
705,982
718,711
731,233
743,435
755,161
766,209
776,376
785,471
793,303
799,698
804,514
807,623
808,936
808,397
805,946
801,532
795,103
786,595
775,997
763,348
748,728
732,29
714,214
694,696
673,969
652,275
629,83
606,843
583,49
559,927
536,34
512,925
489,891
467,483
445,917
425,383
406,057
388,052
371,43
356,225
342,413
329,941
318,775
308,874
300,203
292,734
286,401
281,114
276,773
273,229
270,326
267,904
265,786
263,832
261,951
260,071
258,164
256,222
254,228
252,172
250,052
247,857
245,595
243,28
240,925
238,572
236,278
234,107
232,143
230,446
229,043
227,949
227,158
226,649
226,404
226,395
226,581
226,933
227,416
228,002
228,667
229,379
230,096
230,774
231,363
231,824
232,131
232,263
232,207
231,957
231,508
230,865
230,038
229,036
227,863
226,523
225,019
223,355
221,538
219,577
217,483
215,263
212,925
210,478
207,931
205,291
202,565
199,76
196,88
193,93
190,92
187,856
184,748
181,602
178,427
175,232
172,023
168,809
165,596
162,39
159,197
156,02
152,866
149,736
146,635
143,567
140,533
137,537
134,58
131,667
128,798
125,976
123,203
120,479
117,807
115,186
112,617
110,1
107,635
105,222
102,86
100,548
98,285
96,069
93,898
91,771
89,684
87,634
85,619
83,635
81,679
79,747
77,837
75,945
74,068
72,202
70,343
68,489
66,634
64,776
62,911
61,033
59,14
57,226
55,288
53,322
51,323
49,288
47,213
45,096
42,931
40,717
38,451
36,131
33,753
31,318
28,824
26,27
23,656
20,982
18,25
15,46
12,613
9,711
6,757
3,752
0,7
−2,397
−5,536
−8,713
−11,924
−15,165
−18,432
−21,719
−25,023
−28,337
−31,658
−34,978
−38,293
−41,598
−44,886
−48,153
−51,392
−54,6
−57,771
−60,899
−63,982
−67,014
−69,993
−72,914
−75,776
−78,575
−81,31
−83,978
−86,579
−89,112
−91,575
−93,969
−96,293
−98,548
−100,734
−102,853
−104,905
−106,893
−108,819
−110,684
−112,493
−114,247
−115,952
−117,61
−119,227
−120,807
−122,354
−123,874
−125,372
−126,853
−128,323
−129,786
−131,249
−132,717
−134,194
−135,686
−137,197
−138,733
−140,297
−141,894
−143,529
−145,204
−146,925
−148,695
−150,517
−152,395
−154,331
−156,33
−158,394
−160,523
−162,722
−164,99
−167,328
−169,737
−172,215
−174,762
−177,375
−180,053
−182,793
−185,59
−188,44
−191,339
−194,281
−197,26
−200,271
−203,305
−206,355
−209,414
−212,474
−215,526
−218,562
−221,572
−224,548
−227,478
−230,355
−233,167
−235,904
−238,555
−241,109
−243,556
−245,883
−248,083
−250,144
−252,056
−253,811
−255,401
−256,816
−258,052
−259,102
−259,961
−260,624
−261,089
−261,356
−261,425
−261,298
−260,978
−260,47
−259,78
−258,917
−257,892
−256,717
−255,406
−253,975
−252,44
−250,822
−249,139
−247,411
−245,657
−243,896
−242,146
−240,427
−238,761
−237,168
−235,67
−234,286
−233,035
−231,93
−230,984
−230,202
−229,591
−229,157
−228,906
−228,847
−228,989
−229,346
−229,931
−230,751
−231,807
−233,091
−234,573
−236,227
−238,03
−239,958
−242,008
−244,164
−246,397
−248,677
−250,966
−253,215
−255,391
−257,423
−259,188
−260,654
−261,857
−262,911
−264,055
−265,454
−267,15
−269,258
−271,951
−275,224
−278,968
−282,833
−286,186
−288,707
−290,413
−291,29
−291,294
−290,477
−288,943
−287,202
−286,165
−286,219
−287,272
−289,154
−291,742
−295,216
−299,856
−305,442
−311,467
−317,897
−324,949
−333,122
−341,815
−348,262
−349,686
−343,76
−330,319
−312,726
−292,502
−267,142
−230,658
−172,44
−84,255
33,397
174,748
328,839
481,556
623,785
746,436
837,641
889,372
893,084
844,177
748,193
612,454
447,45
266,555
82,239
−90,671
−237,31
−345,898
−412,151
−438,61
−431,643
−403,271
−362,844
−319,169
−283,472
−258,866
−246,03
−242,062
−237,235
−227,779
−213,867
−197,521
−184,972
−178,828
−177,872
−180,426
−183,764
−186,279
−187,971
−188,866
−188,828
−187,62
−185,176
−181,677
−177,375
−172,631
−167,704
−162,757
−158,133
−154,208
−151,088
−148,689
−146,838
−145,252
−143,698
−142,031
−140,044
−137,498
−134,281
−130,363
−125,769
−120,599
−114,931
−108,807
−102,302
−95,5
−88,475
−81,298
−74,024
−66,689
−59,338
−52,011
−44,732
−37,514
−30,352
−23,234
−16,153
−9,11
−2,099
4,889
11,871
18,876
25,933
33,06
40,264
47,544
54,912
62,384
69,967
77,659
85,442
93,31
101,288
109,422
117,753
126,298
135,049
143,972
153,043
162,254
171,609
181,113
190,755
200,52
210,404
220,42
230,593
240,928
251,381
261,882
272,382
282,867
293,362
303,928
314,601
325,395
336,32
347,369
358,541
369,821
381,162
392,497
403,745
414,84
425,756
436,475
446,93
457,012
466,561
475,365
483,237
489,999
495,469
499,494
501,939
502,689
501,677
498,853
494,173
487,586
479,018
468,409
455,763
441,138
424,656
406,505
386,886
366,016
344,142
321,49
298,27
274,691
250,933
227,178
203,626
180,5
158,046
136,511
116,104
96,984
79,255
62,96
48,109
34,681
22,619
11,869
2,377
−5,917
−13,071
−19,156
−24,267
−28,532
−32,112
−35,185
−37,931
−40,495
−42,983
−45,47
−48
−50,598
−53,264
−55,992
−58,773
−61,596
−64,452
−67,328
−70,204
−73,037
−75,766
−78,314
−80,596
−82,548
−84,133
−85,328
−86,128
−86,543
−86,589
−86,297
−85,705
−84,847
−83,752
−82,45
−80,965
−79,331
−77,591
−75,789
−73,975
−72,19
−70,461
−68,812
−67,259
−65,812
−64,477
−63,253
−62,132
−61,109
−60,182
−59,349
−58,61
−57,963
−57,404
−56,925
−56,521
−56,187
−55,916
−55,704
−55,546
−55,437
−55,373
−55,352
−55,372
−55,429
−55,519
−55,637
−55,777
−55,935
−56,105
−56,283
−56,462
−56,639
−56,809
−56,968
−57,116
−57,247
−57,362
−57,456
−57,53
−57,582
−57,612
−57,62
−57,604
−57,565
−57,504
−57,42
−57,315
−57,189
−57,043
−56,878
−56,696
−56,499
−56,288
−56,064
−55,83
−55,588
−55,34
−55,088
−54,834
−54,58
−54,329
−54,082
−53,843
−53,612
−53,392
−53,186
−52,993
−52,816
−52,657
−52,516
−52,394
−52,292
−52,211
−52,152
−52,114
−52,097
−52,103
−52,13
−52,179
−52,248
−52,338
−52,447
−52,575
−52,722
−52,885
−53,064
−53,257
−53,464
−53,683
−53,913
−54,152
−54,398
−54,651
−54,91
−55,172
−55,436
−55,701
−55,966
−56,229
−56,489
−56,744
−56,993
−57,236
−57,471
−57,698
−57,916
−58,124
−58,322
−58,51
−58,688
−58,857
−59,015
−59,164
−59,303
−59,434
−59,557
−59,671
−59,778
−59,879
−59,974
−60,063
−60,147
−60,226
−60,3
−60,369
−60,432
−60,491
−60,543
−60,588
−60,626
−60,657
−60,678
−60,689
−60,689
−60,676
−60,649
−60,605
−60,542
−60,458
−60,35
−60,216
−60,052
−59,855
−59,623
−59,351
−59,038
−58,679
−58,271
−57,812
−57,297
−56,724
−56,09
−55,394
−54,632
−53,803
−52,905
−51,939
−50,902
−49,795
−48,618
−47,372
−46,057
−44,675
−43,227
−41,716
−40,144
−38,514
−36,831
−35,097
−33,318
−31,498
−29,642
−27,757
−25,848
−23,921
−21,983
−20,04
−18,1
−16,169
−14,255
−12,365
−10,506
−8,685
−6,908
−5,182
−3,514
−1,908
−0,371
1,092
2,478
3,781
4,997
6,125
7,159
8,098
8,94
9,683
10,327
10,869
11,312
11,654
11,897
12,042
12,092
12,048
11,914
11,692
11,386
11
10,538
10,005
9,405
8,742
8,023
7,25
6,43
5,566
4,664
3,726
2,758
1,763
0,745
−0,293
−1,348
−2,417
−3,497
−4,586
−5,682
−6,783
−7,887
−8,994
−10,103
−11,213
−12,324
−13,437
−14,552
−15,669
−16,791
−17,919
−19,055
−20,201
−21,36
−22,534
−23,728
−24,943
−26,183
−27,452
−28,752
−30,086
−31,458
−32,871
−34,327
−35,829
−37,381
−38,983
−40,639
−42,35
−44,118
−45,946
−47,835
−49,785
−51,798
−53,875
−56,016
−58,222
−60,493
−62,829
−65,228
−67,689
−70,212
−72,793
−75,43
−78,12
−80,859
−83,644
−86,469
−89,33
−92,221
−95,138
−98,075
−101,024
−103,982
−106,94
−109,892
−112,831
−115,751
−118,644
−121,503
−124,32
−127,088
−129,8
−132,448
−135,025
−137,522
−139,934
−142,251
−144,467
−146,574
−148,566
−150,435
−152,176
−153,783
−155,252
−156,578
−157,758
−158,79
−159,671
−160,402
−160,982
−161,412
−161,692
−161,827
−161,818
−161,672
−161,394
−160,99
−160,471
−159,847
−159,129
−158,33
−157,464
−156,546
−155,594
−154,626
−153,659
−152,715
−151,811
−150,97
−150,211
−149,557
−149,025
−148,633
−148,399
−148,338
−148,467
−148,801
−149,35
−150,119
−151,112
−152,331
−153,778
−155,458
−157,373
−159,517
−161,889
−164,488
−167,311
−170,356
−173,609
−177,046
−180,634
−184,336
−188,118
−191,956
−195,826
−199,706
−203,565
−207,353
−211,023
−214,54
−217,854
−220,926
−223,703
−226,099
−228,124
−229,883
−231,529
−233,307
−235,415
−237,944
−241,07
−245,038
−249,852
−255,385
−261,318
−267,004
−272,015
−276,134
−278,911
−279,86
−278,832
−275,808
−271,19
−265,94
−260,667
−255,915
−252,657
−251,767
−254,037
−260,203
−270,29
−283,994
−300,319
−316,465
−329,401
−336,262
−336,026
−331,661
−324,868
−313,202
−289,973
−242,736
−161,199
−44,512
101,759
265,891
433,228
594,552
740,82
859,9
941,776
974,672
951,116
875,003
753,832
599,418
425,763
244,019
67,61
−88,615
−212,387
−297,325
−345,63
−367,119
−374,413
−374,937
−370,602
−359,816
−339,404
−310,397
−277,031
−243,804
−215,214
−193,616
−179,331
−172,096
−170,85
−174,116
−180,416
−188,274
−196,309
−203,189
−207,794
−209,304
−207,448
−202,548
−195,155
−185,889
−175,419
−164,465
−153,764
−144,017
−135,56
−128,348
−122,197
−116,842
−111,997
−107,396
−102,696
−97,53
−91,721
−85,277
−78,303
−70,969
−63,39
−55,619
−47,73
−39,822
−31,958
−24,177
−16,474
−8,794
−1,119
6,535
14,135
21,649
29,09
36,521
44,032
51,697
59,568
67,675
76,037
84,688
93,639
102,879
112,366
122,023
131,793
141,648
151,575
161,565
171,589
181,592
191,498
201,261
210,852
220,269
229,519
238,598
247,516
256,299
264,992
273,676
282,418
291,256
300,223
309,344
318,651
328,204
338,07
348,29
358,888
369,866
381,204
392,91
404,981
417,411
430,19
443,27
456,604
470,168
483,929
497,842
511,847
525,851
539,735
553,405
566,766
579,737
592,25
604,206
615,488
625,968
635,501
643,95
651,183
657,047
661,394
664,114
665,121
664,366
661,843
657,532
651,412
643,474
633,695
622,073
608,65
593,494
576,707
558,433
538,834
518,104
496,468
474,118
451,227
427,957
404,435
380,807
357,243
333,91
310,994
288,704
267,221
246,711
227,329
209,16
192,257
176,636
162,265
149,119
137,189
126,452
116,897
108,5
101,198
94,924
89,59
85,057
81,187
77,83
74,823
72,053
69,443
66,935
64,511
62,156
59,846
57,57
55,319
53,078
50,855
48,654
46,482
44,382
42,405
40,614
39,085
37,868
36,983
36,442
36,235
36,34
36,74
37,405
38,296
39,384
40,638
42,03
43,539
45,13
46,763
48,396
49,98
51,476
52,86
54,11
55,211
56,157
56,943
57,571
58,051
58,388
58,586
58,648
58,574
58,367
58,033
57,577
57,007
56,33
55,552
54,677
53,713
52,665
51,537
50,333
49,054
47,705
46,288
44,809
43,273
41,684
40,047
38,367
36,648
34,896
33,114
31,306
29,475
27,623
25,753
23,868
21,969
20,058
18,137
16,209
14,276
12,342
10,408
8,479
6,559
4,649
2,756
0,882
−0,968
−2,79
−4,578
−6,328
−8,033
−9,689
−11,288
−12,825
−14,293
−15,685
−16,996
−18,218
−19,345
−20,372
−21,293
−22,101
−22,793
−23,362
−23,803
−24,114
−24,291
−24,33
−24,229
−23,99
−23,613
−23,101
−22,455
−21,681
−20,781
−19,763
−18,631
−17,393
−16,055
−14,623
−13,108
−11,521
−9,874
−8,182
−6,459
−4,722
−2,991
−1,282
0,382
1,982
3,502
4,922
6,221
7,379
8,371
9,176
9,779
10,169
10,336
10,274
9,981
9,462
8,733
7,803
6,683
5,38
3,894
2,23
0,394
−1,61
−3,776
−6,105
−8,616
−11,329
−14,269
−17,478
−20,99
−24,852
−29,128
−33,865
−39,102
−44,868
−51,171
−58,021
−65,424
−73,368
−81,836
−90,789
−100,151
−109,834
−119,734
−129,708
−139,626
−149,349
−158,707
−167,551
−175,75
−183,176
−189,731
−195,327
−199,874
−203,309
−205,6
−206,729
−206,718
−205,627
−203,541
−200,609
−196,999
−192,855
−188,343
−183,655
−179,009
−174,622
−170,684
−167,321
−164,604
−162,641
−161,589
−161,446
−162,006
−163,22
−165,107
−167,548
−170,724
−174,016
−175,868
−176,578
−177,283
−180,11
−189,05
−203,445
−219,138
−231,879
−235,712
−230,61
−221,995
−214,047
−211,434
−214,666
−219,663
−224,048
−226,083
−225,41
−223,771
−221,932
−219,923
−217,848
−215,466
−212,689
−209,759
−206,842
−203,997
−201,352
−198,925
−196,516
−194,014
−191,466
−188,773
−185,713
−182,026
−177,2
−170,976
−163,699
−155,688
−147,115
−138,34
−129,759
−121,85
−115,573
−111,625
−109,773
−109,623
−110,699
−112,24
−113,707
−114,583
−113,816
−110,506
−104,601
−96,338
−86,295
−75,419
−64,267
−53,234
−43,054
−34,405
−27,522
−22,428
−18,772
−15,879
−13,398
−11,166
−8,926
−6,464
−3,648
−0,393
3,181
6,793
10,303
13,674
16,892
19,99
22,965
25,786
28,471
31,069
33,61
36,106
38,548
40,904
43,158
45,312
47,373
49,352
51,257
53,09
54,854
56,554
58,203
59,812
61,395
62,962
64,523
66,088
67,669
69,28
70,93
72,626
74,37
76,166
78,017
79,932
81,918
83,982
86,131
88,371
90,709
93,154
95,709
98,376
101,157
104,053
107,068
110,212
113,487
116,891
120,417
124,057
127,798
131,627
135,521
139,441
143,354
147,226
151,034
154,769
158,417
161,962
165,389
168,679
171,829
174,852
177,75
180,523
183,176
185,71
188,153
190,555
192,954
195,376
197,828
200,289
202,746
205,185
207,575
209,873
212,011
213,901
215,474
216,683
217,476
217,811
217,627
216,84
215,398
213,275
210,468
207,001
202,899
198,184
192,906
187,153
181,042
174,721
168,31
161,9
155,558
149,355
143,392
137,703
132,247
126,904
121,445
115,707
109,627
103,059
95,797
87,808
79,132
70,014
61,082
52,69
44,993
38,623
34,142
31,728
31,738
33,237
34,643
36,178
37,487
39,144
42,01
42,832
39,242
28,59
8,847
−15,1
−38,51
−56,436
−64,318
−64,712
−59,811
−49,336
−30,375
6,095
69,528
165,158
291,986
443,844
609,97
777,101
933,033
1061,575
1147,421
1180,973
1155,81
1076,997
955,776
801,467
625,938
438,519
248,937
74,278
−69,842
−173,937
−235,963
−266,199
−279,127
−283,176
−281,629
−271,875
−249,224
−214,641
−172,745
−129,145
−89,462
−56,666
−31,747
−15,323
−7,306
−6,847
−12,472
−22,343
−34,823
−48,281
−61,196
−72,183
−79,989
−84,2
−85,216
−83,719
−80,464
−76,28
−71,888
−68,024
−65,471
−64,529
−65,078
−66,851
−69,426
−72,379
−75,403
−78,16
−80,275
−81,571
−81,983
−81,486
−80,169
−78,118
−75,395
−72,121
−68,436
−64,437
−60,22
−55,873
−51,456
−47,042
−42,688
−38,413
−34,235
−30,165
−26,211
−22,394
−18,721
−15,171
−11,725
−8,354
−5,016
−1,68
1,694
5,158
8,75
12,506
16,46
20,633
25,05
29,742
34,734
40,048
45,701
51,704
58,058
64,764
71,808
79,162
86,802
94,699
102,83
111,182
119,736
128,469
137,352
146,353
155,439
164,594
173,796
183,025
192,277
201,563
210,915
220,396
230,062
239,95
250,089
260,484
271,127
282,004
293,09
304,341
315,707
327,121
338,514
349,82
360,943
371,751
382,08
391,714
400,436
408,046
414,352
419,177
422,385
423,864
423,527
421,336
417,257
411,263
403,34
393,465
381,636
367,902
352,353
335,125
316,4
296,365
275,23
253,224
230,539
207,349
183,814
160,057
136,205
112,418
88,85
65,674
43,092
21,271
0,365
−19,484
−38,199
−55,734
−72,072
−87,243
−101,263
−114,132
−125,861
−136,444
−145,891
−154,249
−161,573
−167,937
−173,467
−178,294
−182,557
−186,42
−189,992
−193,349
−196,549
−199,611
−202,553
−205,405
−208,183
−210,902
−213,577
−216,208
−218,793
−221,327
−223,77
−226,071
−228,167
−229,975
−231,444
−232,549
−233,276
−233,632
−233,634
−233,296
−232,642
−231,71
−230,527
−229,12
−227,517
−225,736
−223,809
−221,779
−219,688
−217,586
−215,515
−213,501
−211,567
−209,73
−208
−206,383
−204,882
−203,488
−202,199
−201,017
−199,94
−198,971
−198,112
−197,363
−196,721
−196,184
−195,749
−195,409
−195,162
−195,011
−194,95
−194,964
−195,042
−195,171
−195,35
−195,594
−195,903
−196,251
−196,648
−197,133
−197,736
−198,489
−199,393
−200,386
−201,443
−202,619
−203,855
−204,924
−205,765
−206,443
−206,926
−207,435
−207,564
−205,929
−202,75
−199,318
−197,648
−201,648
−211,268
−222,531
−231,539
−232,752
−225,548
−215,216
−205,86
−201,832
−204,104
−208,733
−213,231
−215,978
−216,392
−216,071
−215,791
−215,489
−215,228
−214,773
−214,053
−213,288
−212,552
−211,808
−211,066
−210,34
−209,624
−208,913
−208,192
−207,427
−206,611
−205,764
−204,896
−204,01
−203,109
−202,197
−201,277
−200,359
−199,448
−198,544
−197,649
−196,766
−195,896
−195,043
−194,208
−193,391
−192,593
−191,816
−191,058
−190,319
−189,6
−188,898
−188,212
−187,541
−186,884
−186,237
−185,598
−184,965
−184,335
−183,705
−183,073
−182,435
−181,789
−181,131
−180,459
−179,77
−179,061
−178,33
−177,574
−176,79
−175,977
−175,133
−174,256
−173,344
−172,398
−171,416
−170,398
−169,345
−168,256
−167,133
−165,976
−164,787
−163,568
−162,32
−161,045
−159,747
−158,427
−157,089
−155,736
−154,371
−152,998
−151,618
−150,237
−148,856
−147,479
−146,109
−144,749
−143,401
−142,069
−140,756
−139,463
−138,194
−136,95
−135,734
−134,546
−133,39
−132,264
−131,172
−130,112
−129,087
−128,095
−127,137
−126,213
−125,323
−124,466
−123,641
−122,848
−122,085
−121,35
−120,643
−119,962
−119,306
−118,672
−118,061
−117,47
−116,898
−116,346
−115,811
−115,293
−114,79
−114,303
−113,831
−113,372
−112,928
−112,496
−112,079
−111,677
−111,29
−110,92
−110,567
−110,232
−109,918
−109,626
−109,357
−109,112
−108,893
−108,702
−108,54
−108,409
−108,312
−108,251
−108,226
−108,24
−108,294
−108,389
−108,526
−108,703
−108,922
−109,182
−109,482
−109,822
−110,2
−110,615
−111,065
−111,548
−112,061
−112,601
−113,163
−113,742
−114,333
−114,93
−115,526
−116,114
−116,687
−117,238
−117,758
−118,242
−118,682
−119,071
−119,399
−119,66
−119,846
−119,95
−119,963
−119,874
−119,675
−119,355
−118,91
−118,333
−117,619
−116,762
−115,759
−114,606
