Nimi,Mikko Happonen
424,614
434,216
443,697
452,913
461,724
469,98
477,511
484,153
489,738
494,101
497,116
498,687
498,726
497,17
493,947
488,994
482,265
473,719
463,354
451,216
437,384
421,978
405,171
387,151
368,124
348,307
327,889
307,038
285,922
264,695
243,518
222,561
202,002
182,035
162,844
144,585
127,376
111,285
96,329
82,498
69,758
58,052
47,332
37,557
28,68
20,658
13,441
6,964
1,133
−4,167
−9,069
−13,707
−18,187
−22,582
−26,936
−31,271
−35,592
−39,891
−44,154
−48,367
−52,518
−56,6
−60,604
−64,519
−68,317
−71,953
−75,37
−78,502
−81,301
−83,74
−85,804
−87,492
−88,813
−89,785
−90,436
−90,798
−90,9
−90,769
−90,426
−89,893
−89,195
−88,366
−87,443
−86,466
−85,469
−84,478
−83,513
−82,591
−81,723
−80,916
−80,171
−79,484
−78,854
−78,28
−77,764
−77,307
−76,91
−76,57
−76,286
−76,053
−75,868
−75,729
−75,631
−75,571
−75,546
−75,554
−75,592
−75,658
−75,751
−75,867
−76,002
−76,151
−76,31
−76,476
−76,644
−76,808
−76,966
−77,113
−77,246
−77,364
−77,463
−77,542
−77,599
−77,633
−77,643
−77,629
−77,591
−77,529
−77,444
−77,335
−77,204
−77,053
−76,882
−76,693
−76,489
−76,271
−76,042
−75,805
−75,563
−75,318
−75,073
−74,832
−74,597
−74,373
−74,162
−73,967
−73,793
−73,642
−73,517
−73,422
−73,359
−73,33
−73,337
−73,383
−73,47
−73,597
−73,768
−73,982
−74,241
−74,544
−74,893
−75,286
−75,725
−76,208
−76,734
−77,303
−77,913
−78,564
−79,253
−79,98
−80,742
−81,537
−82,364
−83,221
−84,104
−85,012
−85,941
−86,89
−87,856
−88,835
−89,825
−90,823
−91,827
−92,834
−93,842
−94,848
−95,85
−96,845
−97,832
−98,809
−99,773
−100,723
−101,658
−102,576
−103,475
−104,355
−105,215
−106,054
−106,87
−107,663
−108,432
−109,177
−109,895
−110,587
−111,252
−111,89
−112,5
−113,082
−113,637
−114,163
−114,662
−115,134
−115,579
−115,997
−116,388
−116,753
−117,093
−117,407
−117,696
−117,961
−118,202
−118,419
−118,612
−118,783
−118,93
−119,055
−119,157
−119,237
−119,293
−119,328
−119,341
−119,332
−119,302
−119,252
−119,183
−119,095
−118,988
−118,865
−118,724
−118,567
−118,395
−118,207
−118,004
−117,786
−117,555
−117,31
−117,053
−116,783
−116,501
−116,208
−115,904
−115,589
−115,265
−114,932
−114,59
−114,241
−113,885
−113,524
−113,159
−112,791
−112,421
−112,051
−111,683
−111,316
−110,953
−110,594
−110,24
−109,892
−109,551
−109,218
−108,894
−108,581
−108,279
−107,989
−107,713
−107,45
−107,203
−106,97
−106,753
−106,551
−106,366
−106,196
−106,043
−105,907
−105,787
−105,684
−105,598
−105,528
−105,474
−105,433
−105,406
−105,39
−105,383
−105,383
−105,389
−105,398
−105,408
−105,416
−105,421
−105,418
−105,407
−105,382
−105,342
−105,283
−105,202
−105,095
−104,96
−104,795
−104,597
−104,364
−104,094
−103,784
−103,433
−103,038
−102,597
−102,107
−101,564
−100,965
−100,307
−99,587
−98,804
−97,955
−97,038
−96,055
−95,004
−93,887
−92,706
−91,46
−90,152
−88,781
−87,347
−85,853
−84,297
−82,68
−81,003
−79,265
−77,468
−75,615
−73,707
−71,746
−69,732
−67,662
−65,536
−63,362
−61,145
−58,897
−56,636
−54,382
−52,16
−50,004
−47,945
−46,014
−44,237
−42,631
−41,211
−39,988
−38,973
−38,179
−37,608
−37,251
−37,096
−37,119
−37,292
−37,58
−37,939
−38,305
−38,618
−38,829
−38,897
−38,803
−38,545
−38,133
−37,584
−36,923
−36,192
−35,443
−34,731
−34,119
−33,661
−33,414
−33,455
−33,873
−34,741
−36,111
−38,006
−40,417
−43,327
−46,674
−50,348
−54,265
−58,351
−62,592
−67,065
−71,84
−76,929
−82,365
−88,182
−94,276
−100,488
−106,534
−111,859
−115,957
−118,536
−119,399
−118,523
−116,166
−112,596
−108,154
−103,59
−99,707
−97,094
−96,068
−96,585
−98,339
−101,114
−105,528
−111,784
−118,964
−126,681
−133,268
−137,49
−140,9
−142,595
−142,196
−140,12
−133,48
−123,156
−109,538
−88,355
−56,13
−5,333
71,928
176,001
304,331
450,454
602,489
749,568
879,74
978,434
1035,867
1048,365
1019,079
959,304
880,98
789,815
685,103
563,079
422,747
271,681
126,019
2,635
−88,408
−146,16
−178,849
−197,719
−208,996
−214,211
−211,538
−198,106
−174,778
−145,151
−113,294
−82,993
−56,517
−34,909
−18,797
−8,415
−3,421
−2,853
−5,525
−10,383
−16,247
−21,967
−26,423
−28,499
−27,761
−24,457
−19,098
−12,318
−4,838
2,675
9,492
14,825
18,308
19,95
19,937
18,626
16,398
13,592
10,579
7,75
5,346
3,502
2,321
1,839
2,071
3,03
4,682
6,968
9,848
13,281
17,207
21,564
26,274
31,249
36,432
41,778
47,233
52,743
58,232
63,619
68,854
73,908
78,762
83,404
87,827
92,032
96,045
99,902
103,638
107,284
110,866
114,402
117,922
121,459
125,051
128,739
132,556
136,528
140,686
145,058
149,674
154,559
159,724
165,17
170,899
176,908
183,189
189,731
196,506
203,488
210,651
217,973
225,438
233,028
240,723
248,494
256,306
264,127
271,936
279,719
287,468
295,186
302,885
310,595
318,373
326,271
334,331
342,574
350,989
359,555
368,244
377,034
385,898
394,797
403,683
412,491
421,149
429,573
437,657
445,254
452,172
458,21
463,177
466,924
469,351
470,384
469,962
468,026
464,535
459,47
452,82
444,592
434,785
423,401
410,483
396,138
380,534
363,882
346,394
328,246
309,583
290,533
271,222
251,787
232,347
213,003
193,866
175,058
156,732
139,073
122,222
106,255
91,201
77,037
63,729
51,269
39,651
28,862
18,885
9,692
1,264
−6,403
−13,338
−19,598
−25,282
−30,538
−35,479
−40,175
−44,674
−48,989
−53,128
−57,112
−60,949
−64,629
−68,148
−71,5
−74,688
−77,734
−80,64
−83,388
−85,935
−88,213
−90,172
−91,791
−93,056
−93,969
−94,537
−94,768
−94,683
−94,322
−93,719
−92,904
−91,9
−90,721
−89,388
−87,934
−86,393
−84,811
−83,221
−81,65
−80,12
−78,648
−77,251
−75,938
−74,714
−73,572
−72,51
−71,527
−70,622
−69,8
−69,06
−68,399
−67,813
−67,3
−66,855
−66,477
−66,161
−65,903
−65,699
−65,546
−65,441
−65,383
−65,37
−65,397
−65,461
−65,557
−65,682
−65,831
−66,001
−66,186
−66,383
−66,589
−66,8
−67,015
−67,232
−67,449
−67,664
−67,878
−68,091
−68,302
−68,511
−68,719
−68,925
−69,131
−69,336
−69,54
−69,744
−69,947
−70,15
−70,354
−70,558
−70,763
−70,969
−71,177
−71,386
−71,597
−71,81
−72,025
−72,243
−72,463
−72,686
−72,913
−73,144
−73,379
−73,619
−73,862
−74,108
−74,358
−74,611
−74,866
−75,121
−75,378
−75,634
−75,89
−76,145
−76,398
−76,65
−76,9
−77,148
−77,394
−77,639
−77,882
−78,124
−78,366
−78,608
−78,85
−79,094
−79,34
−79,588
−79,84
−80,095
−80,355
−80,619
−80,888
−81,162
−81,441
−81,726
−82,016
−82,312
−82,615
−82,924
−83,239
−83,562
−83,892
−84,229
−84,573
−84,925
−85,284
−85,651
−86,024
−86,404
−86,791
−87,183
−87,581
−87,983
−88,39
−88,799
−89,211
−89,625
−90,038
−90,452
−90,864
−91,275
−91,682
−92,087
−92,488
−92,884
−93,275
−93,661
−94,042
−94,416
−94,784
−95,145
−95,498
−95,844
−96,181
−96,51
−96,831
−97,142
−97,444
−97,736
−98,018
−98,29
−98,552
−98,804
−99,045
−99,276
−99,497
−99,708
−99,909
−100,101
−100,284
−100,459
−100,626
−100,785
−100,938
−101,084
−101,225
−101,361
−101,492
−101,619
−101,743
−101,864
−101,982
−102,098
−102,213
−102,327
−102,44
−102,552
−102,665
−102,778
−102,893
−103,009
−103,126
−103,246
−103,367
−103,492
−103,619
−103,75
−103,883
−104,02
−104,161
−104,304
−104,451
−104,6
−104,752
−104,906
−105,061
−105,217
−105,373
−105,529
−105,685
−105,839
−105,992
−106,144
−106,293
−106,441
−106,588
−106,733
−106,877
−107,021
−107,165
−107,31
−107,456
−107,605
−107,757
−107,912
−108,072
−108,238
−108,408
−108,584
−108,767
−108,956
−109,153
−109,357
−109,569
−109,79
−110,021
−110,261
−110,512
−110,775
−111,049
−111,334
−111,631
−111,941
−112,261
−112,592
−112,933
−113,282
−113,638
−113,997
−114,359
−114,719
−115,075
−115,423
−115,76
−116,082
−116,387
−116,67
−116,928
−117,159
−117,359
−117,526
−117,656
−117,747
−117,796
−117,799
−117,754
−117,657
−117,504
−117,292
−117,017
−116,676
−116,266
−115,786
−115,232
−114,603
−113,899
−113,121
−112,269
−111,343
−110,342
−109,268
−108,122
−106,906
−105,622
−104,272
−102,857
−101,381
−99,847
−98,26
−96,623
−94,933
−93,187
−91,386
−89,539
−87,656
−85,75
−83,836
−81,935
−80,073
−78,288
−76,613
−75,075
−73,694
−72,483
−71,459
−70,644
−70,064
−69,74
−69,68
−69,879
−70,327
−71,011
−71,906
−72,97
−74,13
−75,3
−76,409
−77,408
−78,268
−78,977
−79,51
−79,845
−79,966
−79,87
−79,578
−79,114
−78,494
−77,74
−76,889
−76,013
−75,233
−74,679
−74,456
−74,625
−75,201
−76,186
−77,588
−79,406
−81,633
−84,22
−87,078
−90,178
−93,569
−97,342
−101,63
−106,489
−111,851
−117,69
−124,07
−130,999
−138,398
−146,004
−153,351
−160,03
−165,782
−170,341
−173,305
−174,254
−172,963
−169,545
−164,32
−157,855
−150,784
−143,511
−137,508
−134,455
−134,648
−138,762
−145,422
−151,618
−157,412
−162,097
−166,572
−174,309
−183,822
−192,437
−193,602
−175,757
−130,874
−52,841
57,626
192,383
342,542
496,483
645,478
782,818
898,76
985,667
1035,119
1041,026
1006,688
938,313
845,114
736,793
615,091
480,584
336,102
187,107
47,842
−66,538
−148,051
−196,002
−219,88
−231,674
−237,194
−237,265
−227,528
−205,338
−174,808
−142,405
−116,17
−99,787
−90,491
−85,178
−80,086
−73,993
−69,454
−67,502
−68,519
−72,12
−75,906
−78,398
−79,018
−77,115
−72,856
−66,709
−58,917
−49,987
−40,678
−31,583
−23,287
−16,401
−11,139
−7,456
−5,252
−4,247
−4,111
−4,577
−5,338
−6,096
−6,731
−7,189
−7,441
−7,508
−7,359
−6,946
−6,254
−5,256
−3,904
−2,17
−0,038
2,49
5,366
8,545
11,988
15,662
19,555
23,651
27,93
32,373
36,955
41,643
46,406
51,194
55,944
60,616
65,186
69,646
74,012
78,301
82,525
86,707
90,869
95,035
99,227
103,465
107,762
112,142
116,633
121,268
126,095
131,15
136,468
142,073
147,978
154,188
160,705
167,518
174,606
181,942
189,493
197,225
205,113
213,129
221,253
229,457
237,711
245,976
254,211
262,378
270,45
278,408
286,24
293,947
301,544
309,067
316,575
324,119
331,737
339,446
347,239
355,11
363,045
371,03
379,053
387,089
395,102
403,052
410,878
418,493
425,787
432,598
438,733
444,005
448,234
451,285
453,054
453,437
452,353
449,734
445,517
439,656
432,105
422,813
411,769
399,008
384,606
368,718
351,536
333,26
314,112
294,278
273,932
253,261
232,432
211,6
190,933
170,599
150,786
131,719
113,582
96,505
80,585
65,847
52,287
39,89
28,602
18,374
9,16
0,892
−6,484
−13,011
−18,767
−23,841
−28,352
−32,471
−36,334
−40,039
−43,67
−47,267
−50,856
−54,461
−58,077
−61,68
−65,255
−68,779
−72,239
−75,635
−78,943
−82,127
−85,136
−87,889
−90,329
−92,422
−94,143
−95,484
−96,446
−97,033
−97,267
−97,186
−96,823
−96,211
−95,376
−94,337
−93,122
−91,767
−90,311
−88,799
−87,269
−85,746
−84,254
−82,812
−81,434
−80,131
−78,906
−77,755
−76,676
−75,667
−74,731
−73,868
−73,081
−72,363
−71,713
−71,126
−70,598
−70,128
−69,711
−69,343
−69,021
−68,744
−68,508
−68,314
−68,16
−68,043
−67,959
−67,904
−67,876
−67,871
−67,885
−67,915
−67,958
−68,011
−68,073
−68,142
−68,217
−68,295
−68,377
−68,461
−68,547
−68,635
−68,725
−68,818
−68,914
−69,013
−69,116
−69,224
−69,337
−69,456
−69,582
−69,715
−69,857
−70,008
−70,169
−70,339
−70,519
−70,71
−70,91
−71,12
−71,34
−71,568
−71,804
−72,047
−72,296
−72,55
−72,808
−73,068
−73,329
−73,589
−73,846
−74,098
−74,345
−74,584
−74,813
−75,03
−75,235
−75,424
−75,598
−75,753
−75,888
−76,003
−76,096
−76,165
−76,21
−76,23
−76,224
−76,193
−76,136
−76,054
−75,947
−75,816
−75,661
−75,484
−75,286
−75,068
−74,831
−74,578
−74,309
−74,027
−73,733
−73,428
−73,116
−72,796
−72,471
−72,143
−71,813
−71,483
−71,156
−70,831
−70,512
−70,2
−69,896
−69,603
−69,321
−69,052
−68,798
−68,559
−68,336
−68,131
−67,944
−67,775
−67,626
−67,495
−67,384
−67,292
−67,219
−67,164
−67,128
−67,11
−67,109
−67,125
−67,157
−67,204
−67,267
−67,343
−67,433
−67,534
−67,647
−67,77
−67,901
−68,04
−68,185
−68,334
−68,487
−68,64
−68,793
−68,944
−69,091
−69,233
−69,368
−69,494
−69,61
−69,713
−69,804
−69,88
−69,94
−69,983
−70,008
−70,013
−69,999
−69,964
−69,907
−69,829
−69,728
−69,605
−69,459
−69,291
−69,101
−68,891
−68,659
−68,409
−68,141
−67,857
−67,558
−67,247
−66,926
−66,596
−66,261
−65,923
−65,585
−65,25
−64,921
−64,6
−64,292
−63,999
−63,725
−63,473
−63,246
−63,048
−62,881
−62,749
−62,655
−62,6
−62,589
−62,621
−62,701
−62,828
−63,005
−63,232
−63,51
−63,838
−64,216
−64,643
−65,119
−65,641
−66,208
−66,817
−67,468
−68,157
−68,881
−69,637
−70,421
−71,23
−72,059
−72,905
−73,761
−74,624
−75,487
−76,347
−77,197
−78,031
−78,844
−79,631
−80,386
−81,103
−81,778
−82,405
−82,979
−83,497
−83,954
−84,347
−84,673
−84,93
−85,114
−85,223
−85,256
−85,211
−85,084
−84,875
−84,58
−84,198
−83,729
−83,171
−82,524
−81,789
−80,967
−80,06
−79,072
−78,005
−76,86
−75,641
−74,349
−72,988
−71,559
−70,065
−68,507
−66,887
−65,207
−63,472
−61,683
−59,842
−57,95
−56,003
−54,001
−51,953
−49,867
−47,754
−45,63
−43,511
−41,423
−39,401
−37,472
−35,664
−34,002
−32,499
−31,177
−30,055
−29,148
−28,474
−28,038
−27,83
−27,835
−28,036
−28,395
−28,878
−29,432
−29,983
−30,478
−30,869
−31,118
−31,209
−31,119
−30,83
−30,346
−29,676
−28,843
−27,899
−26,892
−25,874
−24,927
−24,116
−23,521
−23,252
−23,386
−23,994
−25,128
−26,795
−28,996
−31,718
−34,923
−38,569
−42,578
−46,818
−51,21
−55,731
−60,397
−65,34
−70,64
−76,271
−82,276
−88,728
−95,603
−102,786
−109,906
−116,327
−121,527
−125,163
−126,911
−126,488
−123,712
−118,555
−111,473
−103,344
−95,009
−87,234
−80,762
−76,339
−74,677
−76,462
−81,942
−90,829
−102,867
−116,918
−130,446
−140,854
−145,369
−142,607
−134,786
−123,687
−107,974
−83,299
−39,934
31,951
134,723
265,425
414,855
568,839
716,74
847,902
950,974
1018,208
1042,588
1023,831
969,014
887,3
788,415
675,295
547,597
407,332
259,757
119,179
1,543
−84,657
−137,876
−166,237
−182,025
−192,047
−198,532
−199,894
−192,736
−177,264
−156,225
−132,946
−110,501
−90,128
−72,361
−57,586
−45,927
−37,708
−32,746
−30,37
−30,313
−32,273
−35,486
−39,225
−42,524
−44,246
−43,991
−41,811
−37,714
−31,967
−25,046
−17,4
−9,744
−2,909
2,732
7,076
10,121
12,07
13,151
13,562
13,618
13,648
13,815
14,179
14,741
15,454
16,303
17,29
18,386
19,566
20,835
22,228
23,802
25,595
27,616
29,855
32,302
34,962
37,842
40,945
44,269
47,803
51,536
55,467
59,597
63,915
68,413
73,065
77,83
82,684
87,609
92,594
97,638
102,74
107,895
113,099
118,349
123,642
128,983
134,373
139,804
145,263
150,719
156,153
161,569
166,982
172,405
177,851
183,32
188,814
194,348
199,961
205,684
211,541
217,543
223,694
230,018
236,549
243,344
250,452
257,888
265,654
273,754
282,198
291,007
300,204
309,773
319,663
329,83
340,227
350,822
361,578
372,429
383,297
394,083
404,699
415,078
425,151
434,816
443,948
452,396
459,989
466,595
472,104
476,394
479,362
480,899
480,916
479,359
476,189
471,369
464,852
456,576
446,515
434,703
421,217
406,183
389,767
372,129
353,446
333,921
313,746
293,117
272,218
251,2
230,228
209,483
189,171
169,525
150,739
132,948
116,253
100,705
86,321
73,105
61,028
50,021
40,021
30,96
22,776
15,428
8,848
2,942
−2,413
−7,375
−12,074
−16,602
−21,035
−25,419
−29,785
−34,159
−38,532
−42,871
−47,145
−51,327
−55,396
−59,348
−63,16
−66,791
−70,188
−73,277
−76,002
−78,334
−80,247
−81,732
−82,788
−83,418
−83,643
−83,505
−83,041
−82,284
−81,264
−80,003
−78,532
−76,888
−75,115
−73,259
−71,359
−69,444
−67,542
−65,674
−63,858
−62,11
−60,436
−58,836
−57,31
−55,862
−54,492
−53,208
−52,009
−50,895
−49,863
−48,91
−48,034
−47,232
−46,502
−45,84
−45,243
−44,708
−44,233
−43,818
−43,46
−43,155
−42,899
−42,688
−42,517
−42,381
−42,277
−42,198
−42,141
−42,102
−42,077
−42,063
−42,058
−42,058
−42,061
−42,065
−42,069
−42,071
−42,07
−42,065
−42,055
−42,041
−42,022
−41,998
−41,968
−41,933
−41,894
−41,849
−41,8
−41,747
−41,691
−41,63
−41,566
−41,498
−41,426
−41,35
−41,269
−41,183
−41,091
−40,993
−40,888
−40,775
−40,653
−40,521
−40,379
−40,225
−40,059
−39,88
−39,688
−39,482
−39,263
−39,031
−38,788
−38,533
−38,268
−37,994
−37,714
−37,43
−37,144
−36,859
−36,579
−36,307
−36,048
−35,807
−35,588
−35,398
−35,243
−35,128
−35,062
−35,05
−35,1
−35,22
−35,418
−35,7
−36,075
−36,551
−37,134
−37,831
−38,65
−39,596
−40,675
−41,891
−43,25
−44,755
−46,409
−48,214
−50,172
−52,283
−54,548
−56,965
−59,534
−62,25
−65,112
−68,115
−71,254
−74,522
−77,913
−81,419
−85,031
−88,74
−92,536
−96,407
−100,343
−104,33
−108,357
−112,411
−116,477
−120,543
−124,596
−128,621
−132,606
−136,538
−140,405
−144,195
−147,896
−151,497
−154,989
−158,362
−161,607
−164,717
−167,683
−170,501
−173,163
−175,667
−178,008
−180,185
−182,194
−184,036
−185,711
−187,22
−188,565
−189,75
−190,778
−191,654
−192,384
−192,974
−193,433
−193,767
−193,986
−194,097
−194,111
−194,036
−193,882
−193,656
−193,37
−193,03
−192,647
−192,229
−191,784
−191,32
−190,844
−190,365
−189,887
−189,418
−188,962
−188,525
−188,109
−187,718
−187,355
−187,022
−186,721
−186,452
−186,216
−186,013
−185,842
−185,701
−185,588
−185,499
−185,431
−185,379
−185,34
−185,308
−185,279
−185,247
−185,208
−185,157
−185,088
−184,997
−184,878
−184,725
−184,532
−184,295
−184,006
−183,661
−183,253
−182,778
−182,233
−181,614
−180,919
−180,145
−179,292
−178,36
−177,347
−176,254
−175,077
−173,816
−172,468
−171,033
−169,51
−167,898
−166,198
−164,411
−162,543
−160,598
−158,582
−156,498
−154,348
−152,131
−149,851
−147,518
−145,141
−142,734
−140,315
−137,906
−135,539
−133,249
−131,062
−128,997
−127,067
−125,273
−123,623
−122,119
−120,764
−119,565
−118,528
−117,653
−116,946
−116,408
−116,025
−115,776
−115,616
−115,489
−115,363
−115,22
−115,055
−114,888
−114,737
−114,626
−114,604
−114,702
−114,942
−115,344
−115,899
−116,596
−117,445
−118,455
−119,663
−121,121
−122,854
−124,872
−127,166
−129,687
−132,381
−135,171
−137,941
−140,609
−143,098
−145,319
−147,297
−149,112
−150,862
−152,743
−154,905
−157,389
−160,329
−163,909
−168,073
−172,684
−177,463
−181,814
−185,318
−187,726
−188,531
−187,227
−183,7
−177,976
−170,439
−162,112
−153,798
−146,175
−140,418
−137,68
−138,717
−144,061
−153,764
−166,482
−180,101
−192,563
−200,986
−203,755
−201,829
−195,065
−181,735
−157,726
−114,647
−45,994
48,857
165,656
295,074
427,518
556,835
677,874
784,124
866,839
915,827
923,564
890,705
824,453
735,085
632,533
519,479
395,227
261,156
121,722
−10,074
−118,608
−195,056
−237,486
−253,629
−256,472
−254,056
−249,781
−242,877
−229,762
−210,144
−186,326
−161,084
−137,535
−117,14
−99,96
−85,922
−74,732
−66,205
−60,286
−56,715
−55,193
−55,364
−56,82
−59,092
−61,633
−63,844
−65,149
−65,313
−64,347
−62,367
−59,59
−56,255
−52,652
−49,185
−46,282
−44,088
−42,515
−41,377
−40,441
−39,559
−38,627
−37,493
−35,987
−34,012
−31,556
−28,683
−25,498
−22,067
−18,42
−14,586
−10,599
−6,527
−2,453
1,559
5,474
9,294
13,035
16,721
20,382
24,043
27,732
31,487
35,334
39,279
43,316
47,42
51,555
55,717
59,926
64,197
68,555
73,008
77,556
82,205
86,961
91,825
96,797
101,876
107,058
112,358
117,799
123,416
129,254
135,345
141,703
148,337
155,248
162,428
169,868
177,542
185,414
193,449
201,62
209,903
218,28
226,73
235,222
243,718
252,172
260,546
268,811
276,947
284,941
292,794
300,515
308,143
315,735
323,345
331,011
338,749
346,549
354,404
