Nimi,Mikko Happonen
−137,726
−136,833
−135,007
−132,218
−128,678
−124,974
−121,293
−117,327
−112,909
−107,959
−102,473
−96,663
−90,628
−84,258
−77,613
−70,919
−64,338
−58,05
−52,164
−46,643
−41,478
−36,706
−32,315
−28,283
−24,589
−21,175
−17,987
−14,992
−12,135
−9,372
−6,667
−3,974
−1,255
1,521
4,384
7,353
10,437
13,65
17,008
20,531
24,241
28,153
32,278
36,626
41,206
46,027
51,099
56,423
62,001
67,832
73,918
80,26
86,856
93,702
100,789
108,105
115,635
123,362
131,268
139,33
147,523
155,82
164,195
172,619
181,063
189,496
197,886
206,201
214,409
222,475
230,369
238,056
245,505
252,683
259,561
266,107
272,293
278,091
283,476
288,422
292,908
296,912
300,416
303,403
305,86
307,774
309,138
309,945
310,19
309,875
309
307,57
305,593
303,081
300,044
296,499
292,464
287,958
283,003
277,623
271,843
265,691
259,194
252,383
245,287
237,939
230,369
222,612
214,7
206,667
198,545
190,368
182,169
173,98
165,833
157,759
149,787
141,945
134,262
126,761
119,469
112,406
105,592
99,047
92,785
86,822
81,168
75,833
70,826
66,15
61,81
57,807
54,14
50,808
47,806
45,13
42,772
40,724
38,977
37,521
36,344
35,434
34,777
34,361
34,17
34,189
34,403
34,796
35,351
36,053
36,884
37,829
38,871
39,995
41,186
42,429
43,71
45,015
46,332
47,649
48,955
50,239
51,493
52,707
53,875
54,989
56,044
57,034
57,956
58,806
59,58
60,276
60,891
61,424
61,873
62,238
62,518
62,716
62,832
62,871
62,835
62,731
62,563
62,339
62,067
61,753
61,407
61,036
60,65
60,258
59,868
59,489
59,13
58,8
58,511
58,274
58,1
58
57,987
58,07
58,26
58,57
59,01
59,588
60,316
61,203
62,267
63,525
64,994
66,678
68,579
70,69
73,001
75,496
78,151
80,928
83,794
86,718
89,674
92,653
95,638
98,604
101,521
104,35
107,058
109,635
112,079
114,391
116,59
118,707
120,799
122,961
125,275
127,796
130,561
133,562
136,794
140,263
143,971
147,914
152,086
156,442
160,938
165,538
170,177
174,762
179,159
183,172
186,625
189,393
191,388
192,568
192,894
192,323
190,839
188,451
185,183
181,073
176,121
170,318
163,699
156,28
148,097
139,184
129,462
118,874
107,395
94,924
81,443
67,1
52,071
36,8
21,981
8,173
−3,989
−13,764
−20,743
−24,731
−25,666
−24,147
−21,118
−17,385
−14,064
−12,508
−13,725
−18,583
−27,975
−41,035
−55,164
−68,228
−77,51
−82,192
−85,576
−88,383
−87,187
−74,586
−36,111
39,494
152,454
295,478
452,136
605,869
750,136
882,208
1001,987
1105,378
1178,982
1208,862
1183,017
1099,223
965,593
791,672
591,38
377,768
163,677
−30,909
−188,985
−301,379
−366,998
−398,18
−411,501
−416,326
−416,3
−408,573
−387,53
−353,636
−311,409
−266,507
−224,97
−190,121
−163,069
−144,445
−134,17
−131,469
−134,993
−143,053
−154,048
−166,214
−177,864
−187,482
−193,689
−196,053
−195,032
−191,318
−185,741
−179,286
−172,83
−167,312
−163,727
−162,477
−163,468
−166,421
−170,833
−176,196
−182,141
−188,21
−193,906
−198,917
−203,022
−206,115
−208,244
−209,446
−209,743
−209,195
−207,862
−205,804
−203,122
−199,904
−196,232
−192,196
−187,854
−183,272
−178,531
−173,724
−168,964
−164,336
−159,885
−155,638
−151,616
−147,834
−144,305
−141,022
−137,945
−135,037
−132,263
−129,595
−127,018
−124,508
−122,028
−119,539
−116,995
−114,358
−111,607
−108,72
−105,676
−102,457
−99,044
−95,43
−91,619
−87,608
−83,395
−78,973
−74,334
−69,476
−64,401
−59,11
−53,608
−47,899
−41,988
−35,884
−29,597
−23,137
−16,519
−9,753
−2,854
4,163
11,279
18,473
25,723
33,006
40,296
47,57
54,799
61,957
69,019
75,957
82,746
89,36
95,774
101,962
107,9
113,564
118,931
123,979
128,686
133,034
137,003
140,578
143,743
146,485
148,792
150,655
152,067
153,022
153,517
153,552
153,127
152,247
150,918
149,146
146,943
144,321
141,293
137,874
134,083
129,938
125,459
120,666
115,582
110,229
104,632
98,814
92,802
86,619
80,293
73,85
67,315
60,715
54,075
47,421
40,777
34,168
27,615
21,141
14,768
8,514
2,399
−3,562
−9,352
−14,959
−20,369
−25,573
−30,561
−35,328
−39,866
−44,173
−48,246
−52,083
−55,684
−59,051
−62,186
−65,093
−67,777
−70,244
−72,5
−74,554
−76,413
−78,088
−79,589
−80,924
−82,105
−83,143
−84,048
−84,831
−85,503
−86,074
−86,557
−86,96
−87,294
−87,57
−87,797
−87,984
−88,139
−88,27
−88,385
−88,492
−88,596
−88,704
−88,822
−88,954
−89,107
−89,284
−89,491
−89,73
−90,005
−90,318
−90,672
−91,069
−91,508
−91,992
−92,519
−93,093
−93,711
−94,376
−95,087
−95,843
−96,645
−97,491
−98,382
−99,315
−100,288
−101,299
−102,345
−103,423
−104,53
−105,66
−106,809
−107,971
−109,141
−110,313
−111,482
−112,64
−113,781
−114,9
−115,991
−117,046
−118,058
−119,019
−119,919
−120,751
−121,507
−122,178
−122,755
−123,227
−123,584
−123,821
−123,928
−123,896
−123,709
−123,353
−122,816
−122,099
−121,204
−120,137
−118,91
−117,535
−116,038
−114,455
−112,818
−111,156
−109,489
−107,83
−106,2
−104,626
−103,143
−101,784
−100,564
−99,478
−98,523
−97,687
−96,947
−96,265
−95,571
−94,774
−93,804
−92,616
−91,185
−89,51
−87,579
−85,368
−82,864
−80,073
−77,03
−73,785
−70,384
−66,873
−63,32
−59,824
−56,535
−53,626
−51,23
−49,45
−48,347
−47,944
−48,269
−49,339
−51,14
−53,638
−56,748
−60,347
−64,4
−68,948
−74,07
−79,912
−86,522
−93,826
−101,852
−110,691
−120,238
−130,222
−140,103
−149,034
−156,388
−161,883
−165,173
−165,902
−164,076
−159,955
−154,318
−148,492
−143,46
−139,745
−137,896
−138,443
−141,566
−147,248
−154,853
−163,041
−170,944
−178,035
−183,532
−186,769
−185,968
−177,772
−159,682
−129,613
−87,584
−38,266
15,098
71,734
133,93
212,359
316,7
450,678
613,893
792,896
967,907
1119,529
1225,613
1273,478
1259,374
1184,673
1060,292
895,478
699,177
485,017
266,617
64,909
−98,724
−214,713
−282,489
−314,411
−328,78
−335,793
−339,109
−334,959
−317,116
−284,489
−240,219
−192,879
−150,349
−118,289
−100,636
−94,323
−96,052
−102,708
−109,568
−116,711
−124,547
−131,925
−138,898
−143,837
−144,972
−142,454
−136,824
−128,909
−119,766
−110,228
−100,915
−92,576
−85,978
−81,372
−78,7
−77,758
−78,147
−79,475
−81,429
−83,647
−85,783
−87,69
−89,318
−90,659
−91,758
−92,604
−93,183
−93,498
−93,55
−93,311
−92,717
−91,736
−90,368
−88,656
−86,666
−84,439
−81,989
−79,32
−76,448
−73,389
−70,169
−66,816
−63,338
−59,76
−56,128
−52,501
−48,958
−45,547
−42,288
−39,179
−36,211
−33,378
−30,677
−28,1
−25,622
−23,227
−20,896
−18,617
−16,383
−14,176
−11,964
−9,709
−7,364
−4,893
−2,272
0,519
3,492
6,66
10,03
13,603
17,371
21,327
25,47
29,796
34,306
38,994
43,849
48,857
54,002
59,268
64,637
70,09
75,608
81,169
86,754
92,343
97,917
103,457
108,939
114,342
119,642
124,814
129,834
134,679
139,324
143,745
147,919
151,825
155,441
158,748
161,729
164,366
166,644
168,55
170,07
171,195
171,915
172,224
172,117
171,592
170,648
169,289
167,516
165,339
162,764
159,802
156,465
152,766
148,721
144,345
139,658
134,677
129,424
123,919
118,185
112,245
106,124
99,847
93,438
86,923
80,326
73,675
66,993
60,305
53,636
47,009
40,447
33,972
27,605
21,366
15,272
9,34
3,586
−1,978
−7,341
−12,491
−17,422
−22,127
−26,601
−30,841
−34,845
−38,613
−42,145
−45,444
−48,513
−51,356
−53,981
−56,392
−58,599
−60,608
−62,43
−64,074
−65,551
−66,871
−68,047
−69,089
−70,009
−70,819
−71,531
−72,156
−72,706
−73,192
−73,624
−74,012
−74,366
−74,694
−75,004
−75,302
−75,595
−75,887
−76,184
−76,488
−76,803
−77,131
−77,473
−77,832
−78,207
−78,6
−79,011
−79,439
−79,884
−80,346
−80,824
−81,316
−81,821
−82,338
−82,865
−83,401
−83,944
−84,491
−85,042
−85,594
−86,145
−86,693
−87,236
−87,772
−88,299
−88,816
−89,321
−89,815
−90,296
−90,764
−91,221
−91,666
−92,1
−92,524
−92,936
−93,337
−93,726
−94,102
−94,463
−94,807
−95,131
−95,432
−95,707
−95,952
−96,164
−96,339
−96,475
−96,567
−96,613
−96,609
−96,551
−96,432
−96,246
−95,989
−95,656
−95,241
−94,739
−94,141
−93,443
−92,64
−91,728
−90,697
−89,539
−88,235
−86,777
−85,165
−83,401
−81,495
−79,46
−77,31
−75,074
−72,791
−70,495
−68,222
−65,994
−63,823
−61,732
−59,747
−57,903
−56,239
−54,778
−53,518
−52,455
−51,579
−50,86
−50,26
−49,703
−49,081
−48,308
−47,321
−46,084
−44,59
−42,819
−40,743
−38,344
−35,607
−32,547
−29,206
−25,623
−21,836
−17,925
−13,991
−10,185
−6,714
−3,736
−1,365
0,31
1,25
1,41
0,75
−0,74
−3,044
−6,141
−9,972
−14,468
−19,633
−25,481
−32,042
−39,395
−47,531
−56,39
−66,046
−76,638
−88,068
−100,083
−112,203
−123,614
−133,73
−142,185
−148,336
−151,521
−151,509
−148,308
−142,477
−135,306
−127,693
−120,313
−114,402
−111,112
−111,141
−115,178
−123,155
−133,973
−147,064
−160,85
−171,531
−175,739
−170,312
−153,786
−128,872
−97,176
−56,52
−1,81
76,246
184,998
323,514
485,208
658,193
827,274
981,156
1110,74
1206,993
1264,514
1279,116
1246,682
1167,08
1041,848
872,395
666,519
437,982
205,597
−5,618
−175,033
−291,28
−354,054
−372,966
−359,382
−325,493
−279,483
−228,492
−182,468
−145,65
−120,447
−105,253
−91,878
−77,372
−61,954
−47,387
−39,285
−39,105
−44,708
−54,077
−63,918
−72,175
−78,601
−82,732
−84,232
−83,404
−80,707
−76,638
−71,967
−67,386
−63,319
−60,311
−58,867
−58,997
−60,465
−62,954
−65,989
−69,174
−72,254
−74,905
−76,818
−77,873
−78,03
−77,319
−75,831
−73,597
−70,646
−67,065
−62,973
−58,509
−53,807
−48,967
−44,083
−39,259
−34,579
−30,106
−25,88
−21,901
−18,172
−14,697
−11,48
−8,539
−5,874
−3,475
−1,317
0,635
2,418
4,066
5,616
7,112
8,586
10,07
11,583
13,132
14,727
16,383
18,115
19,941
21,879
23,943
26,147
28,504
31,026
33,723
36,603
39,67
42,928
46,38
50,03
53,881
57,935
62,189
66,641
71,283
76,109
81,107
86,267
91,571
97,003
102,547
108,182
113,89
119,649
125,437
131,23
137,006
142,738
148,404
153,976
159,43
164,74
169,882
174,828
179,556
184,041
188,26
192,189
195,809
199,098
202,038
204,612
206,805
208,602
209,992
210,965
211,512
211,626
211,304
210,544
209,346
207,711
205,645
203,152
200,241
196,921
193,204
189,104
184,634
179,812
174,656
169,186
163,421
157,386
151,102
144,594
137,887
131,008
123,981
116,835
109,595
102,289
94,944
87,586
80,241
72,936
65,694
58,539
51,494
44,581
37,82
31,229
24,827
18,629
12,649
6,902
1,398
−3,854
−8,845
−13,569
−18,021
−22,199
−26,102
−29,73
−33,085
−36,171
−38,994
−41,558
−43,873
−45,947
−47,789
−49,412
−50,827
−52,046
−53,083
−53,952
−54,665
−55,239
−55,686
−56,022
−56,259
−56,413
−56,495
−56,519
−56,498
−56,443
−56,365
−56,277
−56,187
−56,106
−56,041
−56,001
−55,992
−56,02
−56,09
−56,207
−56,372
−56,59
−56,861
−57,186
−57,566
−58,001
−58,488
−59,026
−59,613
−60,244
−60,917
−61,627
−62,371
−63,143
−63,94
−64,757
−65,589
−66,434
−67,287
−68,144
−69,002
−69,858
−70,708
−71,549
−72,378
−73,193
−73,991
−74,772
−75,534
−76,276
−76,999
−77,701
−78,383
−79,045
−79,689
−80,314
−80,922
−81,513
−82,091
−82,656
−83,211
−83,761
−84,306
−84,851
−85,399
−85,952
−86,512
−87,081
−87,659
−88,247
−88,843
−89,446
−90,053
−90,664
−91,276
−91,886
−92,491
−93,089
−93,675
−94,248
−94,802
−95,333
−95,834
−96,297
−96,714
−97,078
−97,382
−97,615
−97,771
−97,839
−97,811
−97,68
−97,437
−97,069
−96,563
−95,899
−95,062
−94,047
−92,852
−91,48
−89,941
−88,246
−86,418
−84,49
−82,492
−80,452
−78,39
−76,315
−74,24
−72,184
−70,175
−68,245
−66,421
−64,707
−63,098
−61,591
−60,165
−58,789
−57,412
−55,944
−54,303
−52,432
−50,297
−47,893
−45,228
−42,295
−39,09
−35,617
−31,893
−27,965
−23,893
−19,723
−15,511
−11,34
−7,316
−3,608
−0,386
2,23
4,146
5,319
5,743
5,397
4,287
2,453
−0,064
−3,166
−6,739
−10,775
−15,319
−20,447
−26,299
−32,863
−40,044
−47,876
−56,366
−65,39
−74,747
−83,946
−92,359
−99,74
−106,035
−111,133
−115,063
−117,875
−119,658
−121,057
−122,89
−125,294
−128,012
−130,731
−132,954
−135,141
−138,736
−144,076
−150,305
−154,858
−153,11
−142,003
−122,628
−100,384
−84,016
−80,811
−90,623
−104,771
−107,622
−82,075
−17,171
90,312
234,066
401,873
581,823
760,735
927,995
1074,905
1190,837
1267,394
1298,533
1281,018
1215,696
1107,14
960,413
779,646
573,545
353,831
137,083
−53,594
−200,962
−298,832
−351,698
−374,309
−381,331
−376,61
−355,925
−315,386
−254,589
−184,687
−124,695
−85,044
−69,844
−74,929
−88,177
−105,318
−123,765
−140,027
−154,762
−163,313
−163,053
−157,558
−148,597
−140,196
−134,506
−128,524
−120,93
−111,162
−99,519
−88,59
−79,989
−73,962
−70,459
−68,966
−69,009
−70,381
−72,788
−75,78
−78,924
−82,01
−84,952
−87,683
−90,207
−92,466
−94,34
−95,795
−96,795
−97,25
−97,122
−96,39
−95,036
−93,116
−90,702
−87,854
−84,645
−81,129
−77,333
−73,3
−69,064
−64,654
−60,133
−55,559
−50,999
−46,542
−42,251
−38,159
−34,292
−30,647
−27,206
−23,956
−20,874
−17,925
−15,092
−12,352
−9,687
−7,085
−4,52
−1,96
0,635
3,315
6,121
9,085
12,231
15,58
19,141
22,925
26,935
31,163
35,606
40,263
45,131
50,211
55,5
60,987
66,662
72,509
78,511
84,653
90,915
97,277
103,717
110,213
116,744
123,288
129,823
136,322
142,758
149,104
155,331
161,411
167,315
173,013
178,476
183,676
188,587
193,183
197,44
201,333
204,841
207,944
210,624
212,865
214,651
215,971
216,814
217,171
217,037
216,408
215,284
213,664
211,554
208,959
205,888
202,353
198,367
193,944
189,103
183,862
178,243
172,267
165,959
159,345
152,45
145,304
137,934
130,369
122,641
114,78
106,815
98,777
90,697
82,603
74,525
66,492
58,53
50,666
42,926
35,334
27,912
20,681
13,661
6,868
0,319
−5,973
−11,996
−17,741
−23,2
−28,368
−33,241
−37,817
−42,096
−46,08
−49,771
−53,175
−56,298
−59,147
−61,732
−64,063
−66,152
−68,012
−69,656
−71,098
−72,353
−73,437
−74,365
−75,154
−75,818
−76,375
−76,84
−77,229
−77,557
−77,838
−78,087
−78,317
−78,541
−78,769
−79,013
−79,281
−79,582
−79,923
−80,31
−80,748
−81,241
−81,794
−82,407
−83,082
−83,821
−84,621
−85,483
−86,404
−87,381
−88,411
−89,488
−90,608
−91,765
−92,952
−94,164
−95,392
−96,63
−97,87
−99,104
−100,325
−101,524
−102,694
−103,828
−104,918
−105,958
−106,941
−107,863
−108,719
−109,504
−110,215
−110,849
−111,404
−111,878
−112,27
−112,579
−112,805
−112,949
−113,01
−112,99
−112,891
−112,716
−112,468
−112,151
−111,768
−111,326
−110,829
−110,283
−109,695
−109,072
−108,42
−107,747
−107,06
−106,369
−105,68
−105,001
−104,341
−103,706
−103,103
−102,539
−102,019
−101,549
−101,133
−100,774
−100,477
−100,245
−100,08
−99,986
−99,963
−100,013
−100,138
−100,336
−100,608
−100,952
−101,364
−101,842
−102,382
−102,978
−103,624
−104,311
−105,033
−105,782
−106,547
−107,321
−108,091
−108,85
−109,586
−110,291
−110,955
−111,564
−112,108
−112,575
−112,955
−113,236
−113,408
−113,46
−113,378
−113,154
−112,78
−112,248
−111,548
−110,665
−109,586
−108,301
−106,814
−105,128
−103,253
−101,2
−98,989
−96,647
−94,216
−91,734
−89,232
−86,735
−84,259
−81,831
−79,485
−77,258
−75,184
−73,278
−71,54
−69,966
−68,547
−67,257
−66,048
−64,844
−63,548
−62,086
−60,414
−58,504
−56,338
−53,893
−51,141
−48,064
−44,667
−40,974
−37,021
−32,848
−28,501
−24,058
−19,642
−15,419
−11,57
−8,244
−5,535
−3,503
−2,198
−1,66
−1,918
−2,99
−4,833
−7,36
−10,545
−14,431
−19,118
−24,77
−31,46
−39,135
−47,767
−57,427
−68,102
−79,552
−91,254
−102,373
−112,117
−119,997
−125,602
−128,385
−127,913
−124,165
−117,624
−109,393
−100,736
−92,482
−85,424
−80,624
−79,005
−81,284
−87,787
−97,988
−111,224
−126,279
−140,312
−150,279
−153,196
−148,085
−137,816
−123,915
−104,234
−71,716
−13,627
79,186
207,323
363,511
533,461
704,023
866,458
1014,65
1142,87
1240,539
1296,131
1300,354
1248,099
1145,544
1002,201
826,678
631,073
423,187
212,659
17,056
−150,598
−279,451
−362,011
−403,592
−409,849
−384,539
−337,398
−275,294
−208,362
−153,389
−117,861
−103,711
−106,851
−113,933
−117,687
−116,502
−111,868
−110,092
−113,443
−120,461
−128,95
−135,437
−138,489
−138,388
−135,286
−129,889
−122,92
−114,764
−106,156
−97,836
−90,227
−83,808
−79,025
−75,965
−74,511
−74,459
−75,442
−77,124
−79,275
−81,609
−83,829
−85,783
−87,402
−88,643
−89,506
−89,924
−89,791
−89,072
−87,778
−85,934
−83,583
−80,764
−77,508
−73,888
−69,987
−65,875
−61,605
−57,21
−52,707
−48,137
−43,557
−39,046
−34,689
−30,548
−26,657
−23,043
−19,712
−16,663
−13,888
−11,357
−9,031
−6,88
−4,878
−3,006
−1,252
0,408
2,007
3,588
5,204
6,902
8,718
10,687
12,837
15,19
17,766
20,576
23,62
26,899
30,419
34,187
38,218
42,526
47,114
51,975
57,093
62,445
68,009
73,763
79,679
85,72
91,859
98,075
104,363
110,731
117,175
123,675
130,2
136,704
143,156
149,542
155,847
162,064
168,185
174,196
180,105
185,941
191,699
197,354
202,847
208,078
212,976
217,495
221,597
225,265
228,47
231,161
233,303
234,865
235,812
236,111
235,706
234,506
232,473
229,61
225,961
221,624
216,674
211,155
205,118
198,602
191,656
184,341
176,703
168,769
160,586
152,208
143,714
135,216
126,785
118,458
110,249
102,127
94,084
86,133
78,278
70,523
62,875
55,341
47,941
40,716
33,689
26,872
20,262
13,836
7,591
1,537
−4,309
−9,918
−15,266
−20,345
−25,139
−29,633
−33,819
−37,695
−41,269
−44,563
−47,592
−50,367
−52,896
−55,188
−57,25
−59,1
−60,753
−62,226
−63,538
−64,704
−65,745
−66,68
−67,529
−68,306
−69,026
−69,698
−70,333
−70,941
−71,534
−72,121
−72,709
−73,306
−73,92
−74,558
−75,226
−75,927
−76,665
−77,44
−78,253
−79,104
−79,992
−80,914
−81,869
−82,851
−83,858
−84,885
−85,927
−86,979
−88,035
−89,09
−90,138
−91,173
−92,19
−93,183
−94,147
−95,076
−95,967
−96,814
−97,614
−98,363
−99,06
−99,702
−100,287
−100,816
−101,286
−101,699
−102,055
−102,354
−102,599
−102,79
−102,931
−103,024
−103,072
−103,078
−103,046
−102,982
−102,888
−102,769
−102,631
−102,477
−102,312
−102,142
−101,971
−101,803
−101,643
−101,496
−101,365
−101,255
−101,169
−101,111
−101,084
−101,089
−101,13
−101,208
−101,324
−101,477
−101,668
−101,895
−102,159
−102,458
−102,791
−103,157
−103,553
−103,977
−104,427
−104,9
−105,393
−105,9
−106,418
−106,943
−107,468
−107,988
−108,496
−108,986
−109,45
−109,883
−110,278
−110,627
−110,924
−111,162
−111,337
−111,441
−111,471
−111,417
−111,274
−111,033
−110,69
−110,238
−109,673
−108,988
−108,175
−107,232
−106,156
−104,944
−103,591
−102,089
−100,426
−98,598
−96,61
−94,47
−92,19
−89,789
−87,285
−84,708
−82,101
−79,498
−76,932
−74,428
−71,998
−69,663
−67,451
−65,391
−63,524
−61,873
−60,433
−59,202
−58,17
−57,302
−56,56
−55,876
−55,143
−54,289
−53,258
−52,01
−50,539
−48,829
−46,851
−44,588
−42,015
−39,118
−35,922
−32,451
−28,731
−24,834
−20,839
−16,871
−13,112
−9,7
−6,743
−4,33
−2,49
−1,255
−0,658
−0,711
−1,447
−2,894
−5,029
−7,905
−11,616
−16,253
−21,98
−28,874
−36,885
−46,061
−56,417
−67,729
−79,685
−91,801
−103,35
−113,806
−122,655
−129,12
−132,678
−133,201
−130,779
−125,955
−119,528
−112,024
−104,283
−97,667
−93,148
−91,466
−93,108
−97,741
−104,991
−113,826
−121,329
−124,06
−118,712
−103,949
−81,505
−52,576
−16,243
32,671
102,858
201,182
330,452
486,643
660,601
840,071
1010,456
1159,004
1272,353
1339,388
1355,433
1316,657
1223,755
1081,253
891,176
662,481
411,995
160,709
−62,985
−235,115
−345,124
−393,97
−393,49
−360,721
−310,424
−253,462
−200,819
−160,702
−135,869
−126,445
−125,033
−121,417
−111,952
−96,328
−78,87
−66,975
−62,65
−64,74
−71,24
−78,486
−84,725
−89,85
−93,29
−94,749
−94,352
−92,217
−88,718
−84,549
−80,277
−76,349
−73,369
−71,887
−72,02
−73,584
−76,254
−79,546
−83,038
−86,446
−89,428
−91,635
−92,89
−93,113
−92,281
−90,48
−87,785
−84,238
−79,94
−75,021
−69,606
−63,869
−57,965
−52,013
−46,135
−40,423
−34,931
−29,722
−24,829
−20,268
−16,062
−12,221
−8,737
−5,617
−2,853
−0,42
1,711
3,595
5,29
6,845
8,304
9,704
11,074
12,444
13,837
15,264
16,743
18,287
19,913
21,642
23,495
25,489
27,644
29,974
32,493
35,216
38,159
41,333
44,746
48,407
52,321
56,49
60,918
65,605
70,55
75,753
81,21
86,911
92,838
98,969
105,273
111,712
118,246
124,832
131,43
138,009
144,545
151,022
157,428
163,754
169,979
176,072
182,007
187,757
193,305
198,641
203,769
208,702
213,46
218,065
222,527
226,847
231,004
234,953
238,647
242,018
245,016
247,62
249,803
251,539
252,79
253,502
253,605
253,032
251,714
249,579
246,582
242,681
237,869
232,176
225,643
218,344
210,337
201,642
192,29
182,333
171,841
160,923
149,715
138,326
126,872
115,476
104,234
93,251
82,607
72,34
62,484
53,053
44,073
35,616
27,74
20,465
13,791
7,67
2,025
−3,186
−8,008
−12,497
−16,691
−20,636
−24,369
−27,894
−31,215
−34,338
−37,284
−40,112
−42,873
−45,584
−48,249
−50,84
−53,31
−55,64
−57,813
−59,804
−61,603
−63,201
−64,595
−65,805
−66,855
−67,758
−68,52
−69,13
−69,578
−69,871
−70,028
−70,076
−70,051
−69,98
−69,888
−69,804
−69,75
−69,741
−69,789
−69,895
−70,053
−70,264
−70,531
−70,86
−71,257
−71,723
−72,256
−72,852
−73,506
−74,21
−74,958
−75,74
−76,547
−77,372
−78,21
−79,057
−79,913
−80,774
−81,636
−82,495
−83,346
−84,184
−85,004
−85,8
−86,565
−87,295
−87,987
−88,636
−89,242
−89,803
−90,318
−90,788
−91,213
−91,595
−91,935
−92,235
−92,499
−92,729
−92,93
−93,105
−93,26
−93,4
−93,528
−93,65
−93,769
−93,891
−94,019
−94,155
−94,302
−94,465
−94,644
−94,844
−95,067
−95,317
−95,596
−95,907
−96,254
−96,638
−97,06
−97,521
−98,02
−98,555
−99,125
−99,725
−100,351
−100,997
−101,66
−102,332
−103,008
−103,681
−104,345
−104,995
−105,622
−106,221
−106,783
−107,3
−107,763
−108,165
−108,497
−108,753
−108,925
−109,004
−108,984
−108,858
−108,622
−108,265
−107,778
−107,143
−106,35
−105,395
−104,281
−103,014
−101,607
−100,075
−98,446
−96,756
−95,045
−93,344
−91,681
−90,071
−88,531
−87,088
−85,77
−84,611
−83,64
−82,858
−82,261
−81,84
−81,568
−81,404
−81,28
−81,09
−80,734
−80,14
−79,256
−78,062
−76,542
−74,671
−72,436
−69,829
−66,852
−63,538
−59,922
−56,041
−51,954
−47,748
−43,555
−39,564
−35,963
−32,902
−30,485
−28,769
−27,791
−27,59
−28,168
−29,525
−31,631
−34,403
−37,845
−42,032
−47,071
−53,144
−60,362
−68,675
−78,095
−88,736
−100,477
−113,056
−125,991
−138,389
−149,555
−159,078
−166,316
−170,617
−171,765
−169,761
−165,149
−159,284
−153,18
−147,582
