Nimi,Mikko Happonen
−248,91
−255,73
−263,364
−269,419
−272,34
−271,649
−267,591
−260,887
−252,292
−242,56
−232,493
−222,799
−214,132
−207,066
−201,802
−198,265
−196,252
−195,402
−195,337
−195,726
−196,235
−196,562
−196,554
−196,149
−195,314
−194,079
−192,463
−190,476
−188,158
−185,536
−182,61
−179,363
−175,774
−171,837
−167,578
−163,036
−158,237
−153,198
−147,929
−142,444
−136,772
−130,936
−124,948
−118,814
−112,535
−106,13
−99,626
−93,057
−86,458
−79,844
−73,216
−66,569
−59,894
−53,179
−46,412
−39,57
−32,624
−25,553
−18,334
−10,948
−3,373
4,425
12,482
20,829
29,5
38,516
47,886
57,612
67,68
78,062
88,731
99,653
110,795
122,134
133,644
145,291
157,041
168,852
180,686
192,514
204,304
216,026
227,667
239,228
250,731
262,23
273,764
285,362
297,046
308,815
320,663
332,582
344,547
356,524
368,473
380,341
392,076
403,635
414,936
425,867
436,284
445,994
454,815
462,58
469,12
474,288
477,961
480,032
480,427
479,105
476,02
471,137
464,421
455,823
445,341
433,022
418,945
403,253
386,112
367,695
348,207
327,862
306,85
285,352
263,527
241,509
219,46
197,553
175,971
154,931
134,622
115,21
96,85
79,643
63,645
48,892
35,366
23,029
11,851
1,804
−7,141
−15,005
−21,842
−27,728
−32,75
−37,035
−40,716
−43,93
−46,832
−49,54
−52,135
−54,678
−57,197
−59,695
−62,188
−64,684
−67,185
−69,7
−72,22
−74,733
−77,227
−79,666
−82,002
−84,179
−86,127
−87,796
−89,161
−90,211
−90,953
−91,406
−91,586
−91,521
−91,245
−90,788
−90,179
−89,444
−88,605
−87,691
−86,737
−85,782
−84,869
−84,032
−83,292
−82,666
−82,166
−81,797
−81,561
−81,455
−81,469
−81,596
−81,829
−82,165
−82,601
−83,132
−83,751
−84,45
−85,22
−86,052
−86,939
−87,876
−88,853
−89,866
−90,908
−91,976
−93,067
−94,178
−95,303
−96,44
−97,583
−98,729
−99,876
−101,019
−102,157
−103,288
−104,41
−105,523
−106,627
−107,723
−108,812
−109,896
−110,975
−112,052
−113,131
−114,212
−115,298
−116,392
−117,496
−118,613
−119,745
−120,895
−122,064
−123,256
−124,473
−125,715
−126,985
−128,283
−129,611
−130,968
−132,355
−133,772
−135,216
−136,689
−138,186
−139,708
−141,251
−142,814
−144,392
−145,983
−147,583
−149,188
−150,794
−152,397
−153,992
−155,575
−157,141
−158,686
−160,206
−161,696
−163,151
−164,568
−165,943
−167,271
−168,548
−169,772
−170,939
−172,045
−173,09
−174,069
−174,981
−175,826
−176,6
−177,304
−177,938
−178,5
−178,992
−179,414
−179,766
−180,051
−180,27
−180,425
−180,517
−180,55
−180,525
−180,446
−180,315
−180,134
−179,908
−179,639
−179,331
−178,986
−178,608
−178,2
−177,766
−177,307
−176,829
−176,333
−175,823
−175,301
−174,77
−174,232
−173,69
−173,146
−172,601
−172,059
−171,519
−170,984
−170,454
−169,931
−169,414
−168,905
−168,404
−167,91
−167,424
−166,945
−166,473
−166,007
−165,547
−165,091
−164,64
−164,192
−163,745
−163,3
−162,854
−162,407
−161,957
−161,504
−161,047
−160,583
−160,113
−159,635
−159,147
−158,65
−158,142
−157,622
−157,09
−156,544
−155,985
−155,412
−154,824
−154,223
−153,607
−152,978
−152,335
−151,68
−151,014
−150,338
−149,652
−148,959
−148,26
−147,558
−146,853
−146,147
−145,443
−144,743
−144,048
−143,36
−142,681
−142,013
−141,357
−140,716
−140,09
−139,481
−138,892
−138,323
−137,777
−137,254
−136,757
−136,287
−135,845
−135,431
−135,047
−134,693
−134,369
−134,075
−133,811
−133,574
−133,364
−133,179
−133,017
−132,875
−132,749
−132,636
−132,533
−132,435
−132,339
−132,24
−132,135
−132,019
−131,888
−131,738
−131,564
−131,362
−131,126
−130,852
−130,534
−130,168
−129,747
−129,265
−128,715
−128,092
−127,389
−126,603
−125,726
−124,754
−123,683
−122,511
−121,235
−119,853
−118,364
−116,763
−115,05
−113,226
−111,289
−109,24
−107,079
−104,807
−102,424
−99,937
−97,35
−94,665
−91,883
−89,002
−86,026
−82,969
−79,844
−76,667
−73,461
−70,25
−67,067
−63,955
−60,949
−58,08
−55,373
−52,846
−50,521
−48,427
−46,588
−45,027
−43,759
−42,782
−42,091
−41,675
−41,504
−41,529
−41,692
−41,913
−42,135
−42,326
−42,46
−42,524
−42,504
−42,384
−42,159
−41,837
−41,418
−40,91
−40,331
−39,704
−39,097
−38,606
−38,322
−38,341
−38,722
−39,478
−40,628
−42,159
−44,021
−46,185
−48,64
−51,405
−54,593
−58,333
−62,681
−67,706
−73,47
−79,903
−86,868
−94,115
−101,209
−107,753
−113,49
−118,142
−121,442
−123,304
−123,714
−122,796
−120,951
−118,552
−115,824
−113,083
−110,721
−109,034
−108,377
−109,052
−111,175
−114,947
−120,634
−128,407
−137,584
−146,437
−153,02
−155,078
−152,027
−145,587
−135,93
−121,687
−97,986
−55,152
13,816
112,225
238,746
385,013
543,295
706,608
866,933
1016,85
1143,433
1231,349
1268,513
1247,771
1173,755
1058,361
913,862
751,908
577,933
396,028
215,797
48,469
−92,752
−197,196
−264,67
−299,606
−308,246
−299,092
−276,347
−244,343
−210,501
−178,649
−151,836
−130,515
−110,022
−88,445
−66,214
−45,042
−29,186
−20,547
−18,275
−20,677
−25,294
−30,554
−35,897
−40,85
−44,818
−47,035
−47,071
−45,096
−41,471
−36,584
−30,686
−23,869
−16,541
−9,458
−3,227
1,935
6,051
9,267
11,622
12,974
13,387
13,265
13,092
13,191
13,68
14,527
15,714
17,355
19,513
22,098
24,935
27,861
30,816
33,841
36,99
40,266
43,653
47,139
50,735
54,479
58,392
62,478
66,728
71,127
75,675
80,385
85,267
90,32
95,526
100,848
106,262
111,76
117,341
123,016
128,795
134,685
140,699
146,858
153,183
159,7
166,429
173,388
180,595
188,067
195,826
203,896
212,291
221,008
230,034
239,34
248,898
258,68
268,655
278,792
289,055
299,405
309,802
320,202
330,565
340,856
351,038
361,074
370,943
380,639
390,175
399,588
408,907
418,15
427,327
436,435
445,464
454,405
463,239
471,938
480,473
488,804
496,895
504,719
512,212
519,286
525,821
531,655
536,63
540,604
543,438
545,01
545,219
543,976
541,214
536,891
530,964
523,397
514,145
503,153
490,406
475,931
459,804
442,161
423,159
402,967
381,773
359,775
337,153
314,083
290,73
267,243
243,788
220,543
197,71
175,52
154,185
133,895
114,793
96,966
80,466
65,311
51,492
38,973
27,719
17,692
8,846
1,142
−5,485
−11,116
−15,867
−19,89
−23,346
−26,405
−29,204
−31,844
−34,399
−36,917
−39,428
−41,942
−44,463
−46,988
−49,517
−52,048
−54,578
−57,095
−59,568
−61,946
−64,164
−66,146
−67,839
−69,209
−70,239
−70,927
−71,283
−71,324
−71,08
−70,585
−69,874
−68,973
−67,908
−66,7
−65,381
−63,986
−62,556
−61,137
−59,763
−58,46
−57,248
−56,141
−55,148
−54,272
−53,512
−52,858
−52,305
−51,849
−51,487
−51,22
−51,044
−50,954
−50,945
−51,009
−51,141
−51,335
−51,588
−51,892
−52,244
−52,639
−53,076
−53,553
−54,067
−54,614
−55,19
−55,792
−56,414
−57,054
−57,708
−58,371
−59,04
−59,713
−60,387
−61,062
−61,736
−62,408
−63,077
−63,742
−64,404
−65,061
−65,714
−66,362
−67,005
−67,641
−68,271
−68,894
−69,51
−70,119
−70,72
−71,313
−71,898
−72,475
−73,043
−73,603
−74,155
−74,699
−75,234
−75,761
−76,281
−76,793
−77,298
−77,796
−78,288
−78,774
−79,253
−79,726
−80,192
−80,651
−81,104
−81,55
−81,99
−82,423
−82,851
−83,274
−83,693
−84,108
−84,522
−84,936
−85,349
−85,765
−86,184
−86,607
−87,037
−87,475
−87,921
−88,378
−88,846
−89,326
−89,819
−90,325
−90,845
−91,378
−91,926
−92,488
−93,063
−93,653
−94,256
−94,872
−95,501
−96,142
−96,795
−97,459
−98,133
−98,816
−99,506
−100,203
−100,904
−101,608
−102,313
−103,018
−103,719
−104,415
−105,103
−105,782
−106,449
−107,101
−107,736
−108,354
−108,951
−109,526
−110,08
−110,609
−111,115
−111,597
−112,055
−112,489
−112,899
−113,286
−113,652
−113,996
−114,32
−114,626
−114,914
−115,187
−115,446
−115,693
−115,93
−116,158
−116,38
−116,597
−116,812
−117,026
−117,244
−117,467
−117,697
−117,939
−118,194
−118,465
−118,756
−119,068
−119,405
−119,767
−120,156
−120,573
−121,019
−121,493
−121,996
−122,526
−123,082
−123,664
−124,268
−124,892
−125,534
−126,19
−126,857
−127,531
−128,209
−128,886
−129,558
−130,22
−130,868
−131,498
−132,105
−132,683
−133,225
−133,727
−134,182
−134,583
−134,921
−135,19
−135,38
−135,485
−135,497
−135,41
−135,218
−134,915
−134,496
−133,958
−133,301
−132,52
−131,613
−130,575
−129,404
−128,097
−126,655
−125,075
−123,358
−121,5
−119,505
−117,376
−115,121
−112,743
−110,244
−107,625
−104,891
−102,055
−99,135
−96,153
−93,128
−90,086
−87,059
−84,091
−81,225
−78,495
−75,929
−73,542
−71,35
−69,373
−67,629
−66,137
−64,9
−63,912
−63,165
−62,652
−62,362
−62,269
−62,334
−62,499
−62,71
−62,935
−63,151
−63,349
−63,531
−63,718
−63,938
−64,227
−64,618
−65,124
−65,768
−66,596
−67,639
−68,882
−70,265
−71,726
−73,266
−74,974
−76,952
−79,181
−81,618
−84,327
−87,547
−91,613
−96,739
−102,839
−109,613
−116,933
−124,776
−132,952
−141,029
−148,301
−154,053
−158,059
−160,556
−161,609
−161,138
−159,19
−155,865
−151,609
−147,169
−142,894
−138,74
−134,924
−131,845
−129,936
−129,932
−132,435
−137,68
−145,98
−157,728
−172,332
−188,16
−203,35
−215,125
−221,573
−222,915
−218,321
−206,289
−183,735
−143,228
−78,827
12,366
131,119
270,976
424,31
585,129
743,908
893,156
1023,36
1119,691
1172,206
1173,68
1122,205
1026,285
894,641
736,422
561,638
377,054
193,678
25,634
−114,59
−216,968
−281,098
−315,01
−328,775
−331,773
−327,144
−312,618
−287,563
−253,881
−216,653
−183,812
−158,907
−140,944
−127,974
−116,354
−104,927
−95,79
−89,828
−87,437
−88,198
−90,053
−91,772
−92,867
−92,806
−91,383
−88,413
−83,823
−77,864
−71,004
−63,698
−56,345
−49,358
−43,162
−38,173
−34,559
−32,235
−30,971
−30,459
−30,457
−30,772
−31,184
−31,456
−31,431
−31,046
−30,3
−29,254
−27,948
−26,382
−24,556
−22,465
−20,091
−17,438
−14,52
−11,345
−7,919
−4,248
−0,333
3,809
8,152
12,68
17,383
22,258
27,306
32,505
37,826
43,23
48,676
54,142
59,623
65,117
70,631
76,173
81,753
87,392
93,117
98,951
104,917
111,034
117,326
123,82
130,546
137,536
144,821
152,419
160,333
168,559
177,075
185,856
194,876
204,108
213,522
223,091
232,783
242,564
252,398
262,249
272,087
281,882
291,602
301,232
310,772
320,24
329,679
339,128
348,617
358,169
367,795
377,49
387,244
397,04
406,846
416,626
426,334
435,92
445,338
454,516
463,356
471,725
479,454
486,363
492,285
497,054
500,516
502,554
503,068
501,982
499,249
494,831
488,691
480,809
471,154
459,71
446,508
431,615
415,15
397,278
378,172
358,032
337,067
315,458
293,371
270,964
248,37
225,729
203,198
180,928
159,096
137,896
117,499
98,06
79,687
62,429
46,312
31,327
17,438
4,621
−7,147
−17,892
−27,634
−36,407
−44,26
−51,251
−57,467
−63,037
−68,093
−72,775
−77,196
−81,424
−85,507
−89,47
−93,321
−97,064
−100,703
−104,232
−107,652
−110,964
−114,163
−117,245
−120,189
−122,947
−125,463
−127,67
−129,518
−130,985
−132,062
−132,749
−133,062
−133,019
−132,648
−131,987
−131,065
−129,911
−128,549
−127
−125,291
−123,458
−121,543
−119,588
−117,629
−115,693
−113,801
−111,971
−110,214
−108,538
−106,945
−105,429
−103,988
−102,624
−101,338
−100,133
−99,009
−97,965
−97
−96,111
−95,295
−94,55
−93,874
−93,264
−92,719
−92,235
−91,813
−91,453
−91,152
−90,91
−90,723
−90,588
−90,502
−90,463
−90,465
−90,505
−90,581
−90,688
−90,823
−90,985
−91,171
−91,378
−91,605
−91,851
−92,112
−92,388
−92,678
−92,979
−93,29
−93,609
−93,935
−94,265
−94,599
−94,935
−95,271
−95,606
−95,939
−96,268
−96,592
−96,911
−97,223
−97,527
−97,822
−98,108
−98,384
−98,65
−98,905
−99,151
−99,387
−99,613
−99,83
−100,038
−100,237
−100,428
−100,611
−100,786
−100,954
−101,115
−101,271
−101,421
−101,567
−101,71
−101,849
−101,987
−102,124
−102,26
−102,397
−102,536
−102,677
−102,82
−102,968
−103,121
−103,278
−103,442
−103,613
−103,789
−103,973
−104,162
−104,358
−104,558
−104,762
−104,97
−105,18
−105,39
−105,6
−105,809
−106,014
−106,214
−106,408
−106,595
−106,772
−106,938
−107,092
−107,232
−107,357
−107,466
−107,558
−107,632
−107,687
−107,723
−107,738
−107,733
−107,707
−107,658
−107,588
−107,496
−107,382
−107,246
−107,09
−106,914
−106,72
−106,509
−106,283
−106,044
−105,794
−105,535
−105,271
−105,003
−104,735
−104,47
−104,21
−103,96
−103,722
−103,499
−103,295
−103,113
−102,954
−102,822
−102,719
−102,647
−102,609
−102,605
−102,638
−102,708
−102,818
−102,969
−103,161
−103,394
−103,671
−103,99
−104,353
−104,758
−105,205
−105,693
−106,22
−106,786
−107,387
−108,022
−108,687
−109,379
−110,095
−110,829
−111,578
−112,337
−113,1
−113,862
−114,617
−115,36
−116,085
−116,787
−117,461
−118,101
−118,701
−119,256
−119,762
−120,214
−120,605
−120,931
−121,187
−121,367
−121,468
−121,482
−121,405
−121,23
−120,952
−120,568
−120,073
−119,463
−118,734
−117,886
−116,917
−115,827
−114,616
−113,285
−111,834
−110,264
−108,577
−106,774
−104,858
−102,829
−100,691
−98,445
−96,098
−93,654
−91,115
−88,486
−85,767
−82,964
−80,088
−77,152
−74,174
−71,176
−68,181
−65,223
−62,34
−59,568
−56,938
−54,482
−52,224
−50,192
−48,414
−46,907
−45,692
−44,78
−44,169
−43,849
−43,806
−44,001
−44,389
−44,917
−45,513
−46,127
−46,718
−47,24
−47,665
−47,961
−48,103
−48,106
−47,981
−47,739
−47,409
−47,013
−46,58
−46,209
−46,007
−46,023
−46,336
−46,969
−47,91
−49,246
−51,054
−53,315
−55,978
−59,036
−62,478
−66,406
−71,005
−76,276
−82,16
−88,657
−95,778
−103,506
−111,766
−120,3
−128,613
−136,265
−142,903
−148,126
−151,563
−152,884
−151,795
−148,233
−142,561
−135,389
−127,357
−119,25
−111,89
−106,121
−102,933
−103,135
−107,191
−115,227
−127,077
−142,375
−159,753
−176,5
−189,535
−195,638
−193,505
−184,662
−170,036
−148,813
−116,349
−64,118
15,617
126,921
267,741
431,344
607,278
782,725
945,004
1078,333
1168,6
1207,308
1190,737
1125,748
1024,095
895,905
751,08
594,104
428,027
261,08
102,794
−35,059
−141,823
−215,807
−260,822
−283,382
−291,313
−287,316
−270,403
−241,945
−205,086
−165,54
−131,695
−107,127
−90,599
−80,233
−72,299
−65,435
−61,66
−61,359
−64,224
−69,32
−74,214
−77,406
−78,448
−76,939
−72,867
−66,632
−58,742
−49,824
−40,64
−31,801
−23,709
−16,799
−11,462
−7,785
−5,67
−4,877
−5,032
−5,807
−6,95
−8,198
−9,305
−10,124
−10,564
−10,591
−10,229
−9,498
−8,414
−6,991
−5,241
−3,153
−0,706
2,098
5,245
8,705
12,44
16,425
20,643
25,068
29,669
34,42
39,303
44,307
49,436
54,674
59,997
65,372
70,763
76,152
81,538
86,926
92,325
97,749
103,21
108,73
114,338
120,057
125,906
131,906
138,073
144,437
151,03
157,881
165,022
172,474
180,242
188,328
196,718
205,384
214,299
223,431
232,746
242,221
251,828
261,537
271,314
281,121
290,918
300,677
310,366
319,955
329,431
338,792
348,058
357,275
366,484
375,713
384,984
394,303
403,658
413,041
422,429
431,788
441,082
450,259
459,27
468,07
476,589
484,731
492,366
499,324
505,429
510,521
514,44
517,042
518,217
517,873
515,939
512,378
507,154
500,24
491,614
481,246
469,118
455,256
439,725
422,642
404,166
384,466
363,734
342,175
319,965
297,271
274,247
251,027
227,756
204,591
181,694
159,25
137,468
116,533
96,613
77,829
60,243
43,892
28,777
14,872
2,156
−9,391
−19,797
−29,085
−37,293
−44,481
−50,714
−56,098
−60,775
−64,896
−68,618
−72,072
−75,34
−78,485
−81,544
−84,535
−87,472
−90,362
−93,206
−96,005
−98,76
−101,466
−104,118
−106,687
−109,123
−111,361
−113,33
−114,977
−116,275
−117,211
−117,787
−118,014
−117,912
−117,511
−116,848
−115,956
−114,865
−113,601
−112,186
−110,651
−109,035
−107,38
−105,731
−104,125
−102,586
−101,138
−99,793
−98,564
−97,453
−96,461
−95,58
−94,805
−94,133
−93,564
−93,098
−92,731
−92,461
−92,282
−92,187
−92,172
−92,232
−92,361
−92,554
−92,807
−93,114
−93,473
−93,881
−94,335
−94,829
−95,358
−95,917
−96,501
−97,104
−97,721
−98,347
−98,977
−99,607
−100,235
−100,856
−101,47
−102,073
−102,663
−103,24
−103,803
−104,35
−104,881
−105,394
−105,891
−106,37
−106,831
−107,274
−107,699
−108,106
−108,495
−108,868
−109,224
−109,566
−109,893
−110,206
−110,507
−110,798
−111,079
−111,353
−111,62
−111,883
−112,142
−112,401
−112,659
−112,919
−113,182
−113,449
−113,721
−113,998
−114,281
−114,571
−114,867
−115,171
−115,483
−115,802
−116,128
−116,463
−116,805
−117,155
−117,512
−117,876
−118,246
−118,623
−119,004
−119,389
−119,778
−120,168
−120,56
−120,951
−121,341
−121,726
−122,106
−122,48
−122,844
−123,196
−123,536
−123,862
−124,17
−124,46
−124,73
−124,978
−125,202
−125,402
−125,576
−125,722
−125,84
−125,929
−125,987
−126,015
−126,011
−125,974
−125,905
−125,803
−125,669
−125,501
−125,301
−125,069
−124,805
−124,51
−124,185
−123,831
−123,449
−123,04
−122,606
−122,148
−121,668
−121,167
−120,648
−120,113
−119,562
−118,998
−118,422
−117,836
−117,241
−116,64
−116,032
−115,42
−114,804
−114,187
−113,568
−112,949
−112,33
−111,713
−111,099
−110,488
−109,88
−109,277
−108,68
−108,087
−107,501
−106,921
−106,348
−105,783
−105,225
−104,674
−104,132
−103,597
−103,071
−102,553
−102,043
−101,541
−101,048
−100,563
−100,088
−99,622
−99,166
−98,72
−98,287
−97,865
−97,457
−97,064
−96,686
−96,326
−95,983
−95,66
−95,358
−95,078
−94,821
−94,589
−94,382
−94,202
−94,05
−93,926
−93,83
−93,764
−93,726
−93,718
−93,74
−93,791
−93,871
−93,981
−94,119
−94,285
−94,479
−94,701
−94,948
−95,22
−95,514
−95,83
−96,164
−96,515
−96,879
−97,254
−97,636
−98,021
−98,405
−98,784
−99,154
−99,51
−99,847
−100,16
−100,445
−100,698
−100,913
−101,086
−101,214
−101,291
−101,315
−101,282
−101,187
−101,027
−100,797
−100,495
−100,116
−99,656
−99,111
−98,475
−97,745
−96,919
−95,993
−94,965
−93,832
−92,595
−91,253
−89,807
−88,259
−86,608
−84,855
−83,002
−81,053
−79,007
−76,869
−74,64
−72,322
−69,92
−67,438
−64,88
−62,25
−59,549
−56,777
−53,939
−51,047
−48,112
−45,15
−42,181
−39,227
−36,317
−33,49
−30,777
−28,208
−25,81
−23,6
−21,605
−19,849
−18,353
−17,138
−16,214
−15,577
−15,219
−15,127
−15,269
−15,613
−16,107
−16,683
−17,294
−17,9
−18,472
−18,996
−19,451
−19,82
−20,105
−20,311
−20,457
−20,578
−20,699
−20,856
−21,107
−21,505
−22,122
−23,045
−24,335
−26,029
−28,139
−30,656
−33,563
−36,832
−40,42
−44,254
−48,231
−52,281
−56,397
−60,634
−65,119
−69,982
−75,3
−81,18
−87,774
−95,124
−103,16
−111,572
−119,739
−127,023
−132,854
−136,637
−137,837
−136,099
−131,277
−123,727
−114,378
−104,332
−94,839
−87,225
−82,674
−82,298
−87,016
−97,124
−112,335
−131,436
−151,734
−169,933
−182,68
−188,07
−186,737
−179,826
−167,086
−143,697
−100,674
−29,271
76,058
212,211
369,708
538,338
706,839
867,61
1013,454
1131,788
1211,046
1241,139
1216,643
1143,917
1033,368
895,414
741,158
576,063
404,966
237,367
82,142
−50,34
−151,044
−219,879
−260,901
−280,445
−286,805
−282,332
−265,226
−235,407
−193,536
−145,299
−101,634
−70,189
−54,173
−52,339
−57,727
−63,458
−66,561
−65,753
−62,123
−58,862
−56,853
−56,347
−57,616
−58,611
−58,185
−56,115
−51,981
−46,792
−41,473
−36,219
−31,375
−27,033
−23,249
−20,342
−18,383
−17,19
−16,555
−16,245
−16,085
−15,968
−15,739
−15,188
−14,179
−12,686
−10,75
−8,468
−5,915
−3,127
−0,155
2,932
6,072
9,22
12,368
15,553
18,811
22,161
25,614
29,162
32,801
36,544
40,408
44,408
48,558
52,859
57,32
61,959
66,79
71,818
77,026
82,379
87,849
93,427
99,113
104,916
110,844
116,898
123,09
129,442
135,98
142,732
149,718
156,946
164,426
172,173
180,2
188,526
197,148
206,044
215,191
224,562
234,134
243,892
253,805
263,832
273,932
284,061
294,182
304,27
314,299
324,237
334,075
343,815
353,483
363,134
372,812
382,546
392,356
402,248
412,223
422,28
432,401
442,559
452,717
462,83
472,853
482,736
492,389
501,691
510,481
518,561
525,739
531,835
536,679
540,111
541,993
542,214
540,693
537,368
532,186
525,098
516,049
505,005
491,978
477,027
460,267
441,858
421,987
400,855
378,682
355,696
332,11
308,116
283,885
259,588
235,401
211,521
188,166
165,541
143,828
123,19
103,737
85,539
68,63
53,004
38,627
25,447
13,414
2,486
−7,378
−16,231
−24,142
−31,202
−37,535
−43,266
−48,528
−53,465
−58,187
−62,777
−67,293
−71,759
−76,179
−80,551
−84,867
−89,119
−93,301
−97,4
−101,398
−105,274
−108,987
−112,489
−115,725
−118,624
−121,136
−123,233
−124,899
−126,141
−126,973
−127,414
−127,492
−127,243
−126,696
−125,885
−124,838
−123,579
−122,141
−120,562
−118,881
−117,145
−115,391
−113,645
−111,93
−110,262
−108,65
−107,104
−105,627
−104,214
−102,864
−101,58
−100,36
−99,211
−98,134
−97,127
−96,188
−95,314
−94,504
−93,755
−93,067
−92,435
−91,861
−91,34
−90,875
−90,465
−90,109
−89,806
−89,553
−89,348
−89,188
−89,069
−88,991
−88,949
−88,94
−88,964
−89,018
−89,101
−89,212
−89,35
−89,514
−89,703
−89,916
−90,152
−90,412
−90,693
−90,996
−91,319
−91,662
−92,025
−92,406
−92,806
−93,223
−93,657
−94,108
−94,575
−95,058
−95,556
−96,068
−96,595
−97,134
−97,686
−98,25
−98,824
−99,409
−100,003
−100,606
−101,215
−101,829
−102,448
−103,069
−103,69
−104,311
−104,929
−105,542
−106,15
−106,751
−107,343
−107,926
−108,496
−109,054
−109,598
−110,126
−110,638
−111,131
−111,606
−112,06
−112,493
−112,904
−113,291
−113,655
−113,994
−114,308
−114,596
−114,858
−115,094
−115,303
−115,485
−115,641
−115,77
−115,875
−115,954
−116,009
−116,041
−116,05
−116,038
−116,004
−115,951
−115,879
−115,789
−115,682
−115,56
−115,423
−115,274
−115,113
−114,941
−114,761
−114,573
−114,378
−114,179
−113,977
−113,772
−113,568
−113,364
−113,164
−112,966
−112,774
−112,588
−112,409
−112,238
−112,076
−111,922
−111,778
−111,644
−111,519
−111,405
−111,3
−111,205
−111,12
−111,045
−110,978
−110,92
−110,87
−110,828
−110,792
−110,763
−110,74
−110,721
−110,707
−110,695
−110,687
−110,679
−110,672
−110,665
−110,655
−110,643
−110,627
−110,606
−110,579
−110,546
−110,505
−110,457
−110,4
−110,335
−110,261
−110,179
−110,087
−109,986
−109,877
−109,76
−109,635
−109,504
−109,367
−109,226
−109,08
−108,933
−108,784
−108,635
−108,487
−108,341
−108,2
−108,064
−107,935
−107,815
−107,705
−107,609
−107,526
−107,459
−107,41
−107,38
−107,371
−107,383
−107,417
−107,475
−107,558
−107,666
−107,801
−107,962
−108,151
−108,367
−108,61
−108,88
−109,176
−109,496
−109,839
−110,202
−110,584
−110,983
−111,397
−111,822
−112,256
−112,696
−113,139
−113,58
−114,016
−114,441
−114,852
−115,243
−115,61
−115,947
−116,252
−116,517
−116,74
−116,915
−117,038
−117,105
−117,11
−117,048
−116,913
−116,701
−116,407
−116,026
−115,553
−114,984
−114,315
−113,544
−112,67
−111,691
−110,606
−109,413
−108,115
−106,711
−105,201
−103,585
−101,861
−100,031
−98,097
−96,061
−93,93
−91,707
−89,396
−87,005
−84,544
−82,02
−79,443
−76,817
−74,141
−71,424
−68,683
−65,937
−63,215
−60,542
−57,941
−55,441
−53,079
−50,881
−48,869
−47,051
−45,423
−43,987
−42,756
−41,749
−40,995
−40,513
−40,302
−40,357
−40,668
−41,218
−41,99
−42,95
−44,045
−45,246
−46,547
−47,97
−49,564
−51,365
−53,387
−55,633
−58,091
−60,743
−63,585
−66,602
−69,778
−73,116
−76,615
−80,285
−84,159
−88,225
−92,43
−96,702
−100,911
−104,915
−108,628
−112,014
−115,102
−118,019
−120,899
−123,821
